"","node1","node2","org","pathway"
"916","ec:1.14.14.17","ec:5.4.99.37","ec","00909"
"918","ec:1.14.14.17","ec:5.4.99.32","ec","00909"
"919","ec:1.14.14.17","ec:5.4.99.33","ec","00909"
"920","ec:1.14.14.17","ec:5.4.99.39","ec","00909"
"921","ec:1.14.14.17","ec:5.4.99.40","ec","00909"
"922","ec:1.14.14.17","ec:5.4.99.41","ec","00909"
"923","ec:1.14.14.17","ec:4.2.1.128","ec","00909"
"924","ec:1.14.14.17","ec:4.2.1.125","ec","00909"
"925","ec:1.14.14.17","ec:5.4.99.34","ec","00909"
"926","ec:1.14.14.17","ec:5.4.99.35","ec","00909"
"927","ec:1.14.14.17","ec:5.4.99.36","ec","00909"
"928","ec:1.14.14.17","ec:5.4.99.31","ec","00909"
"929","ec:1.14.14.17","ec:5.4.99.38","ec","00909"
"930","ec:1.14.14.17","ec:4.2.1.124","ec","00909"
"931","ec:1.14.14.17","ec:5.4.99.47","ec","00909"
"932","ec:1.14.14.17","ec:5.4.99.52","ec","00909"
"933","ec:1.14.14.17","ec:5.4.99.54","ec","00909"
"934","ec:1.14.14.17","ec:5.4.99.56","ec","00909"
"935","ec:1.14.14.17","ec:5.4.99.57","ec","00909"
"936","ec:1.14.14.17","ec:5.4.99.48","ec","00909"
"937","ec:1.14.14.17","ec:5.4.99.53","ec","00909"
"938","ec:5.4.99.17","ec:5.4.99.37","ec","00909"
"939","ec:4.2.1.123","ec:4.2.1.129","ec","00909"
"940","ec:4.2.1.123","ec:5.4.99.17","ec","00909"
"941","ec:4.2.1.123","ec:5.4.99.37","ec","00909"
"942","ec:4.2.1.129","ec:5.4.99.17","ec","00909"
"943","ec:4.2.1.129","ec:5.4.99.37","ec","00909"
"963","ec:5.4.99.48","ec:5.4.99.53","ec","00909"
"964","ec:5.4.99.52","ec:5.4.99.54","ec","00909"
"965","ec:5.4.99.52","ec:5.4.99.56","ec","00909"
"966","ec:5.4.99.52","ec:5.4.99.57","ec","00909"
"967","ec:5.4.99.52","ec:5.4.99.31","ec","00909"
"968","ec:5.4.99.52","ec:5.4.99.38","ec","00909"
"969","ec:5.4.99.52","ec:4.2.1.124","ec","00909"
"970","ec:5.4.99.52","ec:5.4.99.48","ec","00909"
"971","ec:5.4.99.52","ec:5.4.99.53","ec","00909"
"972","ec:5.4.99.54","ec:5.4.99.56","ec","00909"
"973","ec:5.4.99.54","ec:5.4.99.57","ec","00909"
"974","ec:5.4.99.54","ec:5.4.99.31","ec","00909"
"975","ec:5.4.99.54","ec:5.4.99.38","ec","00909"
"976","ec:5.4.99.54","ec:4.2.1.124","ec","00909"
"977","ec:5.4.99.54","ec:5.4.99.48","ec","00909"
"978","ec:5.4.99.54","ec:5.4.99.53","ec","00909"
"979","ec:5.4.99.56","ec:5.4.99.57","ec","00909"
"980","ec:5.4.99.56","ec:5.4.99.31","ec","00909"
"981","ec:5.4.99.56","ec:5.4.99.38","ec","00909"
"982","ec:5.4.99.56","ec:4.2.1.124","ec","00909"
"983","ec:5.4.99.56","ec:5.4.99.48","ec","00909"
"984","ec:5.4.99.56","ec:5.4.99.53","ec","00909"
"985","ec:5.4.99.57","ec:5.4.99.31","ec","00909"
"986","ec:5.4.99.57","ec:5.4.99.38","ec","00909"
"987","ec:5.4.99.57","ec:4.2.1.124","ec","00909"
"988","ec:5.4.99.57","ec:5.4.99.48","ec","00909"
"989","ec:5.4.99.57","ec:5.4.99.53","ec","00909"
"990","ec:4.2.3.96","ec:4.2.3.90","ec","00909"
"991","ec:4.2.3.96","ec:4.2.3.86","ec","00909"
"992","ec:4.2.3.96","ec:4.2.3.57","ec","00909"
"993","ec:4.2.3.96","ec:4.2.3.89","ec","00909"
"994","ec:4.2.3.96","ec:4.2.3.58","ec","00909"
"995","ec:4.2.3.96","ec:4.2.3.56","ec","00909"
"996","ec:4.2.3.96","ec:4.2.3.104","ec","00909"
"997","ec:4.2.3.96","ec:4.2.3.7","ec","00909"
"998","ec:4.2.3.96","ec:4.2.3.137","ec","00909"
"999","ec:4.2.3.96","ec:4.2.3.13","ec","00909"
"1000","ec:4.2.3.96","ec:4.2.3.67","ec","00909"
"1001","ec:4.2.3.96","ec:4.2.3.79","ec","00909"
"1002","ec:4.2.3.96","ec:4.2.3.78","ec","00909"
"1003","ec:4.2.3.96","ec:4.2.3.69","ec","00909"
"1004","ec:4.2.3.96","ec:4.2.3.50","ec","00909"
"1005","ec:4.2.3.96","ec:4.2.3.24","ec","00909"
"1006","ec:4.2.3.96","ec:4.2.3.6","ec","00909"
"1007","ec:4.2.3.96","ec:4.2.3.59","ec","00909"
"1008","ec:4.2.3.96","ec:4.2.3.40","ec","00909"
"1009","ec:4.2.3.96","ec:4.2.3.55","ec","00909"
"1010","ec:4.2.3.96","ec:4.2.3.38","ec","00909"
"1011","ec:4.2.3.96","ec:4.2.3.39","ec","00909"
"1012","ec:4.2.3.96","ec:4.2.3.37","ec","00909"
"1013","ec:4.2.3.96","ec:4.2.3.49","ec","00909"
"1014","ec:4.2.3.96","ec:4.2.3.48","ec","00909"
"1015","ec:4.2.3.96","ec:4.2.3.47","ec","00909"
"1016","ec:4.2.3.96","ec:4.2.3.46","ec","00909"
"1017","ec:4.2.3.96","ec:3.1.7.6","ec","00909"
"1018","ec:4.2.3.90","ec:4.2.3.86","ec","00909"
"1019","ec:4.2.3.90","ec:4.2.3.57","ec","00909"
"1020","ec:4.2.3.90","ec:4.2.3.89","ec","00909"
"1021","ec:4.2.3.90","ec:4.2.3.58","ec","00909"
"1022","ec:4.2.3.90","ec:4.2.3.56","ec","00909"
"1023","ec:4.2.3.90","ec:4.2.3.104","ec","00909"
"1024","ec:4.2.3.90","ec:4.2.3.7","ec","00909"
"1025","ec:4.2.3.90","ec:4.2.3.137","ec","00909"
"1026","ec:4.2.3.90","ec:4.2.3.13","ec","00909"
"1027","ec:4.2.3.90","ec:4.2.3.67","ec","00909"
"1028","ec:4.2.3.90","ec:4.2.3.79","ec","00909"
"1029","ec:4.2.3.90","ec:4.2.3.78","ec","00909"
"1030","ec:4.2.3.90","ec:4.2.3.69","ec","00909"
"1031","ec:4.2.3.90","ec:4.2.3.50","ec","00909"
"1032","ec:4.2.3.90","ec:4.2.3.24","ec","00909"
"1033","ec:4.2.3.90","ec:4.2.3.6","ec","00909"
"1034","ec:4.2.3.90","ec:4.2.3.59","ec","00909"
"1035","ec:4.2.3.90","ec:4.2.3.40","ec","00909"
"1036","ec:4.2.3.90","ec:4.2.3.55","ec","00909"
"1037","ec:4.2.3.90","ec:4.2.3.38","ec","00909"
"1038","ec:4.2.3.90","ec:4.2.3.39","ec","00909"
"1039","ec:4.2.3.90","ec:4.2.3.37","ec","00909"
"1040","ec:4.2.3.90","ec:4.2.3.49","ec","00909"
"1041","ec:4.2.3.90","ec:4.2.3.48","ec","00909"
"1042","ec:4.2.3.90","ec:4.2.3.47","ec","00909"
"1043","ec:4.2.3.90","ec:4.2.3.46","ec","00909"
"1044","ec:4.2.3.90","ec:3.1.7.6","ec","00909"
"1045","ec:4.2.3.137","ec:4.2.3.13","ec","00909"
"1046","ec:4.2.3.137","ec:4.2.3.67","ec","00909"
"1047","ec:4.2.3.137","ec:4.2.3.79","ec","00909"
"1048","ec:4.2.3.137","ec:4.2.3.78","ec","00909"
"1049","ec:4.2.3.137","ec:4.2.3.69","ec","00909"
"1050","ec:4.2.3.137","ec:4.2.3.50","ec","00909"
"1051","ec:4.2.3.137","ec:4.2.3.24","ec","00909"
"1052","ec:4.2.3.137","ec:4.2.3.6","ec","00909"
"1053","ec:4.2.3.137","ec:4.2.3.59","ec","00909"
"1054","ec:4.2.3.137","ec:4.2.3.40","ec","00909"
"1055","ec:4.2.3.137","ec:4.2.3.55","ec","00909"
"1056","ec:4.2.3.137","ec:4.2.3.38","ec","00909"
"1057","ec:4.2.3.137","ec:4.2.3.39","ec","00909"
"1058","ec:4.2.3.137","ec:4.2.3.37","ec","00909"
"1059","ec:4.2.3.137","ec:4.2.3.49","ec","00909"
"1060","ec:4.2.3.137","ec:4.2.3.48","ec","00909"
"1061","ec:4.2.3.137","ec:4.2.3.47","ec","00909"
"1062","ec:4.2.3.137","ec:4.2.3.46","ec","00909"
"1063","ec:4.2.3.137","ec:3.1.7.6","ec","00909"
"1064","ec:4.2.3.89","ec:4.2.3.58","ec","00909"
"1065","ec:4.2.3.89","ec:4.2.3.56","ec","00909"
"1066","ec:4.2.3.89","ec:4.2.3.104","ec","00909"
"1067","ec:4.2.3.89","ec:4.2.3.7","ec","00909"
"1068","ec:4.2.3.89","ec:4.2.3.137","ec","00909"
"1069","ec:4.2.3.89","ec:4.2.3.13","ec","00909"
"1070","ec:4.2.3.89","ec:4.2.3.67","ec","00909"
"1071","ec:4.2.3.89","ec:4.2.3.79","ec","00909"
"1072","ec:4.2.3.89","ec:4.2.3.78","ec","00909"
"1073","ec:4.2.3.89","ec:4.2.3.69","ec","00909"
"1074","ec:4.2.3.89","ec:4.2.3.50","ec","00909"
"1075","ec:4.2.3.89","ec:4.2.3.24","ec","00909"
"1076","ec:4.2.3.89","ec:4.2.3.6","ec","00909"
"1077","ec:4.2.3.89","ec:4.2.3.59","ec","00909"
"1078","ec:4.2.3.89","ec:4.2.3.40","ec","00909"
"1079","ec:4.2.3.89","ec:4.2.3.55","ec","00909"
"1080","ec:4.2.3.89","ec:4.2.3.38","ec","00909"
"1081","ec:4.2.3.89","ec:4.2.3.39","ec","00909"
"1082","ec:4.2.3.89","ec:4.2.3.37","ec","00909"
"1083","ec:4.2.3.89","ec:4.2.3.49","ec","00909"
"1084","ec:4.2.3.89","ec:4.2.3.48","ec","00909"
"1085","ec:4.2.3.89","ec:4.2.3.47","ec","00909"
"1086","ec:4.2.3.89","ec:4.2.3.46","ec","00909"
"1087","ec:4.2.3.89","ec:3.1.7.6","ec","00909"
"1088","ec:4.2.3.89","ec:4.2.1.138","ec","00909"
"1089","ec:4.2.3.86","ec:4.2.3.57","ec","00909"
"1090","ec:4.2.3.86","ec:4.2.3.89","ec","00909"
"1091","ec:4.2.3.86","ec:4.2.3.58","ec","00909"
"1092","ec:4.2.3.86","ec:4.2.3.56","ec","00909"
"1093","ec:4.2.3.86","ec:4.2.3.104","ec","00909"
"1094","ec:4.2.3.86","ec:4.2.3.7","ec","00909"
"1095","ec:4.2.3.86","ec:4.2.3.137","ec","00909"
"1096","ec:4.2.3.86","ec:4.2.3.13","ec","00909"
"1097","ec:4.2.3.86","ec:4.2.3.67","ec","00909"
"1098","ec:4.2.3.86","ec:4.2.3.79","ec","00909"
"1099","ec:4.2.3.86","ec:4.2.3.78","ec","00909"
"1100","ec:4.2.3.86","ec:4.2.3.69","ec","00909"
"1101","ec:4.2.3.86","ec:4.2.3.50","ec","00909"
"1102","ec:4.2.3.86","ec:4.2.3.24","ec","00909"
"1103","ec:4.2.3.86","ec:4.2.3.6","ec","00909"
"1104","ec:4.2.3.86","ec:4.2.3.59","ec","00909"
"1105","ec:4.2.3.86","ec:4.2.3.40","ec","00909"
"1106","ec:4.2.3.86","ec:4.2.3.55","ec","00909"
"1107","ec:4.2.3.86","ec:4.2.3.38","ec","00909"
"1108","ec:4.2.3.86","ec:4.2.3.39","ec","00909"
"1109","ec:4.2.3.86","ec:4.2.3.37","ec","00909"
"1110","ec:4.2.3.86","ec:4.2.3.49","ec","00909"
"1111","ec:4.2.3.86","ec:4.2.3.48","ec","00909"
"1112","ec:4.2.3.86","ec:4.2.3.47","ec","00909"
"1113","ec:4.2.3.86","ec:4.2.3.46","ec","00909"
"1114","ec:4.2.3.86","ec:3.1.7.6","ec","00909"
"1115","ec:4.2.3.78","ec:4.2.3.69","ec","00909"
"1116","ec:4.2.3.78","ec:4.2.3.50","ec","00909"
"1117","ec:4.2.3.78","ec:4.2.3.24","ec","00909"
"1118","ec:4.2.3.78","ec:4.2.3.6","ec","00909"
"1119","ec:4.2.3.78","ec:4.2.3.59","ec","00909"
"1120","ec:4.2.3.78","ec:4.2.3.40","ec","00909"
"1121","ec:4.2.3.78","ec:4.2.3.55","ec","00909"
"1122","ec:4.2.3.78","ec:4.2.3.38","ec","00909"
"1123","ec:4.2.3.78","ec:4.2.3.39","ec","00909"
"1124","ec:4.2.3.78","ec:4.2.3.37","ec","00909"
"1125","ec:4.2.3.78","ec:4.2.3.49","ec","00909"
"1126","ec:4.2.3.78","ec:4.2.3.48","ec","00909"
"1127","ec:4.2.3.78","ec:4.2.3.47","ec","00909"
"1128","ec:4.2.3.78","ec:4.2.3.46","ec","00909"
"1129","ec:4.2.3.78","ec:3.1.7.6","ec","00909"
"1130","ec:4.2.3.79","ec:4.2.3.78","ec","00909"
"1131","ec:4.2.3.79","ec:4.2.3.69","ec","00909"
"1132","ec:4.2.3.79","ec:4.2.3.50","ec","00909"
"1133","ec:4.2.3.79","ec:4.2.3.24","ec","00909"
"1134","ec:4.2.3.79","ec:4.2.3.6","ec","00909"
"1135","ec:4.2.3.79","ec:4.2.3.59","ec","00909"
"1136","ec:4.2.3.79","ec:4.2.3.40","ec","00909"
"1137","ec:4.2.3.79","ec:4.2.3.55","ec","00909"
"1138","ec:4.2.3.79","ec:4.2.3.38","ec","00909"
"1139","ec:4.2.3.79","ec:4.2.3.39","ec","00909"
"1140","ec:4.2.3.79","ec:4.2.3.37","ec","00909"
"1141","ec:4.2.3.79","ec:4.2.3.49","ec","00909"
"1142","ec:4.2.3.79","ec:4.2.3.48","ec","00909"
"1143","ec:4.2.3.79","ec:4.2.3.47","ec","00909"
"1144","ec:4.2.3.79","ec:4.2.3.46","ec","00909"
"1145","ec:4.2.3.79","ec:3.1.7.6","ec","00909"
"1147","ec:5.4.99.47","ec:5.4.99.39","ec","00909"
"1148","ec:5.4.99.47","ec:5.4.99.40","ec","00909"
"1149","ec:5.4.99.47","ec:5.4.99.41","ec","00909"
"1150","ec:5.4.99.47","ec:4.2.1.128","ec","00909"
"1151","ec:5.4.99.47","ec:4.2.1.125","ec","00909"
"1152","ec:5.4.99.47","ec:5.4.99.34","ec","00909"
"1153","ec:5.4.99.47","ec:5.4.99.35","ec","00909"
"1154","ec:5.4.99.47","ec:5.4.99.36","ec","00909"
"1155","ec:5.4.99.47","ec:5.4.99.52","ec","00909"
"1156","ec:5.4.99.47","ec:5.4.99.54","ec","00909"
"1157","ec:5.4.99.47","ec:5.4.99.56","ec","00909"
"1158","ec:5.4.99.47","ec:5.4.99.57","ec","00909"
"1159","ec:5.4.99.47","ec:5.4.99.31","ec","00909"
"1160","ec:5.4.99.47","ec:5.4.99.38","ec","00909"
"1161","ec:5.4.99.47","ec:4.2.1.124","ec","00909"
"1162","ec:5.4.99.47","ec:5.4.99.48","ec","00909"
"1163","ec:5.4.99.47","ec:5.4.99.53","ec","00909"
