"","entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"9959",255,NA,"gene",NA,1568,1112,"rectangle",46,17,"#BFFFBF","mmu:56480",NA,NA,"mmu",4621,0,1,0.0100861422448574,4,2,0.133333333333333,6.32071297642374e-05,11,0,6,1,10,6,0,5.33866530960555e-17,"NHNB"
"9960",256,NA,"gene",NA,1476,1102,"rectangle",46,17,"#BFFFBF","mmu:54123 / mmu:54131",NA,NA,"mmu",4621,0,1,0.0128483703353803,14,1,0.00735294117647059,5.38967338579282e-05,3,0,7,1,10,17,0,0.614647953687496,"HNB"
"9961",258,NA,"gene",NA,814,533,"rectangle",46,17,"#BFFFBF","mmu:257632",NA,NA,"mmu",4621,1,1,0.00349551251771375,7,3,0.107142857142857,9.18864283745291e-05,4,0,8,1,10,8,2.15122549436984e-18,1.27169664289323e-07,"HB"
"9962",260,NA,"gene",NA,727,1149,"rectangle",46,17,"#BFFFBF","mmu:15951 / mmu:226691",NA,NA,"mmu",4621,0,1,0,3,1,0.333333333333333,6.47332988089073e-05,1,1.10967885698519e-17,8,1,10,3,3.53976888460633e-18,3.66862620117381e-17,"NHNB"
"9963",262,NA,"gene",NA,847,880,"rectangle",46,17,"#BFFFBF","mmu:66824",NA,NA,"mmu",4621,1,1,0.0114627617698,1,2,0.0363636363636364,4.82229830737329e-05,1,0.999999999999973,7,1,10,11,0,9.27204625052337e-17,"HB"
"9964",263,NA,"gene",NA,919,880,"rectangle",47,17,"#BFFFBF","mmu:12362",NA,NA,"mmu",4621,1,1,0.00867579908675799,3,0,0,4.8227634434531e-05,2,0.99999999999999,7,1,10,6,0,0.0667366556619729,"NHB"
"9965",266,NA,"gene",NA,776,880,"rectangle",46,17,"#BFFFBF","mmu:101613",NA,NA,"mmu",4621,0,1,0,1,0,0,4.85531171101185e-05,1,1.10967885698519e-17,8,1,10,1,0,1.65436604666934e-17,"NHNB"
"9966",268,NA,"gene",NA,847,929,"rectangle",46,17,"#BFFFBF","mmu:66824",NA,NA,"mmu",4621,1,1,0.0114627617698,1,2,0.0363636363636364,4.82229830737329e-05,1,0.999999999999973,7,1,10,11,0,9.27204625052337e-17,"HB"
"9967",269,NA,"gene",NA,919,929,"rectangle",47,17,"#BFFFBF","mmu:12362",NA,NA,"mmu",4621,1,1,0.00867579908675799,3,0,0,4.8227634434531e-05,2,0.99999999999999,7,1,10,6,0,0.0667366556619729,"NHB"
"9968",274,NA,"gene",NA,847,978,"rectangle",46,17,"#BFFFBF","mmu:66824",NA,NA,"mmu",4621,1,1,0.0114627617698,1,2,0.0363636363636364,4.82229830737329e-05,1,0.999999999999973,7,1,10,11,0,9.27204625052337e-17,"HB"
"9969",275,NA,"gene",NA,919,978,"rectangle",47,17,"#BFFFBF","mmu:12362",NA,NA,"mmu",4621,1,1,0.00867579908675799,3,0,0,4.8227634434531e-05,2,0.99999999999999,7,1,10,6,0,0.0667366556619729,"NHB"
"9970",278,NA,"gene",NA,776,978,"rectangle",46,17,"#BFFFBF","mmu:378425",NA,NA,"mmu",4621,0,1,0,3,0,0,6.20848078475197e-05,1,1.10967885698519e-17,6,1,10,3,3.53976888460633e-18,3.66862620117381e-17,"NHNB"
"9971",290,NA,"gene",NA,716,287,"rectangle",46,17,"#BFFFBF","mmu:21929",NA,NA,"mmu",4621,0,1,0,1,0,0,7.99552250739586e-05,4,1.10967885698519e-17,9,1,10,1,0,1.14810301180487e-07,"NHNB"
"9972",291,NA,"gene",NA,667,199,"rectangle",46,17,"#BFFFBF","mmu:239319",NA,NA,"mmu",4621,0,1,0,1,0,0,7.99552250739586e-05,4,1.10967885698519e-17,9,1,10,1,0,1.14810301180487e-07,"NHNB"
"9973",292,NA,"gene",NA,667,220,"rectangle",46,17,"#BFFFBF","mmu:22051",NA,NA,"mmu",4621,0,1,0,1,0,0,7.99552250739586e-05,4,1.10967885698519e-17,9,1,10,1,0,1.14810301180487e-07,"NHNB"
"9974",293,NA,"gene",NA,667,287,"rectangle",46,17,"#BFFFBF","mmu:22030 / mmu:22033 / mmu:22034",NA,NA,"mmu",4621,0,1,0.0028814359943316,2,2,0.666666666666667,8.00961153384061e-05,4,0,9,1,10,3,2.10553927197337e-06,6.82177926897801e-06,"NHNB"
"9975",295,NA,"gene",NA,618,359,"rectangle",46,17,"#BFFFBF","mmu:270151",NA,NA,"mmu",4621,0,1,0,1,0,0,6.6997186118183e-05,18,1.10967885698519e-17,8,1,10,1,0,1.77724123043179e-09,"NHNB"
"9976",299,NA,"gene",NA,667,266,"rectangle",46,17,"#BFFFBF","mmu:332579",NA,NA,"mmu",4621,0,1,0,1,0,0,7.99552250739586e-05,4,1.10967885698519e-17,9,1,10,1,0,1.14810301180487e-07,"NHNB"
"9977",300,NA,"gene",NA,618,158,"rectangle",46,17,"#BFFFBF","mmu:192656",NA,NA,"mmu",4621,1,1,0.0485786611436115,5,1,0.00526315789473684,7.94218092288142e-05,4,0,8,1,10,20,2.61506478059964e-06,0.000479706776304405,"HB"
"9978",301,NA,"gene",NA,618,220,"rectangle",46,17,"#BFFFBF","mmu:11798",NA,NA,"mmu",4621,0,1,0,1,0,0,7.99552250739586e-05,4,1.10967885698519e-17,9,1,10,1,0,1.14810301180487e-07,"NHNB"
"9979",310,NA,"gene",NA,997,168,"rectangle",46,17,"#BFFFBF","mmu:18035 / mmu:18036",NA,NA,"mmu",4621,0,1,0.0106141288994383,2,0,0,6.20616893191833e-05,5,0,6,1,10,4,0,3.61958354756423e-17,"NHNB"
"9980",312,NA,"gene",NA,1476,596,"rectangle",46,17,"#BFFFBF","mmu:16391",NA,NA,"mmu",4621,0,1,0,2,0,0,4.72366556447803e-05,14,1.10967885698519e-17,10,1,10,2,0,2.30943854696763e-17,"NHNB"
"9981",316,NA,"gene",NA,777,1073,"rectangle",46,17,"#BFFFBF","mmu:18753",NA,NA,"mmu",4621,0,1,0,1,0,0,4.88854125928823e-05,9,1.10967885698519e-17,9,1,10,1,0,1.15471927348382e-17,"NHNB"
"9982",318,NA,"gene",NA,918,712,"rectangle",46,17,"#BFFFBF","mmu:12370",NA,NA,"mmu",4621,1,1,0,2,0,0,4.89045383411581e-05,2,1.10967885698519e-17,8,1,10,2,0,2.80908532015315e-17,"NHB"
"9983",319,NA,"gene",NA,918,729,"rectangle",46,17,"#BFFFBF","mmu:14082",NA,NA,"mmu",4621,0,1,0,0,0,0,4.65939800577765e-05,2,0,9,1,10,1,0,8.85535177389472e-18,"NHNB"
"9984",323,NA,"gene",NA,765,533,"rectangle",46,17,"#BFFFBF","mmu:12043",NA,NA,"mmu",4621,0,1,0,2,0,0,4.92368291482029e-05,4,1.10967885698519e-17,9,1,10,2,0,3.65668953525973e-09,"NHNB"
"9985",324,NA,"gene",NA,765,553,"rectangle",46,17,"#BFFFBF","mmu:12048",NA,NA,"mmu",4621,0,1,0,2,0,0,4.92368291482029e-05,4,1.10967885698519e-17,9,1,10,2,0,3.65668953525973e-09,"NHNB"
"9986",331,NA,"gene",NA,618,796,"rectangle",46,17,"#BFFFBF","mmu:170731 / mmu:67414",NA,NA,"mmu",4621,0,1,0,0,0,0,4.65939800577765e-05,3,0,8,1,10,1,0.0101794488329885,9.04895886891057e-18,"NHNB"
"9987",332,NA,"gene",NA,1257,1194,"rectangle",46,17,"#BFFFBF","mmu:15951 / mmu:226691",NA,NA,"mmu",4621,0,1,0,3,1,0.333333333333333,6.47332988089073e-05,1,1.10967885698519e-17,8,1,10,3,3.53976888460633e-18,3.66862620117381e-17,"NHNB"
"9988",333,NA,"gene",NA,1318,1243,"rectangle",46,17,"#BFFFBF","mmu:66824",NA,NA,"mmu",4621,1,1,0.0114627617698,1,2,0.0363636363636364,4.82229830737329e-05,1,0.999999999999973,7,1,10,11,0,9.27204625052337e-17,"HB"
"9989",334,NA,"gene",NA,1380,1243,"rectangle",47,17,"#BFFFBF","mmu:12362",NA,NA,"mmu",4621,1,1,0.00867579908675799,3,0,0,4.8227634434531e-05,2,0.99999999999999,7,1,10,6,0,0.0667366556619729,"NHB"
"9990",337,NA,"gene",NA,1257,1243,"rectangle",46,17,"#BFFFBF","mmu:15951 / mmu:226691",NA,NA,"mmu",4621,0,1,0,3,1,0.333333333333333,6.47332988089073e-05,1,1.10967885698519e-17,8,1,10,3,3.53976888460633e-18,3.66862620117381e-17,"NHNB"
"9991",339,NA,"gene",NA,534,764,"rectangle",46,17,"#BFFFBF","mmu:216877",NA,NA,"mmu",4621,1,1,0.0021728861596599,1,0,0,6.6997186118183e-05,19,0,8,1,10,2,5.37806373592459e-19,1.77724123198604e-09,"NHB"
"9992",342,NA,"gene",NA,328,788,"rectangle",46,17,"#BFFFBF","mmu:19766 / mmu:56532",NA,NA,"mmu",4621,0,1,0,1,0,0,4.69131169074873e-05,20,1.10967885698519e-17,2,1,10,1,0,9.04895886891057e-18,"NHNB"
"9993",343,NA,"gene",NA,406,788,"rectangle",46,17,"#BFFFBF","mmu:74006",NA,NA,"mmu",4621,1,1,0,0,0,0,4.65939800577765e-05,20,0,1,1,10,2,0,1.77107035477894e-17,"NHB"
"9994",347,NA,"gene",NA,618,547,"rectangle",46,17,"#BFFFBF","mmu:13030",NA,NA,"mmu",4621,0,1,0,1,0,0,4.85484027575493e-05,3,1.10967885698519e-17,7,1,10,1,0,0.0315251926584493,"NHNB"
"9995",361,NA,"gene",NA,1279,1003,"rectangle",46,17,"#BFFFBF","mmu:216799",NA,NA,"mmu",4621,1,1,0.00803023145961266,1,2,0.0256410256410256,4.82183326100583e-05,3,0.999999999999961,6,1,10,13,0.718057702088577,4.81394671085686e-17,"HB"
"9996",367,NA,"gene",NA,406,717,"rectangle",46,17,"#BFFFBF","mmu:23960 / mmu:23961 / mmu:246727 / mmu:246728 / mmu:246730",NA,NA,"mmu",4621,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"9997",368,NA,"gene",NA,534,717,"rectangle",46,17,"#BFFFBF","mmu:24014",NA,NA,"mmu",4621,0,1,0,1,0,0,6.74490759476595e-05,19,1.10967885698519e-17,9,1,10,1,0,9.04895886891057e-18,"NHNB"
"9998",375,NA,"gene",NA,1525,211,"rectangle",46,17,"#BFFFBF","mmu:16173",NA,NA,"mmu",4621,0,1,0,0,0,0,4.65939800577765e-05,3,0.999999999999912,6,1,10,4,0.749563861208259,3.61958354756423e-17,"NHNB"
"9999",376,NA,"gene",NA,1476,231,"rectangle",46,17,"#BFFFBF","mmu:16193",NA,NA,"mmu",4621,0,1,0,0,0,0,4.65939800577765e-05,3,0,6,1,10,3,0.728897853020666,2.66933265480277e-17,"NHNB"
"10000",377,NA,"gene",NA,1525,231,"rectangle",46,17,"#BFFFBF","mmu:21926",NA,NA,"mmu",4621,0,1,0,0,0,0,4.65939800577765e-05,3,0,6,1,10,3,0.728897853020666,2.66933265480277e-17,"NHNB"
"10001",379,NA,"gene",NA,1526,259,"rectangle",46,17,"#BFFFBF","mmu:14825 / mmu:20310 / mmu:330122",NA,NA,"mmu",4621,0,1,0,0,0,0,4.65939800577765e-05,3,0,6,1,10,3,0.728897853020666,2.66933265480277e-17,"NHNB"
"10002",380,NA,"gene",NA,1477,279,"rectangle",46,17,"#BFFFBF","mmu:20293 / mmu:20296",NA,NA,"mmu",4621,0,1,0,0,0,0,4.65939800577765e-05,3,0,6,1,10,3,0.728897853020666,2.66933265480277e-17,"NHNB"
"10003",381,NA,"gene",NA,1526,279,"rectangle",46,17,"#BFFFBF","mmu:20304",NA,NA,"mmu",4621,0,1,0,0,0,0,4.65939800577765e-05,3,0,6,1,10,3,0.728897853020666,2.66933265480277e-17,"NHNB"
"10004",387,NA,"gene",NA,1476,1123,"rectangle",46,17,"#BFFFBF","mmu:18033 / mmu:19697",NA,NA,"mmu",4621,0,1,0.0160587115948476,26,0,0,6.10873549175321e-05,3,0,5,1,10,30,0,1,"HNB"
"10005",389,NA,"gene",NA,1476,1156,"rectangle",46,17,"#BFFFBF","mmu:15951 / mmu:226691",NA,NA,"mmu",4621,0,1,0,3,1,0.333333333333333,6.47332988089073e-05,1,1.10967885698519e-17,8,1,10,3,3.53976888460633e-18,3.66862620117381e-17,"NHNB"
"10006",392,NA,"gene",NA,1476,211,"rectangle",46,17,"#BFFFBF","mmu:16176",NA,NA,"mmu",4621,0,1,0,0,0,0,4.65939800577765e-05,3,0.999999999999911,6,1,10,4,0.749563861208259,3.61958354756423e-17,"NHNB"
"10007",393,NA,"gene",NA,1745,618,"rectangle",46,17,"#BFFFBF","mmu:15962 / mmu:15964 / mmu:15965 / mmu:15967 / mmu:15968 / mmu:15969 / mmu:15970 / mmu:15972 / mmu:15974 / mmu:15977 / mmu:230396 / mmu:242517 / mmu:242519 / mmu:404549",NA,NA,"mmu",4621,0,1,0.000931236925568527,2,0,0,4.85625485625486e-05,3,0,6,1,10,6,1,7.33725240234763e-17,"NHNB"
"10008",394,NA,"gene",NA,1279,718,"rectangle",46,17,"#BFFFBF","mmu:15962 / mmu:15964 / mmu:15965 / mmu:15967 / mmu:15968 / mmu:15969 / mmu:15970 / mmu:15972 / mmu:15974 / mmu:15977 / mmu:230396 / mmu:242517 / mmu:242519 / mmu:404549",NA,NA,"mmu",4621,0,1,0.000931236925568527,2,0,0,4.85625485625486e-05,3,0,6,1,10,6,1,7.33725240234763e-17,"NHNB"
"10009",395,NA,"gene",NA,1156,1112,"rectangle",46,17,"#BFFFBF","mmu:15962 / mmu:15964 / mmu:15965 / mmu:15967 / mmu:15968 / mmu:15969 / mmu:15970 / mmu:15972 / mmu:15974 / mmu:15977 / mmu:230396 / mmu:242517 / mmu:242519 / mmu:404549",NA,NA,"mmu",4621,0,1,0.000931236925568527,2,0,0,4.85625485625486e-05,3,0,6,1,10,6,1,7.33725240234763e-17,"NHNB"
"10010",396,NA,"gene",NA,1477,306,"rectangle",46,17,"#BFFFBF","mmu:12796",NA,NA,"mmu",4621,0,1,0,0,0,0,4.65939800577765e-05,3,0,6,1,10,3,0.728897853020666,2.66933265480277e-17,"NHNB"
"10011",409,NA,"gene",NA,1526,306,"rectangle",46,17,"#BFFFBF","mmu:100038927 / mmu:100041688 / mmu:100041759 / mmu:100041787 / mmu:100041811 / mmu:100041890 / mmu:100041895 / mmu:100041952 / mmu:100294660 / mmu:100503970 / mmu:100505096 / mmu:100862126 / mmu:13216 / mmu:13218 / mmu:13219 / mmu:13221 / mmu:13222 / mmu:13223 / mmu:13226 / mmu:13236 / mmu:13237 / mmu:13238 / mmu:13239 / mmu:13240 / mmu:23855 / mmu:244332 / mmu:382000 / mmu:382059 / mmu:497114 / mmu:503491 / mmu:56519 / mmu:626682 / mmu:626708 / mmu:634825 / mmu:66298 / mmu:665927 / mmu:665956 / mmu:68009",NA,NA,"mmu",4621,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"10012",410,NA,"gene",NA,593,1194,"rectangle",46,17,"#BFFFBF","mmu:109333 / mmu:320795",NA,NA,"mmu",4621,0,1,0.000377893245158243,1,0,0,4.92344050022156e-05,10,0,9,1,10,3,3.53976888460633e-18,1.67003910843173e-17,"NHNB"
"10013",411,NA,"gene",NA,674,1222,"rectangle",46,17,"#BFFFBF","mmu:22627",NA,NA,"mmu",4621,0,1,0,1,0,0,4.92344050022156e-05,10,1.10967885698519e-17,9,1,10,1,0,9.04895886891057e-18,"NHNB"
"10014",412,NA,"group",NA,633,1208,"rectangle",127,45,"#FFFFFF","undefined",NA,NA,"mmu",4621,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"10015",1,NA,"gene",NA,444,260,"rectangle",46,17,"#BFFFBF","mmu:230073",NA,NA,"mmu",4622,1,1,0.0425146992311171,1,2,0.0714285714285714,0.000641025641025641,1,0,7,5,7,8,0,4.22144749030245e-17,"HB"
"10016",2,NA,"gene",NA,444,536,"rectangle",46,17,"#BFFFBF","mmu:71586",NA,NA,"mmu",4622,1,1,0.0212573496155586,1,0,0,0.000641025641025641,1,0,7,5,7,4,4.61537580016482e-17,4.51437371702236e-17,"NHB"
"10017",3,NA,"gene",NA,398,192,"rectangle",46,17,"#BFFFBF","mmu:217069",NA,NA,"mmu",4622,0,1,0,1,0,0,0.000649350649350649,1,0,8,5,7,1,1.1538439500412e-17,1.12859342925559e-17,"NHNB"
"10018",4,NA,"gene",NA,456,192,"rectangle",46,17,"#BFFFBF","mmu:67664",NA,NA,"mmu",4622,0,1,0,2,0,0,0.000678886625933469,1,0,8,5,7,2,2.30768790008241e-17,2.25718685851118e-17,"NHNB"
"10019",5,NA,"gene",NA,622,390,"rectangle",46,17,"#BFFFBF","mmu:228607",NA,NA,"mmu",4622,1,1,0.12483039348711,4,3,0.0666666666666667,0.000632511068943707,1,0,6,5,7,10,1.62229416628725e-16,1.59860871615099e-16,"HB"
"10020",6,NA,"gene",NA,1111,501,"rectangle",46,17,"#BFFFBF","mmu:18033 / mmu:19697",NA,NA,"mmu",4622,0,1,0.0465852555404794,20,0,0,0.000310945273631841,2,0,5,5,7,24,3.91793052727008e-16,1,"HNB"
"10021",7,NA,"gene",NA,753,313,"rectangle",46,17,"#BFFFBF","mmu:54644",NA,NA,"mmu",4622,0,1,0,1,0,0,0.000310366232153942,3,0,6,5,7,1,1.1538439500412e-17,1.72950592222337e-17,"NHNB"
"10022",8,NA,"gene",NA,753,365,"rectangle",46,17,"#BFFFBF","mmu:22031",NA,NA,"mmu",4622,1,1,0.0104025327905925,1,2,0.333333333333333,0.000305903946160905,3,0,5,5,7,4,8.37243409970589e-18,4.51437371702236e-17,"NHB"
"10023",9,NA,"gene",NA,1022,324,"rectangle",46,17,"#BFFFBF","mmu:54131",NA,NA,"mmu",4622,1,1,0.0289461781999095,16,0,0,0.000287026406429392,2,0,6,5,7,20,3.24458833257451e-16,0.882782218537318,"HB"
"10024",10,NA,"gene",NA,931,322,"rectangle",46,17,"#BFFFBF","mmu:56489",NA,NA,"mmu",4622,1,1,0.00407055630936228,2,0,0,0.00029708853238265,2,0,7,5,7,3,8.67554554928183e-17,3.43935382516089e-17,"NHB"
"10025",11,NA,"gene",NA,1022,353,"rectangle",46,17,"#BFFFBF","mmu:54123",NA,NA,"mmu",4622,0,1,0.0253279059249208,16,0,0,0.000287026406429392,2,0,6,5,7,19,5.1618582635639e-16,0.882782218537319,"HNB"
"10026",12,NA,"gene",NA,841,348,"rectangle",46,17,"#BFFFBF","mmu:21353",NA,NA,"mmu",4622,0,1,0.0217096336499322,1,1,0.333333333333333,0.000301477238468496,3,0,5,5,7,3,4.8974131590876e-17,3.43935382516089e-17,"NHNB"
"10027",13,NA,"gene",NA,841,365,"rectangle",46,17,"#BFFFBF","mmu:27215",NA,NA,"mmu",4622,0,1,0,1,0,0,0.000301477238468496,4,0,6,5,7,1,1.1538439500412e-17,2.33041841519116e-17,"NHNB"
"10028",14,NA,"gene",NA,841,382,"rectangle",46,17,"#BFFFBF","mmu:73174",NA,NA,"mmu",4622,0,1,0,1,0,0,0.000301477238468496,4,0,6,5,7,1,1.1538439500412e-17,2.33041841519116e-17,"NHNB"
"10029",15,NA,"gene",NA,841,455,"rectangle",46,17,"#BFFFBF","mmu:14082",NA,NA,"mmu",4622,0,1,0.0171867933061963,1,0,0,0.000380662352493338,3,0,5,5,7,2,2.30768790008241e-17,3.45901184444675e-17,"NHNB"
"10030",16,NA,"gene",NA,931,446,"rectangle",46,17,"#BFFFBF","mmu:12370",NA,NA,"mmu",4622,1,1,0.0205789235639982,3,0,0,0.000375234521575985,4,0,5,5,7,4,8.37243409970589e-18,6.91802368889349e-17,"NHB"
"10031",18,NA,"gene",NA,1286,309,"rectangle",46,17,"#BFFFBF","mmu:15962 / mmu:15964 / mmu:15965 / mmu:15967 / mmu:15968 / mmu:15969 / mmu:15970 / mmu:15972 / mmu:15974 / mmu:230396 / mmu:242517 / mmu:242519 / mmu:404549",NA,NA,"mmu",4622,0,1,0,0,0,0,0.000219490781387182,2,0,6,5,7,4,1,4.51437371702236e-17,"NHNB"
"10032",19,NA,"gene",NA,1286,328,"rectangle",46,17,"#BFFFBF","mmu:15977",NA,NA,"mmu",4622,0,1,0,0,0,0,0.000219490781387182,2,0,6,5,7,4,1,4.51437371702236e-17,"NHNB"
"10033",20,NA,"gene",NA,715,645,"rectangle",46,17,"#BFFFBF","mmu:22034",NA,NA,"mmu",4622,0,1,0.0499773857982813,1,0,0,0.000385356454720617,1,0,6,5,7,2,4.18621704985295e-18,3.45901184444675e-17,"NHNB"
"10034",21,NA,"gene",NA,1022,439,"rectangle",46,17,"#BFFFBF","mmu:12675",NA,NA,"mmu",4622,0,1,0,0,0,0,0.000219490781387182,4,0,6,5,7,1,2.09310852492647e-18,1.12859342925559e-17,"NHNB"
"10035",22,NA,"gene",NA,1022,456,"rectangle",46,17,"#BFFFBF","mmu:16150",NA,NA,"mmu",4622,0,1,0.0113071008593397,2,0,0,0.000334448160535117,5,0,6,5,7,3,0,5.84300379703202e-17,"NHNB"
"10036",23,NA,"gene",NA,1022,422,"rectangle",46,17,"#BFFFBF","mmu:16151",NA,NA,"mmu",4622,1,1,0.0384441429217549,2,0,0,0.00029708853238265,4,0,5,5,7,6,9.7948263181752e-17,2.07140770657951e-17,"HB"
"10037",24,NA,"gene",NA,1111,456,"rectangle",46,17,"#BFFFBF","mmu:18035 / mmu:18036",NA,NA,"mmu",4622,0,1,0.00452284034373587,2,0,0,0.000322372662798195,5,0,6,5,7,3,4.8974131590876e-17,5.84300379703202e-17,"NHNB"
"10038",26,NA,"gene",NA,931,339,"rectangle",46,17,"#BFFFBF","mmu:56480",NA,NA,"mmu",4622,1,1,0.00814111261872456,2,0,0,0.00029708853238265,7,0,7,5,7,4,8.39350819035905e-17,4.51437371702236e-17,"NHB"
"10039",27,NA,"gene",NA,387,390,"rectangle",46,17,"#BFFFBF","mmu:80861",NA,NA,"mmu",4622,0,1,0,2,0,0,0.000678886625933469,1,0,8,5,7,2,2.30768790008241e-17,2.25718685851118e-17,"NHNB"
"10040",28,NA,"gene",NA,474,461,"rectangle",46,17,"#BFFFBF","mmu:67664",NA,NA,"mmu",4622,0,1,0,2,0,0,0.000678886625933469,1,0,8,5,7,2,2.30768790008241e-17,2.25718685851118e-17,"NHNB"
"10041",29,NA,"gene",NA,481,218,"rectangle",46,17,"#BFFFBF","mmu:100038882",NA,NA,"mmu",4622,0,1,0,1,0,0,0.000649350649350649,1,0,8,5,7,1,1.1538439500412e-17,1.12859342925559e-17,"NHNB"
"10042",30,NA,"gene",NA,550,226,"rectangle",46,17,"#BFFFBF","mmu:11793",NA,NA,"mmu",4622,0,1,0,2,1,1,0.000669792364367046,1,0,7,5,7,2,2.30768790008241e-17,2.25718685851118e-17,"NHNB"
"10043",31,NA,"gene",NA,550,243,"rectangle",46,17,"#BFFFBF","mmu:67526",NA,NA,"mmu",4622,0,1,0,2,1,1,0.000669792364367046,1,0,7,5,7,2,2.30768790008241e-17,2.25718685851118e-17,"NHNB"
"10044",32,NA,"gene",NA,603,315,"rectangle",46,17,"#BFFFBF","mmu:270151",NA,NA,"mmu",4622,0,1,0,1,0,0,0.000641025641025641,1,0,7,5,7,1,1.1538439500412e-17,1.72950592222337e-17,"NHNB"
"10045",33,NA,"gene",NA,691,279,"rectangle",46,17,"#BFFFBF","mmu:72512",NA,NA,"mmu",4622,0,1,0,1,0,0,0.000641025641025641,1,0,7,5,7,1,1.1538439500412e-17,1.72950592222337e-17,"NHNB"
"10046",34,NA,"gene",NA,423,156,"rectangle",46,17,"#BFFFBF","mmu:74256",NA,NA,"mmu",4622,0,1,0,1,0,0,0.000649350649350649,1,0,8,5,7,1,1.1538439500412e-17,1.12859342925559e-17,"NHNB"
"10047",35,NA,"gene",NA,1057,273,"rectangle",46,17,"#BFFFBF","mmu:23988",NA,NA,"mmu",4622,0,1,0,1,0,0,0.000291290416545296,8,0,7,5,7,1,1.1538439500412e-17,1.12859342925559e-17,"NHNB"
"10048",36,NA,"gene",NA,931,356,"rectangle",46,17,"#BFFFBF","mmu:16151",NA,NA,"mmu",4622,1,1,0.0384441429217549,2,0,0,0.00029708853238265,4,0,5,5,7,6,9.7948263181752e-17,2.07140770657951e-17,"HB"
"10049",37,NA,"gene",NA,753,434,"rectangle",46,17,"#BFFFBF","mmu:71609",NA,NA,"mmu",4622,1,1,0.0264586160108548,4,2,0.2,0.000421940928270042,3,0,5,5,7,5,8.11147083143627e-17,7.99304358075496e-17,"NHB"
"10050",38,NA,"gene",NA,841,472,"rectangle",46,17,"#BFFFBF","mmu:19766",NA,NA,"mmu",4622,0,1,0,0,0,0,0.000219490781387182,3,0,6,5,7,1,2.09837704758976e-17,1.12859342925559e-17,"NHNB"
"10051",39,NA,"gene",NA,931,273,"rectangle",46,17,"#BFFFBF","mmu:66641",NA,NA,"mmu",4622,0,1,0,1,0,0,0.000301477238468496,9,0,8,5,7,1,1.1538439500412e-17,1.72950592222337e-17,"NHNB"
"10052",40,NA,"gene",NA,444,433,"rectangle",46,17,"#BFFFBF","mmu:225913",NA,NA,"mmu",4622,0,1,0,1,0,0,0.000649350649350649,1,0,8,5,7,1,1.1538439500412e-17,5.27680936287806e-18,"NHNB"
"10053",42,NA,"gene",NA,988,273,"rectangle",46,17,"#BFFFBF","mmu:110957 / mmu:13205",NA,NA,"mmu",4622,0,1,0,1,0,0,0.000301477238468496,7,0,8,5,7,1,1.1538439500412e-17,2.33041841519116e-17,"NHNB"
"10054",43,NA,"gene",NA,821,645,"rectangle",46,17,"#BFFFBF","mmu:26401",NA,NA,"mmu",4622,1,1,0.05359565807327,9,0,0,0.000379794910748196,10,0,5,5,7,10,1.62229416628725e-16,2.07933871052522e-16,"HB"
"10055",44,NA,"gene",NA,974,630,"rectangle",46,17,"#BFFFBF","mmu:26414 / mmu:26419 / mmu:26420",NA,NA,"mmu",4622,0,1,0,0,0,0,0.000219490781387182,10,0,6,5,7,1,0,1.12859342925559e-17,"NHNB"
"10056",45,NA,"gene",NA,974,661,"rectangle",46,17,"#BFFFBF","mmu:19094 / mmu:26415 / mmu:26416 / mmu:29857",NA,NA,"mmu",4622,0,1,0,0,0,0,0.000219490781387182,10,0,6,5,7,2,0,2.61794412144762e-17,"NHNB"
"10057",46,NA,"gene",NA,715,579,"rectangle",46,17,"#BFFFBF","mmu:22030",NA,NA,"mmu",4622,0,1,0.0411578471279964,1,0,0,0.000358037952022914,1,0,6,5,7,2,4.18621704985295e-18,3.45901184444675e-17,"NHNB"
"10058",47,NA,"gene",NA,821,579,"rectangle",46,17,"#BFFFBF","mmu:26409",NA,NA,"mmu",4622,0,1,0.0440976933514247,6,0,0,0.000352858151023289,10,0,5,5,7,7,1.32909213494466e-16,1.27610274859255e-16,"HNB"
"10059",49,NA,"gene",NA,1286,366,"rectangle",46,17,"#BFFFBF","mmu:230405",NA,NA,"mmu",4622,0,1,0,0,0,0,0.000219490781387182,2,0,6,5,7,4,1,4.51437371702236e-17,"NHNB"
"10060",50,NA,"gene",NA,1286,385,"rectangle",46,17,"#BFFFBF","mmu:387510",NA,NA,"mmu",4622,0,1,0,0,0,0,0.000219490781387182,2,0,6,5,7,4,1,4.51437371702236e-17,"NHNB"
"10061",52,NA,"gene",NA,1286,514,"rectangle",46,17,"#BFFFBF","mmu:21926",NA,NA,"mmu",4622,0,1,0,0,0,0,0.000219490781387182,2,0,6,5,7,2,0.531128874149275,2.25718685851118e-17,"NHNB"
