"dictID","org","pathway","name","entrez","is_bottleneck","reaction_type","betweenness","degree","community","eccentricity","radius","diameter"
6264,"cel",982,"dr:D00343 / cpd:C07047","dr:D00343 / cpd:C07047",0,NA,NA,NA,NA,NA,NA,NA
6265,"cel",982,"dr:D00533 / cpd:C07492","dr:D00533 / cpd:C07492",0,NA,NA,NA,NA,NA,NA,NA
6266,"cel",982,"dr:D00536 / cpd:C07501","dr:D00536 / cpd:C07501",0,NA,NA,NA,NA,NA,NA,NA
6268,"cel",982,"dr:D08559 / cpd:C07108","dr:D08559 / cpd:C07108",0,NA,NA,NA,NA,NA,NA,NA
6269,"cel",982,"ec:1.14.13.8","cel:CELE_F53F4.5 / cel:CELE_H24K24.5 / cel:CELE_K08C7.2 / cel:CELE_K08C7.5 / cel:CELE_Y39A1A.19",0,"irreversible",NA,NA,NA,NA,NA,NA
6274,"cel",982,"ec:2.5.1.18","cel:CELE_C02D5.3 / cel:CELE_C02D5.4 / cel:CELE_C29E4.7 / cel:CELE_D2024.7 / cel:CELE_F11G11.1 / cel:CELE_F11G11.2 / cel:CELE_F11G11.3 / cel:CELE_F13A7.10 / cel:CELE_F35E8.8 / cel:CELE_F37F2.3 / cel:CELE_K08F4.11 / cel:CELE_K08F4.6 / cel:CELE_K08F4.7 / cel:CELE_R03D7.6 / cel:CELE_R05F9.5 / cel:CELE_R07B1.4 / cel:CELE_R107.7 / cel:CELE_R11G1.3 / cel:CELE_R13D7.7 / cel:CELE_T28A11.11 / cel:CELE_Y45G12C.2 / cel:CELE_ZK1320.1 / cel:CELE_ZK546.11",0,"irreversible",0,4,1,2,2,1
6275,"cel",982,"ec:1.1.1.1","cel:CELE_D2063.1 / cel:CELE_H24K24.3 / cel:CELE_K12G11.3 / cel:CELE_K12G11.4",0,"irreversible",0,23,1,2,2,1
6276,"cel",982,"dr:D07760 / cpd:C07888","dr:D07760 / cpd:C07888",0,NA,NA,NA,NA,NA,NA,NA
6278,"cel",982,"ec:2.4.1.17","cel:CELE_B0310.5 / cel:CELE_C17G1.3 / cel:CELE_C18C4.3 / cel:CELE_C44H9.1 / cel:CELE_F35H8.6 / cel:CELE_F39G3.1 / cel:CELE_M88.1 / cel:CELE_T04H1.7 / cel:CELE_T04H1.8 / cel:CELE_T07C5.1 / cel:CELE_ZC443.5 / cel:CELE_ZC455.4",0,"irreversible",NA,NA,NA,NA,NA,NA
6279,"cel",982,"ec:2.4.1.17","cel:CELE_B0310.5 / cel:CELE_C17G1.3 / cel:CELE_C18C4.3 / cel:CELE_C44H9.1 / cel:CELE_F35H8.6 / cel:CELE_F39G3.1 / cel:CELE_M88.1 / cel:CELE_T04H1.7 / cel:CELE_T04H1.8 / cel:CELE_T07C5.1 / cel:CELE_ZC443.5 / cel:CELE_ZC455.4",0,"irreversible",NA,NA,NA,NA,NA,NA
6280,"cel",982,"dr:D00399 / cpd:C07185","dr:D00399 / cpd:C07185",0,NA,NA,NA,NA,NA,NA,NA
6281,"cel",982,"dr:D08195 / cpd:C07163","dr:D08195 / cpd:C07163",0,NA,NA,NA,NA,NA,NA,NA
6282,"cel",982,"dr:D04716 / cpd:C08012","dr:D04716 / cpd:C08012",0,NA,NA,NA,NA,NA,NA,NA
6283,"cel",982,"dr:D00252 / cpd:C06868","dr:D00252 / cpd:C06868",0,NA,NA,NA,NA,NA,NA,NA
6284,"cel",982,"dr:D07704 / cpd:C07572","dr:D07704 / cpd:C07572",0,NA,NA,NA,NA,NA,NA,NA
6289,"cel",982,"ec:1.2.3.1","cel:CELE_B0222.9",0,"irreversible",NA,NA,NA,NA,NA,NA
6290,"cel",982,"ec:1.1.1.1","cel:CELE_D2063.1 / cel:CELE_H24K24.3 / cel:CELE_K12G11.3 / cel:CELE_K12G11.4",0,"irreversible",0,23,1,2,2,1
6291,"cel",982,"ec:1.1.1.1","cel:CELE_D2063.1 / cel:CELE_H24K24.3 / cel:CELE_K12G11.3 / cel:CELE_K12G11.4",0,"irreversible",0,23,1,2,2,1
6293,"cel",982,"ec:2.4.1.17","cel:CELE_B0310.5 / cel:CELE_C17G1.3 / cel:CELE_C18C4.3 / cel:CELE_C44H9.1 / cel:CELE_F35H8.6 / cel:CELE_F39G3.1 / cel:CELE_M88.1 / cel:CELE_T04H1.7 / cel:CELE_T04H1.8 / cel:CELE_T07C5.1 / cel:CELE_ZC443.5 / cel:CELE_ZC455.4",0,"irreversible",NA,NA,NA,NA,NA,NA
6297,"cel",982,"dr:D08233 / cpd:C01516","dr:D08233 / cpd:C01516",0,NA,NA,NA,NA,NA,NA,NA
6298,"cel",982,"dr:D00358 / cpd:C07073","dr:D00358 / cpd:C07073",0,NA,NA,NA,NA,NA,NA,NA
6299,"cel",982,"dr:D00195 / cpd:C06174","dr:D00195 / cpd:C06174",0,NA,NA,NA,NA,NA,NA,NA
6301,"cel",983,"dr:D00346 / cpd:C07054","dr:D00346 / cpd:C07054",0,NA,NA,NA,NA,NA,NA,NA
6302,"cel",983,"dr:D01223 / cpd:C12650","dr:D01223 / cpd:C12650",0,NA,NA,NA,NA,NA,NA,NA
6303,"cel",983,"dr:D08603 / cpd:C07648","dr:D08603 / cpd:C07648",0,NA,NA,NA,NA,NA,NA,NA
6304,"cel",983,"dr:D04931 / cpd:C02380","dr:D04931 / cpd:C02380",0,NA,NA,NA,NA,NA,NA,NA
6305,"cel",983,"dr:D00238 / cpd:C06837","dr:D00238 / cpd:C06837",0,NA,NA,NA,NA,NA,NA,NA
6306,"cel",983,"dr:D00584 / cpd:C07649","dr:D00584 / cpd:C07649",0,NA,NA,NA,NA,NA,NA,NA
6307,"cel",983,"dr:D01244 / cpd:C12673","dr:D01244 / cpd:C12673",0,NA,NA,NA,NA,NA,NA,NA
6308,"cel",983,"dr:D04197 / cpd:C11736","dr:D04197 / cpd:C11736",0,NA,NA,NA,NA,NA,NA,NA
6312,"cel",983,"ec:2.4.2.8","cel:CELE_Y105E8B.5",1,"irreversible",0.0042674253200569,4,1,1,1,4
6313,"cel",983,"ec:2.4.2.8","cel:CELE_Y105E8B.5",1,"irreversible",0.0042674253200569,4,1,1,1,4
6314,"cel",983,"ec:2.4.2.8","cel:CELE_Y105E8B.5",1,"irreversible",0.0042674253200569,4,1,1,1,4
6315,"cel",983,"ec:6.3.5.2","cel:CELE_M106.4",0,"irreversible",0.00355618776671408,2,1,2,1,4
NA,"cel",983,NA,"cel:CELE_ZC395.7",0,"irreversible",0,2,1,2,1,4
6316,"cel",983,"ec:1.17.3.2","cel:CELE_F55B11.1",0,"irreversible",0,1,1,2,1,4
6319,"cel",983,"ec:2.4.2.3","cel:CELE_ZK783.2",0,"reversible",0.0042674253200569,4,2,3,1,4
6321,"cel",983,"ec:1.3.1.2","cel:CELE_C25F6.3",1,"irreversible",0,4,2,3,1,4
6322,"cel",983,"ec:3.5.2.2","cel:CELE_C47E12.8 / cel:CELE_R06C7.3",0,"irreversible",0.000355618776671408,2,2,4,1,4
6323,"cel",983,"ec:3.5.1.6","cel:CELE_F13H8.7",0,"irreversible",0,2,2,5,1,4
6324,"cel",983,"ec:2.4.2.10","cel:CELE_T07C4.1",0,"irreversible",0.00497866287339972,6,2,3,1,4
6325,"cel",983,"ec:2.7.1.48","cel:CELE_B0001.4 / cel:CELE_F19B6.1",0,"irreversible",0.000355618776671408,4,2,4,1,4
6326,"cel",983,"ec:2.7.1.21","cel:CELE_Y43C5A.5",0,"irreversible",0,3,2,5,1,4
6327,"cel",983,"ec:1.1.1.205","cel:CELE_T22D1.3",0,"irreversible",0.00284495021337127,3,1,2,1,4
6328,"cel",983,"dr:D01309 / cpd:C12739","dr:D01309 / cpd:C12739",0,NA,NA,NA,NA,NA,NA,NA
6330,"cel",983,"ec:3.5.4.5","cel:CELE_C47D2.2 / cel:CELE_F49E8.4",0,"irreversible",0,3,3,2,1,4
6331,"cel",983,"ec:3.1.1.1","cel:CELE_C52A10.2 / cel:CELE_F13H6.3 / cel:CELE_R12A1.4",0,"irreversible",0,15,3,2,1,4
6332,"cel",983,"ec:2.4.1.17","cel:CELE_B0310.5 / cel:CELE_C17G1.3 / cel:CELE_C18C4.3 / cel:CELE_C44H9.1 / cel:CELE_F35H8.6 / cel:CELE_F39G3.1 / cel:CELE_M88.1 / cel:CELE_T04H1.7 / cel:CELE_T04H1.8 / cel:CELE_T07C5.1 / cel:CELE_ZC443.5 / cel:CELE_ZC455.4",0,"irreversible",0,4,3,2,1,4
6333,"cel",983,"ec:3.2.1.31","cel:CELE_Y105E8B.9",0,"irreversible",0,15,3,2,1,4
6334,"cel",983,"ec:3.1.1.1","cel:CELE_C52A10.2 / cel:CELE_F13H6.3 / cel:CELE_R12A1.4",0,"irreversible",0,15,3,2,1,4
6335,"cel",983,"dr:D08086 / cpd:C16641","dr:D08086 / cpd:C16641",0,NA,NA,NA,NA,NA,NA,NA
6336,"cel",983,"ec:3.1.1.1","cel:CELE_C52A10.2 / cel:CELE_F13H6.3 / cel:CELE_R12A1.4",0,"irreversible",0,15,3,2,1,4
6337,"cel",983,"dr:D01784 / cpd:C13252","dr:D01784 / cpd:C13252",0,NA,NA,NA,NA,NA,NA,NA
6338,"cel",983,"ec:2.7.4.14","cel:CELE_C29F7.3 / cel:CELE_F40F8.1",0,"irreversible",0.00284495021337127,9,2,4,1,4
6339,"cel",983,"ec:2.7.4.6","cel:CELE_F25H2.5 / cel:CELE_R05G6.5",0,"irreversible",0.00142247510668563,7,2,5,1,4
6340,"cel",983,"ec:2.7.4.14","cel:CELE_C29F7.3 / cel:CELE_F40F8.1",0,"irreversible",0.00284495021337127,9,2,4,1,4
6341,"cel",983,"ec:2.7.4.6","cel:CELE_F25H2.5 / cel:CELE_R05G6.5",0,"irreversible",0.00142247510668563,7,2,5,1,4
6342,"cel",983,"ec:1.17.4.1","cel:CELE_C03C10.3 / cel:CELE_T23G5.1",0,"irreversible",0.000711237553342817,6,2,5,1,4
6343,"cel",983,"ec:3.6.1.23","cel:CELE_K07A1.2",0,"irreversible",0,5,2,5,1,4
6347,"cel",983,"ec:3.1.1.1","cel:CELE_C52A10.2 / cel:CELE_R12A1.4",0,"irreversible",0,15,3,2,1,4
6348,"cel",983,"ec:3.1.1.1","cel:CELE_C52A10.2 / cel:CELE_R12A1.4",0,"irreversible",0,15,3,2,1,4
6349,"cel",983,"ec:2.5.1.18","cel:CELE_C02D5.3 / cel:CELE_C02D5.4 / cel:CELE_C29E4.7 / cel:CELE_F11G11.1 / cel:CELE_F11G11.2 / cel:CELE_F11G11.3 / cel:CELE_F13A7.10 / cel:CELE_F35E8.8 / cel:CELE_F37F2.3 / cel:CELE_K08F4.11 / cel:CELE_K08F4.6 / cel:CELE_K08F4.7 / cel:CELE_R03D7.6 / cel:CELE_R07B1.4 / cel:CELE_R107.7 / cel:CELE_R13D7.7 / cel:CELE_T28A11.11 / cel:CELE_Y45G12C.2",0,"irreversible",NA,NA,NA,NA,NA,NA
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_Y57A10C.6",0,NA,0,2,12,0,0,0
NA,"cel",1040,NA,"cel:CELE_E04F6.3 / cel:CELE_M03A8.1",0,NA,0,2,13,0,0,0
NA,"cel",1040,NA,"cel:CELE_E04F6.3 / cel:CELE_M03A8.1",0,NA,0,2,13,0,0,0
NA,"cel",1040,NA,"cel:CELE_C48B4.1 / cel:CELE_F08A8.1 / cel:CELE_F08A8.2 / cel:CELE_F08A8.3 / cel:CELE_F08A8.4 / cel:CELE_F58F9.7 / cel:CELE_F59F4.1",0,NA,0,2,15,0,0,0
NA,"cel",1040,NA,"cel:CELE_F41H10.7 / cel:CELE_F41H10.8",0,NA,0,2,28,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_F10D2.9 / cel:CELE_VZK822L.1 / cel:CELE_W06D12.3",0,NA,0,2,33,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_Y57A10C.6",0,NA,0,2,12,0,0,0
NA,"cel",1040,NA,"cel:CELE_E04F6.3 / cel:CELE_M03A8.1",0,NA,0,2,13,0,0,0
NA,"cel",1040,NA,"cel:CELE_E04F6.3 / cel:CELE_M03A8.1",0,NA,0,2,13,0,0,0
NA,"cel",1040,NA,"cel:CELE_C48B4.1 / cel:CELE_F08A8.1 / cel:CELE_F08A8.2 / cel:CELE_F08A8.3 / cel:CELE_F08A8.4 / cel:CELE_F58F9.7 / cel:CELE_F59F4.1",0,NA,0,2,15,0,0,0
NA,"cel",1040,NA,"cel:CELE_F41H10.7 / cel:CELE_F41H10.8",0,NA,0,2,28,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_F10D2.9 / cel:CELE_VZK822L.1 / cel:CELE_W06D12.3",0,NA,0,2,33,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_F41H10.7 / cel:CELE_F41H10.8",0,NA,0,2,28,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_F10D2.9 / cel:CELE_VZK822L.1 / cel:CELE_W06D12.3",0,"irreversible",0,2,33,0,0,0
NA,"cel",1040,NA,"cel:CELE_F10D2.9 / cel:CELE_VZK822L.1 / cel:CELE_W06D12.3",0,NA,0,2,33,0,0,0
NA,"cel",1040,NA,"cel:CELE_F41H10.7 / cel:CELE_F41H10.8",0,NA,0,2,28,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1040,NA,"cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,NA,0,2,5,0,0,0
NA,"cel",1040,NA,"cel:CELE_T15B7.2",0,NA,0,2,10,0,0,0
NA,"cel",1040,NA,"cel:CELE_C15F1.6",0,NA,0,2,11,0,0,0
NA,"cel",1200,NA,"cel:CELE_C17G1.7 / cel:CELE_F59A7.9 / cel:CELE_K10H10.2 / cel:CELE_R08E5.2",0,"irreversible",0,2,3,0,0,0
NA,"cel",1200,NA,"cel:CELE_F01F1.12 / cel:CELE_T05D4.1",0,"irreversible",0,2,16,0,0,0
NA,"cel",1200,NA,"cel:CELE_F01G10.1",0,"irreversible",0,2,18,0,0,0
NA,"cel",1200,NA,"cel:CELE_F57B10.3",0,"reversible",0,2,19,0,0,0
NA,"cel",1200,NA,"cel:CELE_T03F1.3",0,"reversible",0,2,20,0,0,0
NA,"cel",1200,NA,"cel:CELE_F33H1.2 / cel:CELE_K10B3.7 / cel:CELE_K10B3.8 / cel:CELE_T09F3.3",0,"reversible",0,2,21,0,0,0
NA,"cel",1200,NA,"cel:CELE_F01F1.12 / cel:CELE_T05D4.1",0,NA,0,2,16,0,0,0
NA,"cel",1200,NA,"cel:CELE_K07A3.1",0,NA,0,2,25,0,0,0
NA,"cel",1200,NA,"cel:CELE_F01G10.1",0,"reversible",0,2,18,0,0,0
NA,"cel",1200,NA,"cel:CELE_F01F1.12 / cel:CELE_T05D4.1",0,"irreversible",0,2,16,0,0,0
NA,"cel",1200,NA,"cel:CELE_F01G10.1",0,"reversible",0,2,18,0,0,0
NA,"cel",1200,NA,"cel:CELE_F08F8.7",0,"reversible",0,2,29,0,0,0
NA,"cel",1200,NA,"cel:CELE_C50F4.2 / cel:CELE_Y71H10A.1",0,NA,0,2,31,0,0,0
NA,"cel",1200,NA,"cel:CELE_C50D2.7 / cel:CELE_F14B4.2",0,"irreversible",0,2,33,0,0,0
NA,"cel",1200,NA,"cel:CELE_Y87G2A.8",0,"reversible",0,2,35,0,0,0
NA,"cel",1200,NA,"cel:CELE_B0035.5",0,"irreversible",0,2,36,0,0,0
NA,"cel",1200,NA,"cel:CELE_Y57G11C.3",0,"irreversible",0,2,37,0,0,0
NA,"cel",1200,NA,"cel:CELE_T25B9.9",0,"irreversible",0,2,38,0,0,0
NA,"cel",1200,NA,"cel:CELE_B0280.3",0,"reversible",0,2,41,0,0,0
NA,"cel",1200,NA,"cel:CELE_Y17G7B.7",0,"reversible",0,2,42,0,0,0
NA,"cel",1200,NA,"cel:CELE_Y24D9A.8",0,"reversible",0,2,43,0,0,0
NA,"cel",1200,NA,"cel:CELE_T21B10.2",0,"reversible",0,2,44,0,0,0
NA,"cel",1200,NA,"cel:CELE_F25H5.3 / cel:CELE_ZK593.1",0,"irreversible",0,2,45,0,0,0
NA,"cel",1200,NA,"cel:CELE_C04C3.3 / cel:CELE_C30H6.7 / cel:CELE_F23B12.5 / cel:CELE_LLC1.3 / cel:CELE_T05H10.6",0,"irreversible",0,2,49,0,0,0
NA,"cel",1200,NA,"cel:CELE_T20G5.2",0,"reversible",0,2,60,0,0,0
NA,"cel",1200,NA,"cel:CELE_F20H11.3 / cel:CELE_F46E10.10",0,"reversible",0,2,61,0,0,0
