"org","pathway","name","entrez","is_bottleneck","reaction_type"
"sao",520,"ec:5.4.2.2","sao:SAOUHSC_02793",1,"reversible"
"sao",520,"ec:5.4.2.2","sao:SAOUHSC_02793",1,"reversible"
"sao",520,"ec:5.3.1.9","sao:SAOUHSC_00900",0,"reversible"
"sao",520,"ec:2.7.7.9","sao:SAOUHSC_02801",1,"reversible"
"sao",520,"ec:2.7.1.199","sao:SAOUHSC_00155 / sao:SAOUHSC_00209 / sao:SAOUHSC_01430 / sao:SAOUHSC_02848",0,"irreversible"
"sao",520,"ec:2.7.1.199","sao:SAOUHSC_00155 / sao:SAOUHSC_00209 / sao:SAOUHSC_01430 / sao:SAOUHSC_02848",0,"irreversible"
"sao",520,"ec:2.7.1.2","sao:SAOUHSC_01646",0,"irreversible"
"sao",520,"ec:2.7.1.2","sao:SAOUHSC_01646",0,"irreversible"
"sao",521,"ec:2.7.1.2","sao:SAOUHSC_01646",0,"irreversible"
"sao",521,"ec:3.1.3.25","sao:SAOUHSC_01055",0,"irreversible"
"sao",521,"ec:5.4.2.2","sao:SAOUHSC_02793",0,"reversible"
"sao",550,"ec:6.3.2.10","sao:SAOUHSC_02317",1,"irreversible"
"sao",550,"ec:3.6.1.27","sao:SAOUHSC_00691 / sao:SAOUHSC_01423",0,"irreversible"
"sao",550,"ec:2.4.1.227","sao:SAOUHSC_01424",1,"irreversible"
"sao",550,"ec:2.7.8.13","sao:SAOUHSC_01146",1,"irreversible"
"sao",550,"ec:6.3.2.10","sao:SAOUHSC_02317",1,"irreversible"
"sao",550,"ec:6.3.2.4","sao:SAOUHSC_02318",0,"reversible"
"sao",550,"ec:6.3.2.7","sao:SAOUHSC_00954",1,"irreversible"
"sao",550,"ec:6.3.2.9","sao:SAOUHSC_01147",1,"irreversible"
"sao",550,"ec:6.3.2.8","sao:SAOUHSC_01856",1,"irreversible"
"sao",550,"ec:2.7.8.13","sao:SAOUHSC_01146",1,"irreversible"
"sao",550,"ec:2.4.1.227","sao:SAOUHSC_01424",1,"irreversible"
"sao",550,"ec:2.7.1.66","sao:SAOUHSC_01671",0,"irreversible"
"sao",550,"ec:2.3.2.16","sao:SAOUHSC_02527",1,"irreversible"
"sao",550,"ec:2.3.2.17","sao:SAOUHSC_01373",1,"irreversible"
"sao",550,"ec:2.3.2.18","sao:SAOUHSC_01374",0,"irreversible"
"sao",550,"ec:2.5.1.7","sao:SAOUHSC_02337 / sao:SAOUHSC_02365",0,"irreversible"
"sao",550,"ec:1.3.1.98","sao:SAOUHSC_00752",1,"irreversible"
"sao",550,"ec:2.4.1.129","sao:SAOUHSC_01840 / sao:SAOUHSC_02012",0,NA
"sao",550,"ec:3.4.16.4","sao:SAOUHSC_00646",0,NA
"sao",550,"ec:2.4.1.129","sao:SAOUHSC_01467",0,NA
"sao",550,"ec:2.4.1.129","sao:SAOUHSC_01467",0,NA
"sao",550,"ec:2.4.1.129","sao:SAOUHSC_01467",0,NA
"sao",550,"ec:3.4.16.4","sao:SAOUHSC_01467",0,NA
"sao",550,"ec:3.4.16.4","sao:SAOUHSC_01145 / sao:SAOUHSC_01652",0,NA
"sao",550,"ec:3.4.16.4","sao:SAOUHSC_01467",0,NA
"sao",550,"ec:3.4.16.4","sao:SAOUHSC_01467",0,NA
"sao",550,"ec:3.4.16.4","sao:SAOUHSC_00646",0,NA
"sao",550,"ec:3.4.16.4","sao:SAOUHSC_00646",0,NA
"sao",550,"ec:6.3.5.13","sao:SAOUHSC_02106 / sao:SAOUHSC_02107",0,"irreversible"
"sao",561,"ec:3.1.1.3","sao:SAOUHSC_00300 / sao:SAOUHSC_03006",0,"irreversible"
"sao",561,"ec:3.1.1.3","sao:SAOUHSC_00300 / sao:SAOUHSC_03006",0,"irreversible"
"sao",561,"ec:2.3.1.51","sao:SAOUHSC_01837",1,"irreversible"
"sao",561,"ec:2.7.1.30","sao:SAOUHSC_01276",0,"irreversible"
"sao",561,"ec:1.2.1.3","sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"reversible"
"sao",561,"ec:2.7.8.20","sao:SAOUHSC_00728",0,"irreversible"
"sao",561,"ec:2.7.1.107","sao:SAOUHSC_02114",1,"irreversible"
"sao",561,"ec:2.7.8.20","sao:SAOUHSC_00728",0,"irreversible"
"sao",561,"ec:2.4.1.315","sao:SAOUHSC_00953",1,"irreversible"
"sao",561,"ec:2.4.1.315","sao:SAOUHSC_00953",1,"irreversible"
"sao",561,"ec:2.7.1.165","sao:SAOUHSC_00756 / sao:SAOUHSC_02723",0,"irreversible"
"sao",561,"ec:2.7.1.121","sao:SAOUHSC_00655 / sao:SAOUHSC_00656",0,"irreversible"
"sao",561,"ec:2.3.1.275","sao:SAOUHSC_01350",1,"irreversible"
"sao",561,"ec:2.3.1.274","sao:SAOUHSC_01197",0,"irreversible"
"sao",562,"ec:3.1.3.25","sao:SAOUHSC_01055",0,"irreversible"
"sao",562,"ec:3.1.3.25","sao:SAOUHSC_01055",0,"irreversible"
"sao",562,"ec:3.1.3.25","sao:SAOUHSC_01055",0,"irreversible"
"sao",562,"ec:4.6.1.13","sao:SAOUHSC_00051",0,"irreversible"
"sao",562,"ec:5.3.1.1","sao:SAOUHSC_00797",0,"irreversible"
"sao",564,"ec:2.7.1.107","sao:SAOUHSC_02114",0,"irreversible"
"sao",564,"ec:3.1.4.46","sao:SAOUHSC_00190 / sao:SAOUHSC_00897 / sao:SAOUHSC_01071 / sao:SAOUHSC_01830",0,"irreversible"
"sao",564,"ec:2.3.1.51","sao:SAOUHSC_01837",1,"irreversible"
"sao",564,"ec:1.1.1.94","sao:SAOUHSC_01491",0,"reversible"
"sao",564,"ec:1.1.5.3","sao:SAOUHSC_01278",0,"reversible"
"sao",564,"ec:2.7.7.41","sao:SAOUHSC_01238",1,"irreversible"
"sao",564,"ec:2.7.7.39","sao:SAOUHSC_00645",0,"irreversible"
"sao",564,"ec:3.1.4.46","sao:SAOUHSC_00190 / sao:SAOUHSC_00897 / sao:SAOUHSC_01071 / sao:SAOUHSC_01830",0,"irreversible"
"sao",564,"ec:2.7.8.5","sao:SAOUHSC_01260",0,"irreversible"
"sao",564,NA,"sao:SAOUHSC_01310 / sao:SAOUHSC_02323",0,"irreversible"
"sao",564,"ec:2.3.1.275","sao:SAOUHSC_01350",1,NA
"sao",590,"ec:1.11.1.9","sao:SAOUHSC_01282 / sao:SAOUHSC_02949",0,"irreversible"
"sao",590,"ec:1.11.1.9","sao:SAOUHSC_01282 / sao:SAOUHSC_02949",0,"irreversible"
"sao",592,"ec:2.3.1.16","sao:SAOUHSC_00195",0,"irreversible"
"sao",592,"ec:2.3.1.16","sao:SAOUHSC_00195",0,"irreversible"
"sao",592,"ec:2.3.1.16","sao:SAOUHSC_00195",0,"irreversible"
"sao",620,"ec:1.2.4.1","sao:SAOUHSC_01040 / sao:SAOUHSC_01041",0,"irreversible"
"sao",620,"ec:4.1.1.49","sao:SAOUHSC_01910",0,"reversible"
"sao",620,"ec:2.7.1.40","sao:SAOUHSC_01806",0,"irreversible"
"sao",620,"ec:1.1.1.28","sao:SAOUHSC_02830 / sao:SAOUHSC_02875",0,"reversible"
"sao",620,"ec:3.1.2.6","sao:SAOUHSC_01644",0,"irreversible"
"sao",620,"ec:6.4.1.1","sao:SAOUHSC_01064",0,"irreversible"
"sao",620,"ec:1.1.1.38","sao:SAOUHSC_01810",0,"reversible"
"sao",620,"ec:2.3.1.54","sao:SAOUHSC_00187",0,"reversible"
"sao",620,"ec:1.1.5.4","sao:SAOUHSC_02647 / sao:SAOUHSC_02927",0,"reversible"
"sao",620,"ec:1.1.1.27","sao:SAOUHSC_00206 / sao:SAOUHSC_02922",0,"reversible"
"sao",620,"ec:1.2.3.3","sao:SAOUHSC_02849",0,"irreversible"
"sao",620,"ec:2.3.1.8","sao:SAOUHSC_00574",0,"reversible"
"sao",620,"ec:6.2.1.1","sao:SAOUHSC_01846 / sao:SAOUHSC_02929",0,"reversible"
"sao",620,"ec:6.2.1.1","sao:SAOUHSC_01846 / sao:SAOUHSC_02929",0,"reversible"
"sao",620,"ec:1.2.1.3","sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"reversible"
"sao",620,"ec:1.2.1.10","sao:SAOUHSC_00113",0,"reversible"
"sao",620,"ec:2.3.1.9","sao:SAOUHSC_00336 / sao:SAOUHSC_00558",0,"irreversible"
"sao",620,"ec:2.3.3.13","sao:SAOUHSC_00914 / sao:SAOUHSC_02285",0,"irreversible"
"sao",620,"ec:6.4.1.2","sao:SAOUHSC_01623 / sao:SAOUHSC_01624 / sao:SAOUHSC_01709 / sao:SAOUHSC_01710 / sao:SAOUHSC_01808 / sao:SAOUHSC_01809",0,"irreversible"
"sao",620,"ec:1.2.4.1","sao:SAOUHSC_01040 / sao:SAOUHSC_01041",0,"irreversible"
"sao",620,"ec:2.3.1.12","sao:SAOUHSC_01042",0,"reversible"
"sao",620,"ec:1.8.1.4","sao:SAOUHSC_01043 / sao:SAOUHSC_01614",0,"reversible"
"sao",620,"ec:2.7.2.1","sao:SAOUHSC_01820",0,"reversible"
"sao",620,"ec:3.6.1.7","sao:SAOUHSC_01406",0,"irreversible"
"sao",620,"ec:4.2.1.130","sao:SAOUHSC_00533",0,"irreversible"
"sao",620,"ec:4.2.1.2","sao:SAOUHSC_01983",0,"reversible"
"sao",620,"ec:1.2.7.11","sao:SAOUHSC_01266 / sao:SAOUHSC_01267",0,"irreversible"
"sao",622,"ec:1.13.11.2","sao:SAOUHSC_01160 / sao:SAOUHSC_02828",0,"irreversible"
"sao",622,"ec:1.13.11.2","sao:SAOUHSC_01160 / sao:SAOUHSC_02828",0,"irreversible"
"sao",622,"ec:5.3.2.6","sao:SAOUHSC_01362",0,"irreversible"
"sao",625,"ec:1.1.1.1","sao:SAOUHSC_00113 / sao:SAOUHSC_00608",0,"irreversible"
"sao",625,"ec:1.1.1.1","sao:SAOUHSC_00113 / sao:SAOUHSC_00608",0,"irreversible"
"sao",625,"ec:1.2.1.3","sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"irreversible"
"sao",625,"ec:1.2.1.3","sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"irreversible"
"sao",625,"ec:1.2.1.3","sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"irreversible"
"sao",626,"ec:1.1.1.1","sao:SAOUHSC_00113 / sao:SAOUHSC_00608",0,"irreversible"
"sao",626,"ec:1.1.1.1","sao:SAOUHSC_00113 / sao:SAOUHSC_00608",0,"irreversible"
"sao",630,"ec:4.2.1.3","sao:SAOUHSC_01347",0,"reversible"
"sao",630,"ec:4.2.1.3","sao:SAOUHSC_01347",0,"reversible"
"sao",630,"ec:1.17.1.9","sao:SAOUHSC_00142 / sao:SAOUHSC_02582",0,"reversible"
"sao",630,"ec:2.3.3.1","sao:SAOUHSC_01802",1,"reversible"
"sao",630,"ec:3.1.3.18","sao:SAOUHSC_00538",0,"irreversible"
"sao",630,"ec:2.3.1.9","sao:SAOUHSC_00336 / sao:SAOUHSC_00558",0,"irreversible"
"sao",630,"ec:2.1.2.1","sao:SAOUHSC_02354",1,"irreversible"
"sao",630,NA,"sao:SAOUHSC_00836 / sao:SAOUHSC_01043 / sao:SAOUHSC_01614 / sao:SAOUHSC_01632 / sao:SAOUHSC_01633 / sao:SAOUHSC_01634",0,"irreversible"
"sao",630,"ec:1.11.1.6","sao:SAOUHSC_01327",0,"irreversible"
"sao",630,"ec:6.3.1.2","sao:SAOUHSC_01287",0,"irreversible"
"sao",630,"ec:2.7.1.165","sao:SAOUHSC_00756 / sao:SAOUHSC_02723",0,"irreversible"
"sao",630,"ec:6.2.1.1","sao:SAOUHSC_01846 / sao:SAOUHSC_02929",0,"irreversible"
"sao",640,"ec:6.4.1.2","sao:SAOUHSC_01623 / sao:SAOUHSC_01624 / sao:SAOUHSC_01709 / sao:SAOUHSC_01710 / sao:SAOUHSC_01808 / sao:SAOUHSC_01809",0,"irreversible"
"sao",640,"ec:2.6.1.19","sao:SAOUHSC_02924",0,"reversible"
"sao",640,"ec:2.3.1.8","sao:SAOUHSC_00574",0,"reversible"
"sao",640,"ec:2.3.1.54","sao:SAOUHSC_00187",0,"reversible"
"sao",640,"ec:6.2.1.1","sao:SAOUHSC_01846 / sao:SAOUHSC_02929",0,"reversible"
"sao",640,"ec:6.2.1.1","sao:SAOUHSC_01846 / sao:SAOUHSC_02929",0,"reversible"
"sao",640,"ec:2.7.2.1","sao:SAOUHSC_01820",0,"reversible"
"sao",640,"ec:1.1.1.27","sao:SAOUHSC_00206 / sao:SAOUHSC_02922",0,"reversible"
"sao",640,"ec:6.2.1.5","sao:SAOUHSC_01216 / sao:SAOUHSC_01218",0,"reversible"
"sao",640,"ec:2.3.1.9","sao:SAOUHSC_00336 / sao:SAOUHSC_00558",0,"reversible"
"sao",640,"ec:1.8.1.4","sao:SAOUHSC_01043 / sao:SAOUHSC_01614",0,"irreversible"
"sao",640,"ec:1.2.4.4","sao:SAOUHSC_01612 / sao:SAOUHSC_01613",0,"irreversible"
"sao",640,"ec:1.2.4.4","sao:SAOUHSC_01612 / sao:SAOUHSC_01613",0,"irreversible"
"sao",640,"ec:2.3.1.168","sao:SAOUHSC_01611",0,"irreversible"
"sao",650,"ec:2.3.3.10","sao:SAOUHSC_02860",0,"irreversible"
"sao",650,"ec:2.3.1.9","sao:SAOUHSC_00336 / sao:SAOUHSC_00558",0,"reversible"
"sao",650,"ec:1.1.1.35","sao:SAOUHSC_00196",0,"reversible"
"sao",650,"ec:2.6.1.19","sao:SAOUHSC_02924",0,"reversible"
"sao",650,"ec:2.3.1.54","sao:SAOUHSC_00187",0,"irreversible"
"sao",650,"ec:1.2.1.10","sao:SAOUHSC_00113",0,"irreversible"
"sao",650,"ec:1.3.5.1","sao:SAOUHSC_01103 / sao:SAOUHSC_01104 / sao:SAOUHSC_01105",0,"reversible"
"sao",650,"ec:4.1.1.5","sao:SAOUHSC_02467 / sao:SAOUHSC_02921",0,"irreversible"
"sao",650,"ec:1.1.1.76","sao:SAOUHSC_00086",0,"reversible"
"sao",650,"ec:1.1.1.304","sao:SAOUHSC_00086",0,"irreversible"
"sao",650,"ec:2.2.1.6","sao:SAOUHSC_02282 / sao:SAOUHSC_02283 / sao:SAOUHSC_02468",0,"irreversible"
"sao",650,NA,"sao:SAOUHSC_00086",0,"reversible"
"sao",650,"ec:1.3.5.4","sao:SAOUHSC_01103 / sao:SAOUHSC_01104 / sao:SAOUHSC_01105",0,"reversible"
"sao",650,"ec:1.2.7.11","sao:SAOUHSC_01266 / sao:SAOUHSC_01267",0,"irreversible"
"sao",660,"ec:4.2.1.35","sao:SAOUHSC_02287 / sao:SAOUHSC_02288",0,"reversible"
"sao",660,"ec:6.2.1.5","sao:SAOUHSC_01216 / sao:SAOUHSC_01218",0,"reversible"
"sao",660,"ec:2.2.1.6","sao:SAOUHSC_02282 / sao:SAOUHSC_02283 / sao:SAOUHSC_02468",0,"irreversible"
"sao",660,"ec:4.1.1.5","sao:SAOUHSC_02467 / sao:SAOUHSC_02921",0,"irreversible"
"sao",660,"ec:4.2.1.35","sao:SAOUHSC_02287 / sao:SAOUHSC_02288",0,"reversible"
"sao",660,"ec:1.1.1.85","sao:SAOUHSC_02286",1,"reversible"
"sao",670,"ec:2.1.2.2","sao:SAOUHSC_01016",0,"irreversible"
"sao",670,"ec:1.5.1.3","sao:SAOUHSC_01434",0,"reversible"
"sao",670,"ec:1.5.1.3","sao:SAOUHSC_01434",0,"reversible"
"sao",670,"ec:1.5.1.20","sao:SAOUHSC_00339",0,"irreversible"
"sao",670,"ec:3.5.4.9","sao:SAOUHSC_01007",0,"reversible"
"sao",670,"ec:1.5.1.5","sao:SAOUHSC_01007",0,"reversible"
"sao",670,"ec:2.1.2.10","sao:SAOUHSC_01634",0,"irreversible"
"sao",670,"ec:2.1.2.9","sao:SAOUHSC_01183",0,"irreversible"
"sao",670,"ec:6.3.4.3","sao:SAOUHSC_01845",0,"irreversible"
"sao",670,"ec:2.1.2.2","sao:SAOUHSC_01016",0,"reversible"
"sao",670,"ec:2.1.2.3","sao:SAOUHSC_01017",0,"reversible"
"sao",670,"ec:2.1.1.45","sao:SAOUHSC_01435",0,"reversible"
"sao",670,"ec:2.1.2.1","sao:SAOUHSC_02354",0,"reversible"
"sao",670,"ec:2.1.2.10","sao:SAOUHSC_01634",0,"reversible"
"sao",670,"ec:1.5.1.3","sao:SAOUHSC_01434",0,"irreversible"
"sao",680,"ec:1.17.1.9","sao:SAOUHSC_00142 / sao:SAOUHSC_02582",0,"irreversible"
"sao",680,"ec:2.1.2.1","sao:SAOUHSC_02354",0,"irreversible"
"sao",680,"ec:4.2.1.11","sao:SAOUHSC_00799",0,"reversible"
"sao",680,"ec:5.4.2.11","sao:SAOUHSC_00359 / sao:SAOUHSC_02703",0,"irreversible"
"sao",680,"ec:1.1.1.95","sao:SAOUHSC_01833",0,"irreversible"
"sao",680,"ec:3.1.3.11","sao:SAOUHSC_02822",0,"irreversible"
"sao",680,"ec:2.7.1.11","sao:SAOUHSC_01807",0,"irreversible"
"sao",680,"ec:5.3.1.27","sao:SAOUHSC_00554",1,"irreversible"
"sao",680,"ec:4.1.2.43","sao:SAOUHSC_00553",0,"irreversible"
"sao",680,"ec:4.1.2.13","sao:SAOUHSC_02366 / sao:SAOUHSC_02926",0,"reversible"
"sao",680,"ec:2.1.2.1","sao:SAOUHSC_02354",0,"irreversible"
"sao",680,"ec:2.7.2.1","sao:SAOUHSC_01820",0,"reversible"
"sao",680,"ec:2.3.1.8","sao:SAOUHSC_00574",0,"reversible"
"sao",680,"ec:6.2.1.1","sao:SAOUHSC_01846 / sao:SAOUHSC_02929",0,"reversible"
"sao",680,"ec:5.4.2.12","sao:SAOUHSC_00798",0,"irreversible"
"sao",730,"ec:2.7.4.3","sao:SAOUHSC_02490",0,"irreversible"
"sao",730,"ec:2.7.6.2","sao:SAOUHSC_01190",0,"irreversible"
"sao",730,"ec:3.1.3.100","sao:SAOUHSC_01188",0,"irreversible"
"sao",730,"ec:3.5.99.2","sao:SAOUHSC_02331",0,"irreversible"
"sao",730,"ec:2.8.1.4","sao:SAOUHSC_01824",1,"irreversible"
"sao",730,"ec:2.8.1.7","sao:SAOUHSC_01727 / sao:SAOUHSC_01825",0,"irreversible"
"sao",730,"ec:2.7.1.50","sao:SAOUHSC_02329",0,"irreversible"
"sao",730,"ec:2.7.4.7","sao:SAOUHSC_02330",0,"irreversible"
"sao",730,"ec:2.7.1.49","sao:SAOUHSC_02330",0,"irreversible"
"sao",730,"ec:2.5.1.3","sao:SAOUHSC_02328",0,"irreversible"
"sao",730,"ec:2.5.1.3","sao:SAOUHSC_02328",0,"irreversible"
"sao",730,"ec:3.1.3.1","sao:SAOUHSC_02958",0,"irreversible"
"sao",730,"ec:3.5.99.2","sao:SAOUHSC_02331",0,"irreversible"
"sao",730,NA,"sao:SAOUHSC_01188",0,"irreversible"
"sao",740,"ec:4.1.99.12","sao:SAOUHSC_01887",0,"irreversible"
"sao",740,"ec:2.7.7.2","sao:SAOUHSC_01249",1,"irreversible"
"sao",740,"ec:2.7.1.26","sao:SAOUHSC_01249",1,"irreversible"
"sao",740,"ec:3.5.4.25","sao:SAOUHSC_01887",0,"irreversible"
"sao",740,"ec:3.5.4.26","sao:SAOUHSC_01889",0,"irreversible"
"sao",740,"ec:1.1.1.193","sao:SAOUHSC_01889",0,"irreversible"
"sao",740,"ec:2.5.1.78","sao:SAOUHSC_01886",0,"irreversible"
"sao",740,"ec:2.5.1.9","sao:SAOUHSC_01888",1,"irreversible"
"sao",740,"ec:3.1.3.104","sao:SAOUHSC_00909",0,"irreversible"
"sao",740,"ec:1.5.1.38","sao:SAOUHSC_00320 / sao:SAOUHSC_00366",0,"irreversible"
"sao",750,"ec:4.3.3.6","sao:SAOUHSC_00499 / sao:SAOUHSC_00500",0,"irreversible"
"sao",750,"ec:2.7.1.35","sao:SAOUHSC_00562",1,"irreversible"
"sao",750,"ec:2.7.1.35","sao:SAOUHSC_00562",1,"irreversible"
"sao",750,"ec:2.7.1.35","sao:SAOUHSC_00562",1,"irreversible"
"sao",750,"ec:4.2.3.1","sao:SAOUHSC_01321",0,"irreversible"
"sao",760,"ec:2.4.2.1","sao:SAOUHSC_00097 / sao:SAOUHSC_02380",0,"reversible"
"sao",760,"ec:2.7.7.18","sao:SAOUHSC_01697",1,"reversible"
"sao",760,"ec:6.3.1.5","sao:SAOUHSC_02132",0,"irreversible"
"sao",760,"ec:6.3.4.21","sao:SAOUHSC_02133",1,"reversible"
"sao",760,"ec:2.7.7.18","sao:SAOUHSC_01697",1,"reversible"
"sao",760,"ec:3.2.2.1","sao:SAOUHSC_02553",0,"irreversible"
"sao",760,"ec:2.4.2.1","sao:SAOUHSC_00097 / sao:SAOUHSC_02380",0,"reversible"
"sao",760,"ec:2.7.1.23","sao:SAOUHSC_00943",0,"irreversible"
"sao",770,"ec:2.7.1.24","sao:SAOUHSC_01795",1,"irreversible"
"sao",770,"ec:2.7.8.7","sao:SAOUHSC_02306",0,"irreversible"
"sao",770,"ec:2.7.1.33","sao:SAOUHSC_02371",1,"irreversible"
"sao",770,"ec:4.1.1.36","sao:SAOUHSC_01178",0,"irreversible"
"sao",770,"ec:2.7.1.33","sao:SAOUHSC_02371",1,"irreversible"
"sao",770,"ec:6.3.2.5","sao:SAOUHSC_01178",0,"irreversible"
"sao",770,"ec:2.7.1.33","sao:SAOUHSC_02371",1,"irreversible"
"sao",770,"ec:6.3.2.1","sao:SAOUHSC_02918",1,"irreversible"
"sao",770,"ec:1.1.1.169","sao:SAOUHSC_02739 / sao:SAOUHSC_02920",0,"reversible"
"sao",770,"ec:2.1.2.11","sao:SAOUHSC_02919",1,"irreversible"
"sao",770,"ec:4.2.1.9","sao:SAOUHSC_02281",1,"irreversible"
"sao",770,"ec:1.1.1.86","sao:SAOUHSC_02284",1,"irreversible"
"sao",770,"ec:2.2.1.6","sao:SAOUHSC_02282 / sao:SAOUHSC_02283 / sao:SAOUHSC_02468",0,"irreversible"
"sao",770,"ec:2.6.1.42","sao:SAOUHSC_00536",0,"reversible"
"sao",770,"ec:2.7.7.3","sao:SAOUHSC_01075",1,"reversible"
"sao",770,"ec:4.1.1.11","sao:SAOUHSC_02916",0,"irreversible"
"sao",780,"ec:6.3.4.15","sao:SAOUHSC_01473",0,"irreversible"
"sao",780,"ec:6.3.4.15","sao:SAOUHSC_01473",0,"irreversible"
"sao",780,"ec:2.8.1.6","sao:SAOUHSC_02714",1,"irreversible"
"sao",780,"ec:6.3.3.3","sao:SAOUHSC_02716",1,"irreversible"
"sao",780,"ec:2.6.1.62","sao:SAOUHSC_02715",1,"irreversible"
"sao",780,"ec:2.3.1.47","sao:SAOUHSC_02713",1,"irreversible"
"sao",780,"ec:6.2.1.14","sao:SAOUHSC_02712",0,"irreversible"
"sao",780,"ec:2.3.1.47","sao:SAOUHSC_02713",1,"irreversible"
"sao",780,"ec:1.1.1.100","sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"irreversible"
"sao",780,"ec:4.2.1.59","sao:SAOUHSC_02336",0,"irreversible"
"sao",780,"ec:1.3.1.10","sao:SAOUHSC_00947",0,"irreversible"
"sao",780,"ec:1.1.1.100","sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"irreversible"
"sao",780,"ec:4.2.1.59","sao:SAOUHSC_02336",0,"irreversible"
"sao",780,"ec:1.3.1.10","sao:SAOUHSC_00947",0,"irreversible"
"sao",780,"ec:2.3.1.179","sao:SAOUHSC_00921",0,"irreversible"
"sao",780,"ec:2.3.1.179","sao:SAOUHSC_00921",0,"irreversible"
"sao",785,"ec:2.8.1.8","sao:SAOUHSC_00861",0,"irreversible"
"sao",785,"ec:6.3.1.20","sao:SAOUHSC_00308 / sao:SAOUHSC_00963",0,"irreversible"
"sao",785,"ec:6.3.1.20","sao:SAOUHSC_00308 / sao:SAOUHSC_00963",0,"irreversible"
"sao",785,"ec:6.3.1.20","sao:SAOUHSC_00308 / sao:SAOUHSC_00963",0,"irreversible"
"sao",785,"ec:2.8.1.8","sao:SAOUHSC_00861",0,"irreversible"
"sao",785,"ec:2.3.1.204","sao:SAOUHSC_00575",0,"irreversible"
"sao",785,"ec:2.3.1.181","sao:SAOUHSC_01629",0,"irreversible"
"sao",785,NA,"sao:SAOUHSC_00308 / sao:SAOUHSC_00963",0,"irreversible"
"sao",785,NA,"sao:SAOUHSC_00575",0,"irreversible"
"sao",790,"ec:2.6.1.85","sao:SAOUHSC_00722 / sao:SAOUHSC_00723",0,"irreversible"
"sao",790,"ec:4.1.3.38","sao:SAOUHSC_00724",1,"irreversible"
"sao",790,"ec:6.3.2.17","sao:SAOUHSC_01766",1,"reversible"
"sao",790,"ec:6.3.2.17","sao:SAOUHSC_01766",1,"reversible"
"sao",790,"ec:1.5.1.3","sao:SAOUHSC_01434",0,"reversible"
"sao",790,"ec:1.5.1.3","sao:SAOUHSC_01434",0,"reversible"
"sao",790,"ec:6.3.2.12","sao:SAOUHSC_01766",1,"irreversible"
"sao",790,"ec:2.5.1.15","sao:SAOUHSC_00489",1,"irreversible"
"sao",790,"ec:2.5.1.15","sao:SAOUHSC_00489",1,"irreversible"
"sao",790,"ec:2.7.6.3","sao:SAOUHSC_00491",0,"irreversible"
"sao",790,"ec:4.1.2.25","sao:SAOUHSC_00490",1,"irreversible"
"sao",790,"ec:3.5.4.16","sao:SAOUHSC_00549",1,"irreversible"
"sao",790,"ec:3.5.4.16","sao:SAOUHSC_00549",1,"irreversible"
"sao",790,"ec:3.5.4.16","sao:SAOUHSC_00549",1,"irreversible"
"sao",790,"ec:1.5.1.3","sao:SAOUHSC_01434",0,"irreversible"
"sao",790,"ec:6.3.2.17","sao:SAOUHSC_01766",1,"irreversible"
"sao",790,"ec:3.1.3.1","sao:SAOUHSC_02958",1,"irreversible"
"sao",790,"ec:4.2.3.12","sao:SAOUHSC_00720",1,"irreversible"
"sao",790,"ec:4.1.99.22","sao:SAOUHSC_02536",1,"irreversible"
"sao",790,"ec:2.8.1.12","sao:SAOUHSC_02540",1,"irreversible"
"sao",790,"ec:4.1.2.50","sao:SAOUHSC_00720",1,"irreversible"
"sao",790,"ec:4.3.99.3","sao:SAOUHSC_00719",1,"irreversible"
"sao",790,"ec:6.3.4.20","sao:SAOUHSC_00721",1,"irreversible"
"sao",790,"ec:1.7.1.13","sao:SAOUHSC_00739",0,"irreversible"
"sao",790,"ec:4.6.1.17","sao:SAOUHSC_02543",1,"irreversible"
"sao",790,"ec:2.7.7.75","sao:SAOUHSC_02544",1,"irreversible"
"sao",790,"ec:2.10.1.1","sao:SAOUHSC_02542",1,"irreversible"
"sao",790,"ec:2.7.7.77","sao:SAOUHSC_02537",0,"irreversible"
"sao",790,"ec:1.13.11.81","sao:SAOUHSC_00490",1,"irreversible"
"sao",790,"ec:5.1.99.8","sao:SAOUHSC_00490",1,"reversible"
"sao",790,"ec:3.5.4.16","sao:SAOUHSC_00549",1,"irreversible"
"sao",790,"ec:3.5.4.25","sao:SAOUHSC_01887",0,"irreversible"
"sao",790,"ec:1.5.1.3","sao:SAOUHSC_01434",0,"irreversible"
"sao",860,"ec:2.5.1.141","sao:SAOUHSC_01066",1,"irreversible"
"sao",860,"ec:4.99.1.1","sao:SAOUHSC_01961",1,"irreversible"
"sao",860,"ec:1.3.3.4","sao:SAOUHSC_01960",1,"irreversible"
"sao",860,"ec:4.1.1.37","sao:SAOUHSC_01962",1,"irreversible"
