"org","pathway","name","entrez","is_bottleneck","reaction_type"
"hsa",4270,NA,"hsa:10242 / hsa:157855 / hsa:27094 / hsa:27345 / hsa:3778 / hsa:3779",0,NA
"hsa",4270,NA,"hsa:775 / hsa:776 / hsa:778 / hsa:779",0,NA
"hsa",4270,NA,"hsa:2778",1,NA
"hsa",4270,NA,"hsa:4882",0,NA
"hsa",4270,NA,"hsa:185",1,NA
"hsa",4270,NA,"hsa:1909",1,NA
"hsa",4270,NA,"hsa:552 / hsa:553",0,NA
"hsa",4270,NA,"hsa:5739",0,NA
"hsa",4270,NA,"hsa:10203 / hsa:10266 / hsa:10267 / hsa:10268",0,NA
"hsa",4270,NA,"hsa:4629",0,NA
"hsa",4270,NA,"hsa:4629",0,NA
"hsa",4270,NA,"hsa:10335",0,NA
"hsa",4270,NA,"hsa:183",0,NA
"hsa",4270,NA,"hsa:551",0,NA
"hsa",4270,NA,"hsa:4878",0,NA
"hsa",4270,NA,"hsa:4879",0,NA
"hsa",4270,NA,"hsa:4880",0,NA
"hsa",4270,NA,"hsa:1906 / hsa:1907 / hsa:1908",0,NA
"hsa",4270,NA,"hsa:796 / hsa:797",0,NA
"hsa",4270,NA,"hsa:133",0,NA
"hsa",4270,NA,"undefined",0,NA
"hsa",4270,NA,"undefined",0,NA
"hsa",4310,NA,"hsa:4088",0,NA
"hsa",4310,NA,"hsa:4772 / hsa:4773 / hsa:4775 / hsa:4776",0,NA
"hsa",4310,NA,"hsa:5578 / hsa:5579 / hsa:5582",0,NA
"hsa",4310,NA,"hsa:5530 / hsa:5532 / hsa:5533 / hsa:5534 / hsa:5535",0,NA
"hsa",4310,NA,"hsa:815 / hsa:816 / hsa:817 / hsa:818",0,NA
"hsa",4310,NA,"hsa:23236 / hsa:5330 / hsa:5331 / hsa:5332",0,NA
"hsa",4310,NA,"hsa:11211 / hsa:2535 / hsa:7855 / hsa:7976 / hsa:8321 / hsa:8322 / hsa:8323 / hsa:8324 / hsa:8325 / hsa:8326",0,NA
"hsa",4310,NA,"hsa:7474 / hsa:81029",0,NA
"hsa",4310,NA,"hsa:5599 / hsa:5601 / hsa:5602",0,NA
"hsa",4310,NA,"hsa:5879 / hsa:5880 / hsa:5881",0,NA
"hsa",4310,NA,"hsa:9475",0,NA
"hsa",4310,NA,"hsa:387",1,NA
"hsa",4310,NA,"hsa:23002 / hsa:23500",0,NA
"hsa",4310,NA,"hsa:1855 / hsa:1856 / hsa:1857",0,NA
"hsa",4310,NA,"hsa:144165 / hsa:166336 / hsa:29964 / hsa:4007",0,NA
"hsa",4310,NA,"hsa:2239",0,NA
"hsa",4310,NA,"hsa:11211 / hsa:2535 / hsa:7855 / hsa:7976 / hsa:8321 / hsa:8322 / hsa:8323 / hsa:8324 / hsa:8325 / hsa:8326",0,NA
"hsa",4310,NA,"hsa:57216 / hsa:81839",0,NA
"hsa",4310,NA,"hsa:7481",0,NA
"hsa",4310,NA,"hsa:4316",0,NA
"hsa",4310,NA,"hsa:5467",0,NA
"hsa",4310,NA,"hsa:595 / hsa:894 / hsa:896",0,NA
"hsa",4310,NA,"hsa:8061",0,NA
"hsa",4310,NA,"hsa:3725",0,NA
"hsa",4310,NA,"hsa:4609",0,NA
"hsa",4310,NA,"hsa:1487 / hsa:1488",0,NA
"hsa",4310,NA,"hsa:64321",0,NA
"hsa",4310,NA,"hsa:4089",0,NA
"hsa",4310,NA,"hsa:51176 / hsa:6932 / hsa:6934 / hsa:83439",0,NA
"hsa",4310,NA,"hsa:1387 / hsa:2033",0,NA
"hsa",4310,NA,"hsa:8607",0,NA
"hsa",4310,NA,"hsa:57680",0,NA
"hsa",4310,NA,"hsa:56998",0,NA
"hsa",4310,NA,"hsa:51701",1,NA
"hsa",4310,NA,"hsa:6885",0,NA
"hsa",4310,NA,"hsa:122011 / hsa:1452",0,NA
"hsa",4310,NA,"hsa:9978",0,NA
"hsa",4310,NA,"hsa:8454",1,NA
"hsa",4310,NA,"hsa:6500",1,NA
"hsa",4310,NA,"hsa:23291 / hsa:8945",0,NA
"hsa",4310,NA,"hsa:6907 / hsa:79718 / hsa:90665",0,NA
"hsa",4310,NA,"hsa:6500",1,NA
"hsa",4310,NA,"hsa:27101",0,NA
"hsa",4310,NA,"hsa:10297 / hsa:324",0,NA
"hsa",4310,NA,"hsa:6477",1,NA
"hsa",4310,NA,"hsa:85407 / hsa:85409",0,NA
"hsa",4310,NA,"hsa:7157",0,NA
"hsa",4310,NA,"hsa:8312 / hsa:8313",0,NA
"hsa",4310,NA,"hsa:10297 / hsa:324",0,NA
"hsa",4310,NA,"hsa:1499",1,NA
"hsa",4310,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA
"hsa",4310,NA,"hsa:5663",0,NA
"hsa",4310,NA,"hsa:2932",0,NA
"hsa",4310,NA,"hsa:10023 / hsa:23401",0,NA
"hsa",4310,NA,"hsa:59343",0,NA
"hsa",4310,NA,"hsa:1855 / hsa:1856 / hsa:1857",0,NA
"hsa",4310,NA,"hsa:1457 / hsa:1459 / hsa:1460 / hsa:283106",0,NA
"hsa",4310,NA,"hsa:80319",0,NA
"hsa",4310,NA,"hsa:102800317 / hsa:1454",0,NA
"hsa",4310,NA,"hsa:22943 / hsa:27121 / hsa:27123",0,NA
"hsa",4310,NA,"hsa:11197",0,NA
"hsa",4310,NA,"hsa:9350",0,NA
"hsa",4310,NA,"hsa:4040 / hsa:4041",0,NA
"hsa",4310,NA,"hsa:11211 / hsa:2535 / hsa:7855 / hsa:7976 / hsa:8321 / hsa:8322 / hsa:8323 / hsa:8324 / hsa:8325 / hsa:8326",0,NA
"hsa",4310,NA,"hsa:6422 / hsa:6423 / hsa:6424 / hsa:6425",0,NA
"hsa",4310,NA,"hsa:64840",0,NA
"hsa",4310,NA,"hsa:51384 / hsa:54361 / hsa:7471 / hsa:7472 / hsa:7473 / hsa:7474 / hsa:7475 / hsa:7476 / hsa:7477 / hsa:7478 / hsa:7479 / hsa:7480 / hsa:7481 / hsa:7482 / hsa:7483 / hsa:7484 / hsa:80326 / hsa:81029 / hsa:89780",0,NA
"hsa",4310,NA,"hsa:25805",0,NA
"hsa",4310,NA,"hsa:50964",0,NA
"hsa",4310,NA,"hsa:5176",0,NA
"hsa",4310,NA,"hsa:27130",0,NA
"hsa",4310,NA,"hsa:147111",0,NA
"hsa",4310,NA,"hsa:8840",0,NA
"hsa",4310,NA,"hsa:4919 / hsa:4920",0,NA
"hsa",4310,NA,"hsa:6259",0,NA
"hsa",4310,NA,"hsa:6259",0,NA
"hsa",4310,NA,"hsa:54894",0,NA
"hsa",4310,NA,"hsa:84133",0,NA
"hsa",4310,NA,"hsa:55366 / hsa:59352 / hsa:8549",0,NA
"hsa",4310,NA,"hsa:284654 / hsa:340419 / hsa:343637 / hsa:84870",0,NA
"hsa",4310,NA,"hsa:25776",0,NA
"hsa",4310,NA,"hsa:1501",0,NA
"hsa",4330,NA,"hsa:23385",0,NA
"hsa",4330,NA,"hsa:51107 / hsa:83464",0,NA
"hsa",4330,NA,"hsa:5663 / hsa:5664",0,NA
"hsa",4330,NA,"hsa:3065 / hsa:3066",0,NA
"hsa",4330,NA,"hsa:9541",0,NA
"hsa",4330,NA,"hsa:1487 / hsa:1488",0,NA
"hsa",4330,NA,"hsa:9612",0,NA
"hsa",4330,NA,"hsa:171558",0,NA
"hsa",4330,NA,"hsa:3280 / hsa:388585",0,NA
"hsa",4330,NA,"hsa:11317 / hsa:3516",0,NA
"hsa",4330,NA,"hsa:22938",0,NA
"hsa",4330,NA,"hsa:1387 / hsa:2033 / hsa:2648 / hsa:8850",0,NA
"hsa",4330,NA,"hsa:55534 / hsa:84441 / hsa:9794",0,NA
"hsa",4330,NA,"hsa:6868",0,NA
"hsa",4330,NA,"hsa:55851",0,NA
"hsa",4330,NA,"hsa:113878 / hsa:151636 / hsa:1840 / hsa:196403 / hsa:23220",0,NA
"hsa",4330,NA,"hsa:8650 / hsa:9253",0,NA
"hsa",4330,NA,"hsa:182 / hsa:3714",0,NA
"hsa",4330,NA,"hsa:4851 / hsa:4853 / hsa:4854 / hsa:4855",0,NA
"hsa",4330,NA,"hsa:1855 / hsa:1856 / hsa:1857",0,NA
"hsa",4330,NA,"hsa:3955 / hsa:4242 / hsa:5986",0,NA
"hsa",4330,NA,"hsa:10683 / hsa:28514 / hsa:54567",0,NA
"hsa",4330,NA,"hsa:342371 / hsa:6310",0,NA
"hsa",4330,NA,"hsa:23462 / hsa:23493 / hsa:26508",0,NA
"hsa",4330,NA,"undefined",0,NA
"hsa",4330,NA,"undefined",0,NA
"hsa",4330,NA,"undefined",0,NA
"hsa",4330,NA,"undefined",0,NA
"hsa",4340,NA,"hsa:6608",1,NA
"hsa",4340,NA,"hsa:23432",0,NA
"hsa",4340,NA,"hsa:102800317 / hsa:122011 / hsa:1452 / hsa:1453 / hsa:1454 / hsa:1455 / hsa:1456 / hsa:53944",0,NA
"hsa",4340,NA,"hsa:2932",0,NA
"hsa",4340,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA
"hsa",4340,NA,"hsa:2735 / hsa:2736 / hsa:2737",0,NA
"hsa",4340,NA,"hsa:374654",0,NA
"hsa",4340,NA,"hsa:2735 / hsa:2736 / hsa:2737",0,NA
"hsa",4340,NA,"hsa:8454",0,NA
"hsa",4340,NA,"hsa:23291 / hsa:8945",0,NA
"hsa",4340,NA,"hsa:2735 / hsa:2736 / hsa:2737",0,NA
"hsa",4340,NA,"hsa:5727 / hsa:8643",0,NA
"hsa",4340,NA,"hsa:64399",0,NA
"hsa",4340,NA,"hsa:5727 / hsa:8643",0,NA
"hsa",4340,NA,"hsa:6608",1,NA
"hsa",4340,NA,"hsa:6608",1,NA
"hsa",4340,NA,"hsa:2735 / hsa:2736 / hsa:2737",0,NA
"hsa",4340,NA,"hsa:2735 / hsa:2736 / hsa:2737",0,NA
"hsa",4340,NA,"hsa:374654",0,NA
"hsa",4340,NA,"hsa:51684",0,NA
"hsa",4340,NA,"hsa:5727 / hsa:8643",0,NA
"hsa",4340,NA,"hsa:2619 / hsa:4036 / hsa:50937 / hsa:91653",0,NA
"hsa",4340,NA,"hsa:57154 / hsa:64750",0,NA
"hsa",4340,NA,"hsa:5727 / hsa:8643",0,NA
"hsa",4340,NA,"hsa:3549 / hsa:50846 / hsa:6469",0,NA
"hsa",4340,NA,"hsa:132884 / hsa:2121",0,NA
"hsa",4340,NA,"hsa:156 / hsa:157",0,NA
"hsa",4340,NA,"hsa:102800317 / hsa:122011 / hsa:1452 / hsa:1453 / hsa:1454 / hsa:1455 / hsa:1456 / hsa:53944",0,NA
"hsa",4340,NA,"hsa:2735 / hsa:2736 / hsa:2737",0,NA
"hsa",4340,NA,"hsa:5727 / hsa:8643",0,NA
"hsa",4340,NA,"hsa:64399",0,NA
"hsa",4340,NA,"hsa:6608",1,NA
"hsa",4340,NA,"hsa:23432",0,NA
"hsa",4340,NA,"hsa:408 / hsa:409",0,NA
"hsa",4340,NA,"hsa:11127",0,NA
"hsa",4340,NA,"hsa:339745 / hsa:8405",0,NA
"hsa",4340,NA,"hsa:8452",0,NA
"hsa",4340,NA,"hsa:51684",0,NA
"hsa",4340,NA,"hsa:8452",0,NA
"hsa",4340,NA,"hsa:339745 / hsa:8405",0,NA
"hsa",4340,NA,"hsa:23432",0,NA
"hsa",4340,NA,"hsa:6608",1,NA
"hsa",4340,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA
"hsa",4340,NA,"hsa:51684",0,NA
"hsa",4340,NA,"hsa:595 / hsa:894",0,NA
"hsa",4340,NA,"hsa:596",0,NA
"hsa",4340,NA,"hsa:595 / hsa:894",0,NA
"hsa",4340,NA,"hsa:596",0,NA
"hsa",4340,NA,"hsa:1954",0,NA
"hsa",4340,NA,"hsa:23295",0,NA
"hsa",4340,NA,"hsa:730094",0,NA
"hsa",4340,NA,"hsa:64399",0,NA
"hsa",4340,NA,"undefined",0,NA
"hsa",4340,NA,"undefined",0,NA
"hsa",4340,NA,"undefined",0,NA
"hsa",4340,NA,"undefined",0,NA
"hsa",4350,NA,"hsa:4052",1,NA
"hsa",4350,NA,"hsa:7057",0,NA
"hsa",4350,NA,"hsa:8454",0,NA
"hsa",4350,NA,"hsa:9978",0,NA
"hsa",4350,NA,"hsa:4089",0,NA
"hsa",4350,NA,"hsa:4089",0,NA
"hsa",4350,NA,"hsa:92 / hsa:93",0,NA
"hsa",4350,NA,"hsa:130399 / hsa:91",0,NA
"hsa",4350,NA,"hsa:4087 / hsa:4088",0,NA
"hsa",4350,NA,"hsa:4838",0,NA
"hsa",4350,NA,"hsa:4091 / hsa:4092",0,NA
"hsa",4350,NA,"hsa:4087 / hsa:4088",0,NA
"hsa",4350,NA,"hsa:5308",0,NA
"hsa",4350,NA,"hsa:6667",0,NA
"hsa",4350,NA,"hsa:1387 / hsa:2033",0,NA
"hsa",4350,NA,"hsa:1030",1,NA
"hsa",4350,NA,"hsa:4609",1,NA
"hsa",4350,NA,"hsa:7027",0,NA
"hsa",4350,NA,"hsa:1874 / hsa:1875",0,NA
"hsa",4350,NA,"hsa:5933",0,NA
"hsa",4350,NA,"hsa:3397 / hsa:3398 / hsa:3399 / hsa:3400",0,NA
"hsa",4350,NA,"hsa:92 / hsa:93",0,NA
"hsa",4350,NA,"hsa:90 / hsa:91",0,NA
"hsa",4350,NA,"hsa:3624 / hsa:3625 / hsa:3626 / hsa:83729",0,NA
"hsa",4350,NA,"hsa:10468",0,NA
"hsa",4350,NA,"hsa:10637 / hsa:7044",0,NA
"hsa",4350,NA,"hsa:6198 / hsa:6199",0,NA
"hsa",4350,NA,"hsa:5515 / hsa:5516 / hsa:5518 / hsa:5519",0,NA
"hsa",4350,NA,"hsa:6093",0,NA
"hsa",4350,NA,"hsa:387",1,NA
"hsa",4350,NA,"hsa:4089",0,NA
"hsa",4350,NA,"hsa:9372 / hsa:9765",0,NA
"hsa",4350,NA,"hsa:4087 / hsa:4088",0,NA
"hsa",4350,NA,"hsa:6500",0,NA
"hsa",4350,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",4350,NA,"hsa:4089",0,NA
"hsa",4350,NA,"hsa:4091 / hsa:4092",0,NA
"hsa",4350,NA,"hsa:57154 / hsa:64750",0,NA
"hsa",4350,NA,"hsa:7048",1,NA
"hsa",4350,NA,"hsa:7046",0,NA
"hsa",4350,NA,"hsa:7040 / hsa:7042 / hsa:7043",0,NA
"hsa",4350,NA,"hsa:1634",0,NA
"hsa",4350,NA,"hsa:7124",0,NA
"hsa",4350,NA,"hsa:3458",0,NA
"hsa",4350,NA,"hsa:269 / hsa:659",0,NA
"hsa",4350,NA,"hsa:657 / hsa:658 / hsa:90",0,NA
"hsa",4350,NA,"hsa:151449 / hsa:268 / hsa:353500 / hsa:392255 / hsa:650 / hsa:652 / hsa:653 / hsa:654 / hsa:655 / hsa:656 / hsa:8200",0,NA
"hsa",4350,NA,"hsa:9241",0,NA
"hsa",4350,NA,"hsa:100532736 / hsa:4681",0,NA
"hsa",4350,NA,"hsa:4086 / hsa:4090 / hsa:4093",0,NA
"hsa",4350,NA,"hsa:8646",0,NA
"hsa",4350,NA,"hsa:25805",0,NA
"hsa",4350,NA,"hsa:25805",0,NA
"hsa",4350,NA,"hsa:25805",0,NA
"hsa",4350,NA,"hsa:60436 / hsa:7050",0,NA
"hsa",4350,NA,"hsa:2331",0,NA
"hsa",4350,NA,"hsa:650 / hsa:652 / hsa:654",0,NA
"hsa",4350,NA,"hsa:148738",0,NA
"hsa",4350,NA,"hsa:659 / hsa:92",0,NA
"hsa",4350,NA,"hsa:657 / hsa:658 / hsa:90",0,NA
"hsa",4350,NA,"hsa:3625",0,NA
"hsa",4350,NA,"hsa:4756",0,NA
"hsa",4350,NA,"hsa:650 / hsa:652",0,NA
"hsa",4350,NA,"hsa:285704 / hsa:56963",0,NA
"hsa",4350,NA,"hsa:659 / hsa:92",0,NA
"hsa",4350,NA,"hsa:657 / hsa:658 / hsa:90",0,NA
"hsa",4350,NA,"hsa:4089",0,NA
"hsa",4350,NA,"hsa:4086 / hsa:4090 / hsa:4093",0,NA
"hsa",4350,NA,"hsa:57817",0,NA
"hsa",4350,NA,"hsa:26585 / hsa:64388",0,NA
"hsa",4350,NA,"hsa:79875",0,NA
"hsa",4350,NA,"hsa:2200",0,NA
"hsa",4350,NA,"undefined",0,NA
"hsa",4350,NA,"undefined",0,NA
"hsa",4350,NA,"undefined",0,NA
"hsa",4350,NA,"undefined",0,NA
"hsa",4350,NA,"undefined",0,NA
"hsa",4350,NA,"undefined",0,NA
"hsa",4350,NA,"undefined",0,NA
"hsa",4350,NA,"undefined",0,NA
"hsa",4350,NA,"undefined",0,NA
"hsa",4360,NA,"hsa:50855 / hsa:84552 / hsa:84612",0,NA
"hsa",4360,NA,"hsa:56288",0,NA
"hsa",4360,NA,"hsa:2770 / hsa:2771 / hsa:2773",0,NA
"hsa",4360,NA,"hsa:2770 / hsa:2771 / hsa:2773",0,NA
"hsa",4360,NA,"hsa:7852",1,NA
"hsa",4360,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",4360,NA,"hsa:5879 / hsa:5880 / hsa:5881",0,NA
"hsa",4360,NA,"hsa:5879 / hsa:5880 / hsa:5881",0,NA
"hsa",4360,NA,"hsa:5879 / hsa:5880 / hsa:5881",0,NA
"hsa",4360,"ec:2.1.1.247","hsa:1630",1,NA
"hsa",4360,NA,"hsa:4773 / hsa:4775 / hsa:4776",0,NA
"hsa",4360,NA,"hsa:5530 / hsa:5532 / hsa:5533 / hsa:5534 / hsa:5535",0,NA
"hsa",4360,NA,"hsa:22854",0,NA
"hsa",4360,NA,"hsa:59277",0,NA
"hsa",4360,NA,"hsa:6586",0,NA
"hsa",4360,NA,"hsa:9353",0,NA
"hsa",4360,NA,"hsa:6585",0,NA
"hsa",4360,NA,"hsa:5747",1,NA
"hsa",4360,NA,"hsa:998",0,NA
"hsa",4360,NA,"hsa:6093 / hsa:9475",0,NA
"hsa",4360,NA,"hsa:10298 / hsa:106821730 / hsa:5058 / hsa:5062 / hsa:5063 / hsa:56924 / hsa:57144",0,NA
"hsa",4360,NA,"hsa:387",1,NA
"hsa",4360,NA,"hsa:387",1,NA
"hsa",4360,NA,"hsa:3688",1,NA
"hsa",4360,NA,"hsa:5921",0,NA
"hsa",4360,NA,"hsa:1630",1,NA
"hsa",4360,NA,"hsa:998",0,NA
"hsa",4360,NA,"hsa:4690",0,NA
"hsa",4360,NA,"hsa:64221",0,NA
"hsa",4360,NA,"hsa:6093 / hsa:9475",0,NA
"hsa",4360,NA,"hsa:6091",1,NA
"hsa",4360,NA,"hsa:25791",0,NA
"hsa",4360,NA,"hsa:5921",0,NA
"hsa",4360,NA,"hsa:25",1,NA
"hsa",4360,NA,"hsa:137970 / hsa:219699 / hsa:8633 / hsa:90249",0,NA
"hsa",4360,NA,"hsa:7852",1,NA
"hsa",4360,NA,"hsa:1969 / hsa:2041 / hsa:2042 / hsa:2043 / hsa:2044 / hsa:2045 / hsa:2046 / hsa:285220",0,NA
"hsa",4360,NA,"hsa:57689",0,NA
"hsa",4360,NA,"hsa:6092",0,NA
"hsa",4360,NA,"hsa:4917",0,NA
"hsa",4360,NA,"hsa:5747",1,NA
"hsa",4360,NA,"hsa:1947 / hsa:1948 / hsa:1949",0,NA
"hsa",4360,NA,"hsa:2047 / hsa:2048 / hsa:2049 / hsa:2050 / hsa:2051",0,NA
"hsa",4360,NA,"hsa:8482",1,NA
"hsa",4360,NA,"hsa:1942 / hsa:1943 / hsa:1944 / hsa:1945 / hsa:1946",0,NA
"hsa",4360,NA,"hsa:2534",0,NA
"hsa",4360,NA,"hsa:387",1,NA
"hsa",4360,NA,"hsa:9423",0,NA
"hsa",4360,NA,"hsa:5998",1,NA
"hsa",4360,NA,"hsa:23365",0,NA
"hsa",4360,NA,"hsa:4233",0,NA
"hsa",4360,NA,"hsa:10154",0,NA
"hsa",4360,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",4360,NA,"hsa:23654 / hsa:5364 / hsa:5365",0,NA
"hsa",4360,NA,"hsa:5361 / hsa:5362 / hsa:55558 / hsa:91584",0,NA
"hsa",4360,NA,"hsa:10371 / hsa:10512 / hsa:223117 / hsa:56920 / hsa:6405 / hsa:7869 / hsa:9723",0,NA
"hsa",4360,NA,"hsa:10500 / hsa:10501 / hsa:57556 / hsa:80031",0,NA
"hsa",4360,NA,"hsa:10505 / hsa:10507 / hsa:10509 / hsa:54910 / hsa:57715 / hsa:64218",0,NA
"hsa",4360,NA,"hsa:54437 / hsa:9037",0,NA
"hsa",4360,NA,"hsa:23380 / hsa:57522 / hsa:9901",0,NA
"hsa",4360,NA,"hsa:8829",1,NA
"hsa",4360,NA,"hsa:3897",0,NA
"hsa",4360,NA,"hsa:10298 / hsa:106821730 / hsa:5058 / hsa:5062 / hsa:5063 / hsa:56924 / hsa:57144",0,NA
"hsa",4360,NA,"hsa:6387",0,NA
"hsa",4360,NA,"hsa:8440",0,NA
"hsa",4360,NA,"hsa:64101",0,NA
"hsa",4360,NA,"hsa:84628",0,NA
"hsa",4360,NA,"hsa:6714",0,NA
"hsa",4360,NA,"hsa:3265 / hsa:3845 / hsa:4893",0,NA
"hsa",4360,NA,"hsa:5727",0,NA
"hsa",4360,NA,"hsa:6608",1,NA
"hsa",4360,NA,"hsa:5578",1,NA
"hsa",4360,NA,"hsa:6469",0,NA
"hsa",4360,NA,"hsa:2534 / hsa:6714",0,NA
"hsa",4360,NA,"hsa:3611",0,NA
"hsa",4360,NA,"hsa:655",0,NA
"hsa",4360,NA,"hsa:658",0,NA
"hsa",4360,NA,"hsa:659",1,NA
"hsa",4360,NA,"hsa:151449",0,NA
"hsa",4360,NA,"hsa:3984",1,NA
"hsa",4360,NA,"hsa:7976",1,NA
"hsa",4360,NA,"hsa:815 / hsa:816 / hsa:817 / hsa:818",0,NA
"hsa",4360,NA,"hsa:54361",0,NA
"hsa",4360,NA,"hsa:6259",0,NA
"hsa",4360,NA,"hsa:7220 / hsa:7222 / hsa:7223 / hsa:7224 / hsa:7225",0,NA
"hsa",4360,NA,"hsa:7474 / hsa:81029",0,NA
"hsa",4360,NA,"hsa:5290 / hsa:5291 / hsa:5293 / hsa:5295 / hsa:5296 / hsa:8503",0,NA
"hsa",4360,NA,"hsa:2932",1,NA
"hsa",4360,NA,"hsa:5163",1,NA
"hsa",4360,NA,"hsa:5879 / hsa:5880 / hsa:5881",0,NA
"hsa",4360,NA,"hsa:2534",0,NA
"hsa",4360,NA,"hsa:10298 / hsa:106821730 / hsa:5058 / hsa:5062 / hsa:5063 / hsa:56924 / hsa:57144",0,NA
"hsa",4360,NA,"hsa:1808",1,NA
"hsa",4360,NA,"hsa:29984",0,NA
"hsa",4360,NA,"hsa:56896",0,NA
"hsa",4360,NA,"hsa:27289",0,NA
"hsa",4360,NA,"hsa:3984 / hsa:3985",0,NA
"hsa",4360,NA,"hsa:1020",0,NA
"hsa",4360,NA,"hsa:2242",0,NA
"hsa",4360,NA,"hsa:1072 / hsa:1073",0,NA
"hsa",4360,NA,"hsa:2932",1,NA
"hsa",4360,NA,"hsa:387",1,NA
"hsa",4360,NA,"hsa:27289",0,NA
"hsa",4360,NA,"hsa:6237",0,NA
"hsa",4360,NA,"hsa:5894",0,NA
"hsa",4360,NA,"hsa:5590",0,NA
"hsa",4360,NA,"hsa:1072 / hsa:1073",0,NA
"hsa",4360,NA,"hsa:5530 / hsa:5532 / hsa:5533 / hsa:5534 / hsa:5535",0,NA
"hsa",4360,NA,"hsa:7220 / hsa:7222 / hsa:7223 / hsa:7224 / hsa:7225",0,NA
"hsa",4360,NA,"hsa:54434 / hsa:54961 / hsa:85464",0,NA
"hsa",4360,NA,"hsa:1072 / hsa:1073",0,NA
"hsa",4360,NA,"hsa:55740",0,NA
"hsa",4360,NA,"hsa:25",1,NA
"hsa",4360,NA,"hsa:55740",0,NA
"hsa",4360,NA,"hsa:7976",1,NA
"hsa",4360,NA,"hsa:7220 / hsa:7222 / hsa:7223 / hsa:7224 / hsa:7225",0,NA
"hsa",4360,NA,"hsa:5335 / hsa:5336",0,NA
"hsa",4360,NA,"hsa:8440",0,NA
"hsa",4360,NA,"hsa:10298 / hsa:106821730 / hsa:5058 / hsa:5062 / hsa:5063 / hsa:56924 / hsa:57144",0,NA
"hsa",4360,NA,"hsa:5879 / hsa:5880 / hsa:5881",0,NA
"hsa",4360,NA,"hsa:91653",0,NA
"hsa",4360,NA,"hsa:6608",1,NA
"hsa",4360,NA,"hsa:10298 / hsa:106821730 / hsa:5058 / hsa:5062 / hsa:5063 / hsa:56924 / hsa:57144",0,NA
"hsa",4360,NA,"hsa:5747",1,NA
"hsa",4360,NA,"hsa:6714",0,NA
"hsa",4360,NA,"hsa:2534",0,NA
"hsa",4360,NA,"hsa:998",0,NA
"hsa",4360,NA,"hsa:1630",1,NA
"hsa",4360,NA,"hsa:5747",1,NA
"hsa",4360,NA,"hsa:5781",0,NA
"hsa",4360,NA,"hsa:22885 / hsa:3983 / hsa:84448",0,NA
"hsa",4360,NA,"hsa:4756",1,NA
"hsa",4360,NA,"hsa:56963",0,NA
"hsa",4360,NA,"hsa:387",1,NA
"hsa",4360,NA,"hsa:6093 / hsa:9475",0,NA
"hsa",4360,NA,"hsa:5747",1,NA
"hsa",4360,NA,"hsa:23365",0,NA
"hsa",4360,NA,"hsa:103910 / hsa:10398 / hsa:10627 / hsa:4636",0,NA
"hsa",4360,NA,"undefined",0,NA
"hsa",4360,NA,"undefined",0,NA
"hsa",4360,NA,"undefined",0,NA
"hsa",4360,NA,"undefined",0,NA
"hsa",4360,NA,"undefined",0,NA
"hsa",4360,NA,"undefined",0,NA
"hsa",4360,NA,"undefined",0,NA
"hsa",4360,NA,"undefined",0,NA
"hsa",4370,NA,"hsa:998",1,NA
"hsa",4370,NA,"hsa:3791",1,NA
"hsa",4370,NA,"hsa:5335 / hsa:5336",0,NA
"hsa",4370,NA,"hsa:56848 / hsa:8877",0,NA
"hsa",4370,NA,"hsa:5743",0,NA
"hsa",4370,NA,"hsa:100137049 / hsa:123745 / hsa:255189 / hsa:283748 / hsa:5321 / hsa:8605 / hsa:8681",0,NA
"hsa",4370,NA,"hsa:3315",0,NA
"hsa",4370,NA,"hsa:7867 / hsa:9261",0,NA
"hsa",4370,NA,"hsa:5530 / hsa:5532 / hsa:5533 / hsa:5534 / hsa:5535",0,NA
"hsa",4370,NA,"hsa:10000 / hsa:207 / hsa:208",0,NA
"hsa",4370,NA,"hsa:5290 / hsa:5291 / hsa:5293 / hsa:5295 / hsa:5296 / hsa:8503",0,NA
"hsa",4370,NA,"hsa:4773",1,NA
"hsa",4370,NA,"hsa:5578 / hsa:5579 / hsa:5582",0,NA
"hsa",4370,NA,"hsa:5747",0,NA
"hsa",4370,NA,"hsa:1432 / hsa:5600 / hsa:5603 / hsa:6300",0,NA
"hsa",4370,NA,"hsa:5829",0,NA
"hsa",4370,"ec:4.2.1.35","hsa:9047",0,NA
"hsa",4370,NA,"hsa:6714",0,NA
"hsa",4370,NA,"hsa:25759",0,NA
"hsa",4370,NA,"hsa:7422",0,NA
"hsa",4370,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",4370,NA,"hsa:5604 / hsa:5605",0,NA
"hsa",4370,NA,"hsa:5894",0,NA
"hsa",4370,NA,"hsa:3265 / hsa:3845 / hsa:4893",0,NA
"hsa",4370,NA,"hsa:4846",0,NA
"hsa",4370,NA,"hsa:842",0,NA
"hsa",4370,NA,"hsa:572",0,NA
"hsa",4370,NA,"hsa:5879 / hsa:5880 / hsa:5881",0,NA
"hsa",4371,NA,"hsa:187",1,NA
