"dictID","org","pathway","name","entrez","is_bottleneck","reaction_type","betweenness","degree","community","eccentricity","radius","diameter"
NA,"hsa",4723,NA,"hsa:100532726 / hsa:126328 / hsa:374291 / hsa:4535 / hsa:4536 / hsa:4537 / hsa:4538 / hsa:4539 / hsa:4540 / hsa:4541 / hsa:4694 / hsa:4695 / hsa:4696 / hsa:4697 / hsa:4698 / hsa:4700 / hsa:4701 / hsa:4702 / hsa:4704 / hsa:4705 / hsa:4706 / hsa:4707 / hsa:4708 / hsa:4709 / hsa:4710 / hsa:4711 / hsa:4712 / hsa:4713 / hsa:4714 / hsa:4715 / hsa:4716 / hsa:4717 / hsa:4718 / hsa:4719 / hsa:4720 / hsa:4722 / hsa:4723 / hsa:4724 / hsa:4725 / hsa:4726 / hsa:4728 / hsa:4729 / hsa:4731 / hsa:51079 / hsa:54539 / hsa:55967 / hsa:56901",0,NA,0,3,3,2,1,2
NA,"hsa",4723,NA,"hsa:10681 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA,0.000110935463294229,25,2,2,1,2
NA,"hsa",4723,NA,"hsa:1268",0,NA,0,21,2,2,1,2
NA,"hsa",4723,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:111 / hsa:112 / hsa:113 / hsa:114 / hsa:115 / hsa:196883",0,NA,0,21,2,2,1,2
NA,"hsa",4723,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA,0,47,3,2,1,2
NA,"hsa",4723,NA,"hsa:10681 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA,0.000110935463294229,25,2,2,1,2
NA,"hsa",4723,NA,"hsa:1268",0,NA,0,21,2,2,1,2
NA,"hsa",4723,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:111 / hsa:112 / hsa:113 / hsa:114 / hsa:115 / hsa:196883",0,NA,0,21,2,2,1,2
NA,"hsa",4723,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA,0,47,3,2,1,2
NA,"hsa",4723,NA,"hsa:1268",0,NA,0,21,2,2,1,2
NA,"hsa",4724,NA,"hsa:2917 / hsa:2918",0,NA,0,21,1,7,2,7
NA,"hsa",4724,NA,"hsa:2897 / hsa:2898 / hsa:2899 / hsa:2900 / hsa:2901",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4724,NA,"hsa:2890 / hsa:2891 / hsa:2892 / hsa:2893",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4724,NA,"hsa:116443 / hsa:116444 / hsa:2902 / hsa:2903 / hsa:2904 / hsa:2905 / hsa:2906",0,NA,0.00126050420168067,3,2,6,2,7
NA,"hsa",4724,NA,"hsa:2911 / hsa:2915",0,NA,0.0375350140056022,21,2,5,2,7
NA,"hsa",4724,NA,"hsa:2912 / hsa:2913",0,NA,0,23,1,7,2,7
NA,"hsa",4724,NA,"hsa:2914 / hsa:2916",0,NA,0,21,1,7,2,7
NA,"hsa",4724,NA,"hsa:6505 / hsa:6511",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4724,NA,"hsa:775 / hsa:776",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4724,NA,"hsa:6506 / hsa:6507",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4724,NA,"hsa:2897 / hsa:2898 / hsa:2899 / hsa:2900 / hsa:2901",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4724,NA,"hsa:2915",0,NA,0.0375350140056022,21,2,5,2,7
NA,"hsa",4724,NA,"hsa:2912 / hsa:2913",0,NA,0,23,1,7,2,7
NA,"hsa",4724,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:111 / hsa:112 / hsa:113 / hsa:114 / hsa:115 / hsa:196883",0,NA,0,22,1,5,2,7
NA,"hsa",4724,NA,"hsa:10991",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4724,NA,"hsa:54407 / hsa:81539",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4724,NA,"hsa:246213 / hsa:57030 / hsa:57084",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4724,NA,"hsa:2778",1,NA,0.0277310924369748,11,1,4,2,7
NA,"hsa",4724,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:111 / hsa:112 / hsa:113 / hsa:114 / hsa:115 / hsa:196883",0,NA,0,22,1,5,2,7
NA,"hsa",4724,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4724,NA,"hsa:2776",1,NA,0.0123249299719888,6,2,6,2,7
NA,"hsa",4724,NA,"hsa:23236 / hsa:5330 / hsa:5331 / hsa:5332",0,NA,0,1,2,7,2,7
NA,"hsa",4724,NA,"hsa:3708 / hsa:3709 / hsa:3710",0,NA,0,3,2,7,2,7
NA,"hsa",4724,NA,"hsa:5578 / hsa:5579 / hsa:5582",0,NA,0,11,3,2,2,7
NA,"hsa",4724,NA,"hsa:7220",0,NA,0,2,2,6,2,7
NA,"hsa",4724,NA,"hsa:10681 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA,0.000366813392023476,16,1,6,2,7
NA,"hsa",4724,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4724,NA,"hsa:5530 / hsa:5532 / hsa:5533 / hsa:5534 / hsa:5535",0,NA,0,2,2,6,2,7
NA,"hsa",4724,NA,"hsa:27165 / hsa:2744",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4724,NA,"hsa:2752",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4724,NA,"hsa:6506 / hsa:6512",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4724,NA,"hsa:156 / hsa:157",0,NA,0,2,1,8,2,7
NA,"hsa",4724,NA,"hsa:773",0,NA,0,22,1,7,2,7
NA,"hsa",4724,NA,"hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775",0,NA,0.000751967453648126,17,1,6,2,7
NA,"hsa",4724,NA,"hsa:3760",0,NA,0,22,1,7,2,7
NA,"hsa",4724,NA,"hsa:2917",0,NA,0,21,1,7,2,7
NA,"hsa",4724,NA,"hsa:2914 / hsa:2918",0,NA,0,21,1,7,2,7
NA,"hsa",4724,NA,"hsa:2913",0,NA,0,23,1,7,2,7
NA,"hsa",4724,NA,"hsa:100137049 / hsa:123745 / hsa:255189 / hsa:283748 / hsa:5321 / hsa:8605 / hsa:8681",0,NA,0,3,3,2,2,7
NA,"hsa",4724,NA,"hsa:5337 / hsa:5338",0,NA,0,3,3,2,2,7
NA,"hsa",4724,NA,"hsa:5594 / hsa:5595",0,NA,0,3,3,2,2,7
NA,"hsa",4724,NA,"hsa:9454 / hsa:9455 / hsa:9456",0,NA,0.0170401493930906,16,2,6,2,7
NA,"hsa",4724,NA,"hsa:9454 / hsa:9455 / hsa:9456",0,NA,0.0170401493930906,16,2,6,2,7
NA,"hsa",4724,NA,"hsa:1742",0,NA,0.0401960784313726,8,2,7,2,7
NA,"hsa",4724,NA,"hsa:9229",0,NA,0.042156862745098,4,2,8,2,7
NA,"hsa",4724,NA,"hsa:22941 / hsa:50944 / hsa:85358",0,NA,0.0127450980392157,4,2,7,2,7
NA,"hsa",4724,NA,"hsa:9454 / hsa:9455 / hsa:9456",0,NA,0.0170401493930906,16,2,6,2,7
NA,"hsa",4724,NA,"hsa:9454 / hsa:9455 / hsa:9456",0,NA,0.0170401493930906,16,2,6,2,7
NA,"hsa",4725,NA,"hsa:1136 / hsa:1137 / hsa:1139 / hsa:1141 / hsa:1143 / hsa:8973",0,NA,0,1,1,4,2,6
NA,"hsa",4725,NA,"hsa:1128",0,NA,0,2,2,2,2,6
NA,"hsa",4725,NA,"hsa:1129",0,NA,0,21,3,5,2,6
NA,"hsa",4725,NA,"hsa:1132",0,NA,0,21,3,5,2,6
NA,"hsa",4725,NA,"hsa:43",0,NA,NA,NA,NA,NA,NA,NA
2137,"hsa",4725,"ec:1.2.1.5","hsa:6572",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4725,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:111 / hsa:112 / hsa:113 / hsa:114 / hsa:115 / hsa:196883",0,NA,0,1,1,4,2,6
NA,"hsa",4725,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA,0,11,3,3,2,6
NA,"hsa",4725,NA,"hsa:2767 / hsa:2776",0,NA,0.000783699059561128,7,2,2,2,6
NA,"hsa",4725,NA,"hsa:23236 / hsa:5330 / hsa:5331 / hsa:5332",0,NA,0,2,2,2,2,6
NA,"hsa",4725,NA,"hsa:3708 / hsa:3709 / hsa:3710",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4725,NA,"hsa:5578 / hsa:5579 / hsa:5582",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4725,NA,"hsa:1103",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4725,NA,"hsa:60482",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4725,NA,"hsa:773 / hsa:774",0,NA,0,21,3,5,2,6
NA,"hsa",4725,NA,"hsa:10681 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA,0.000385629695974524,18,3,4,2,6
NA,"hsa",4725,NA,"hsa:1133",0,NA,0,2,2,2,2,6
NA,"hsa",4725,NA,"hsa:1131",0,NA,0,2,2,2,2,6
NA,"hsa",4725,NA,"hsa:1132",0,NA,0,21,3,5,2,6
NA,"hsa",4725,NA,"hsa:43",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4725,NA,"hsa:3759 / hsa:3761 / hsa:3768 / hsa:3770 / hsa:3784 / hsa:3785 / hsa:3786 / hsa:56479 / hsa:9132",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4725,NA,"hsa:5594 / hsa:5595",0,NA,0.0223354231974922,18,4,4,2,6
NA,"hsa",4725,NA,"hsa:10488 / hsa:1385 / hsa:148327 / hsa:468 / hsa:64764 / hsa:84699 / hsa:90993 / hsa:9586",0,NA,0,2,4,5,2,6
NA,"hsa",4725,NA,"hsa:814 / hsa:815 / hsa:816 / hsa:817 / hsa:818",0,NA,0,2,4,5,2,6
NA,"hsa",4725,NA,"hsa:10681 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA,0.000385629695974524,18,3,4,2,6
NA,"hsa",4725,NA,"hsa:1129",0,NA,0,21,3,5,2,6
NA,"hsa",4725,NA,"hsa:5290 / hsa:5291 / hsa:5293 / hsa:5295 / hsa:5296 / hsa:8503",0,NA,0.000696621386276559,5,5,2,2,6
NA,"hsa",4725,NA,"hsa:10000 / hsa:207 / hsa:208",0,NA,0.000609543712991989,7,5,3,2,6
NA,"hsa",4725,NA,"hsa:596",0,NA,0,3,5,4,2,6
NA,"hsa",4725,NA,"hsa:775 / hsa:776 / hsa:778 / hsa:779",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4725,NA,"hsa:1139",0,NA,0,1,1,4,2,6
NA,"hsa",4725,NA,"hsa:1128 / hsa:1131 / hsa:1133",0,NA,0,2,2,2,2,6
NA,"hsa",4725,NA,"hsa:146850 / hsa:23533 / hsa:5294",0,NA,0.0150208986415883,24,3,4,2,6
NA,"hsa",4725,NA,"hsa:3265 / hsa:3845 / hsa:4893",0,NA,0.0135841170323929,4,6,3,2,6
NA,"hsa",4725,NA,"hsa:5604",0,NA,0.0416666666666667,5,6,4,2,6
NA,"hsa",4725,NA,"hsa:5594 / hsa:5595",0,NA,0.0223354231974922,18,4,4,2,6
NA,"hsa",4725,NA,"hsa:2353",0,NA,0.0150208986415883,24,3,4,2,6
NA,"hsa",4725,NA,"hsa:3717",1,NA,0.00783699059561128,12,1,3,2,6
NA,"hsa",4725,NA,"hsa:2534",0,NA,0,6,5,3,2,6
NA,"hsa",4725,NA,"hsa:3760 / hsa:3763",0,NA,0,21,3,5,2,6
NA,"hsa",4726,NA,"hsa:3360 / hsa:3362 / hsa:3363",0,NA,0,1,1,7,3,5
NA,"hsa",4726,NA,"hsa:3356 / hsa:3357 / hsa:3358",0,NA,0,5,2,6,3,5
NA,"hsa",4726,NA,"hsa:6570 / hsa:6571",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4726,NA,"hsa:2778",1,NA,0.000586854460093897,4,1,6,3,5
NA,"hsa",4726,NA,"hsa:111",1,NA,0,24,3,5,3,5
NA,"hsa",4726,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4726,NA,"hsa:2776",1,NA,0.00645539906103286,14,3,5,3,5
NA,"hsa",4726,NA,"hsa:23236 / hsa:5330 / hsa:5331 / hsa:5332",0,NA,0,22,3,4,3,5
NA,"hsa",4726,NA,"hsa:3708 / hsa:3709 / hsa:3710",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4726,NA,"hsa:5578 / hsa:5579 / hsa:5582",0,NA,0.000652060511215441,3,4,4,3,5
NA,"hsa",4726,NA,"hsa:1644",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4726,NA,"hsa:6532",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4726,NA,"hsa:773 / hsa:774",0,NA,0,21,3,5,3,5
NA,"hsa",4726,NA,"hsa:3350 / hsa:3351 / hsa:3352 / hsa:3354 / hsa:3355",0,NA,0,21,3,5,3,5
NA,"hsa",4726,NA,"hsa:10681 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA,0.000614799910574558,17,3,4,3,5
NA,"hsa",4726,NA,"hsa:10411",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4726,NA,"hsa:121278 / hsa:7166",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4726,NA,"hsa:3361",0,NA,0,21,3,5,3,5
NA,"hsa",4726,NA,"hsa:4128 / hsa:4129",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4726,NA,"hsa:6532",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4726,NA,"hsa:3351",0,NA,0,21,3,5,3,5
NA,"hsa",4726,NA,"hsa:3356 / hsa:3357 / hsa:3358",0,NA,0,5,2,6,3,5
NA,"hsa",4726,NA,"hsa:100137049 / hsa:123745 / hsa:255189 / hsa:283748 / hsa:5321 / hsa:8605 / hsa:8681",0,NA,0,1,3,6,3,5
NA,"hsa",4726,NA,"hsa:775 / hsa:776 / hsa:778 / hsa:779",0,NA,0,3,2,7,3,5
NA,"hsa",4726,NA,"hsa:170572 / hsa:200909 / hsa:285242 / hsa:3359 / hsa:9177",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4726,NA,"hsa:2776",1,NA,0.00645539906103286,14,3,5,3,5
NA,"hsa",4726,NA,"hsa:23236 / hsa:5330 / hsa:5331 / hsa:5332",0,NA,0,22,3,4,3,5
NA,"hsa",4726,NA,"hsa:7220",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4726,NA,"hsa:3708 / hsa:3709 / hsa:3710",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4726,NA,"hsa:107987478 / hsa:107987479 / hsa:1557 / hsa:1558 / hsa:1559 / hsa:1562 / hsa:1564 / hsa:1565 / hsa:1573 / hsa:260293",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4726,NA,"hsa:239 / hsa:240 / hsa:242 / hsa:246 / hsa:247",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4726,NA,"hsa:5742 / hsa:5743",0,NA,0,1,3,6,3,5
NA,"hsa",4726,NA,"hsa:23236 / hsa:5330 / hsa:5331 / hsa:5332",0,NA,0,22,3,4,3,5
NA,"hsa",4726,NA,"hsa:3708 / hsa:3709 / hsa:3710",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4726,NA,"hsa:836",0,NA,0,3,4,5,3,5
NA,"hsa",4726,NA,"hsa:5594 / hsa:5595",0,NA,0.00312989045383412,5,4,3,3,5
NA,"hsa",4726,NA,"hsa:5578 / hsa:5579 / hsa:5582",0,NA,0.000652060511215441,3,4,4,3,5
NA,"hsa",4726,NA,"hsa:1843",0,NA,0,2,4,4,3,5
NA,"hsa",4726,NA,"hsa:773 / hsa:774",0,NA,0,21,3,5,3,5
NA,"hsa",4726,NA,"hsa:3760 / hsa:3762 / hsa:3763 / hsa:3765",0,NA,0,21,3,5,3,5
NA,"hsa",4726,NA,"hsa:3265 / hsa:3845 / hsa:4893",0,NA,0,3,5,5,3,5
NA,"hsa",4726,NA,"hsa:369 / hsa:5894 / hsa:673",0,NA,0.00136932707355243,4,5,4,3,5
NA,"hsa",4726,NA,"hsa:5604",1,NA,0.00704225352112676,5,5,3,3,5
NA,"hsa",4726,NA,"hsa:351",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4726,NA,"hsa:3751 / hsa:3781",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4726,NA,"hsa:2560 / hsa:2561 / hsa:2562",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4726,NA,"hsa:5594 / hsa:5595",0,NA,0.00312989045383412,5,4,3,3,5
NA,"hsa",4727,NA,"hsa:2550 / hsa:9568",0,NA,0,21,1,2,2,2
NA,"hsa",4727,NA,"hsa:6538 / hsa:6540",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4727,NA,"hsa:140679",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4727,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:111 / hsa:112 / hsa:113 / hsa:114 / hsa:115 / hsa:196883",0,NA,0,16,2,2,2,2
NA,"hsa",4727,NA,"hsa:2571 / hsa:2572",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4727,NA,"hsa:6529 / hsa:6538 / hsa:6539 / hsa:6540",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4727,NA,"hsa:773 / hsa:774",0,NA,0,21,1,2,2,2
NA,"hsa",4727,NA,"hsa:10681 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA,0.000402911032207701,18,1,2,2,2
NA,"hsa",4727,NA,"hsa:2554 / hsa:2555 / hsa:2556 / hsa:2557 / hsa:2558 / hsa:2559 / hsa:2560 / hsa:2561 / hsa:2562 / hsa:2563 / hsa:2564 / hsa:2565 / hsa:2566 / hsa:2567 / hsa:2568 / hsa:55879",0,NA,0.000264410364886304,8,2,2,2,2
NA,"hsa",4727,NA,"hsa:2550 / hsa:9568",0,NA,0,21,1,2,2,2
NA,"hsa",4727,NA,"hsa:18",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4727,NA,"hsa:2752",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4727,NA,"hsa:3763",0,NA,0,21,1,2,2,2
NA,"hsa",4727,NA,"hsa:27165 / hsa:2744",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4727,NA,"hsa:18",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4727,NA,"hsa:10681 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA,0.000402911032207701,18,1,2,2,2
NA,"hsa",4727,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:111 / hsa:112 / hsa:113 / hsa:114 / hsa:115 / hsa:196883",0,NA,0,16,2,2,2,2
NA,"hsa",4727,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4727,NA,"hsa:10243",0,NA,0,16,2,2,2,2
NA,"hsa",4727,NA,"hsa:2554 / hsa:2555 / hsa:2556 / hsa:2557 / hsa:2558 / hsa:2559 / hsa:2560 / hsa:2561 / hsa:2562 / hsa:2563 / hsa:2564 / hsa:2565 / hsa:2566 / hsa:2567 / hsa:2568 / hsa:55879",0,NA,0.000264410364886304,8,2,2,2,2
NA,"hsa",4727,NA,"hsa:11337 / hsa:11345 / hsa:23710",0,NA,0,16,2,2,2,2
NA,"hsa",4727,NA,"hsa:4905",0,NA,0,16,2,2,2,2
NA,"hsa",4727,NA,"hsa:2554 / hsa:2555 / hsa:2556 / hsa:2557 / hsa:2558 / hsa:2559 / hsa:2560 / hsa:2561 / hsa:2562 / hsa:2563 / hsa:2564 / hsa:2565 / hsa:2566 / hsa:2567 / hsa:2568 / hsa:55879",0,NA,0.000264410364886304,8,2,2,2,2
NA,"hsa",4727,NA,"hsa:66008",0,NA,0,16,2,2,2,2
NA,"hsa",4727,NA,"hsa:5334",0,NA,0,16,2,2,2,2
NA,"hsa",4727,NA,"hsa:2554 / hsa:2555 / hsa:2556 / hsa:2557 / hsa:2558 / hsa:2559 / hsa:2560 / hsa:2561 / hsa:2562 / hsa:2563 / hsa:2564 / hsa:2565 / hsa:2566 / hsa:2567 / hsa:2568 / hsa:55879",0,NA,0.000264410364886304,8,2,2,2,2
NA,"hsa",4727,NA,"hsa:2554 / hsa:2555 / hsa:2556 / hsa:2557 / hsa:2558 / hsa:2559 / hsa:2560 / hsa:2561 / hsa:2562 / hsa:2563 / hsa:2564 / hsa:2565 / hsa:2566 / hsa:2567 / hsa:2568 / hsa:55879",0,NA,0.000264410364886304,8,2,2,2,2
NA,"hsa",4727,NA,"hsa:9001",0,NA,0,16,2,2,2,2
NA,"hsa",4727,NA,"hsa:773 / hsa:774 / hsa:775 / hsa:776 / hsa:778 / hsa:779",0,NA,0,21,1,2,2,2
NA,"hsa",4727,NA,"hsa:200959 / hsa:2569 / hsa:2570",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4727,NA,"hsa:57468",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4727,NA,"hsa:2554 / hsa:2555 / hsa:2556 / hsa:2557 / hsa:2558 / hsa:2559 / hsa:2560 / hsa:2561 / hsa:2562 / hsa:2563 / hsa:2564 / hsa:2565 / hsa:2566 / hsa:2567 / hsa:2568 / hsa:55879",0,NA,0.000264410364886304,8,2,2,2,2
NA,"hsa",4727,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4727,NA,"hsa:5578 / hsa:5579 / hsa:5582",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4727,NA,"hsa:6714",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4727,NA,"hsa:10991 / hsa:92745",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4727,NA,"hsa:54407 / hsa:81539",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4728,NA,"hsa:1816",0,NA,0,3,1,9,5,4
NA,"hsa",4728,NA,"hsa:6531",0,NA,0,1,8,8,5,4
NA,"hsa",4728,NA,"hsa:6570 / hsa:6571",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4728,NA,"hsa:2774 / hsa:2778",0,NA,7.00280112044818e-05,3,2,8,5,4
NA,"hsa",4728,NA,"hsa:111",0,NA,0,23,6,7,5,4
NA,"hsa",4728,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA,0,27,3,6,5,4
NA,"hsa",4728,NA,"hsa:2776",0,NA,0.000560224089635854,6,6,8,5,4
NA,"hsa",4728,NA,"hsa:23236 / hsa:5330 / hsa:5331 / hsa:5332",0,NA,0,22,6,7,5,4
NA,"hsa",4728,NA,"hsa:3708 / hsa:3709 / hsa:3710",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4728,NA,"hsa:5578 / hsa:5579 / hsa:5582",0,NA,0,1,7,9,5,4
NA,"hsa",4728,NA,"hsa:1644",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4728,NA,"hsa:4128 / hsa:4129",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4728,NA,"hsa:6531",0,NA,0,1,8,8,5,4
NA,"hsa",4728,NA,"hsa:773 / hsa:774",0,NA,0,21,6,7,5,4
NA,"hsa",4728,NA,"hsa:1813",1,NA,0,40,8,7,5,4
NA,"hsa",4728,NA,"hsa:10681 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA,0.000120048019207683,15,6,6,5,4
NA,"hsa",4728,NA,"hsa:10000 / hsa:207 / hsa:208",0,NA,0.00515873015873016,18,9,7,5,4
NA,"hsa",4728,NA,"hsa:2931 / hsa:2932",0,NA,0.007703081232493,14,5,8,5,4
NA,"hsa",4728,NA,"hsa:10488 / hsa:1385 / hsa:1386 / hsa:1388 / hsa:148327 / hsa:468 / hsa:64764 / hsa:84699 / hsa:90993 / hsa:9586",0,NA,0,3,21,7,5,4
NA,"hsa",4728,NA,"hsa:84152",0,NA,0.0069327731092437,9,10,7,5,4
NA,"hsa",4728,NA,"hsa:1432 / hsa:5599 / hsa:5600 / hsa:5601 / hsa:5602 / hsa:5603 / hsa:6300",0,NA,3.00120048019208e-05,4,11,7,5,4
NA,"hsa",4728,NA,"hsa:7054",0,NA,0,1,8,8,5,4
NA,"hsa",4728,NA,"hsa:1812",1,NA,0,4,2,9,5,4
NA,"hsa",4728,NA,"hsa:1814 / hsa:1815",0,NA,0,21,18,7,5,4
NA,"hsa",4728,NA,"hsa:4128 / hsa:4129",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4728,NA,"hsa:1312 / hsa:220074",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4728,NA,"hsa:2353",1,NA,0,10,7,8,5,4
NA,"hsa",4728,NA,"hsa:1813",1,NA,0,40,8,7,5,4
