"org","pathway","name","entrez","is_bottleneck","reaction_type"
"spo",1110,NA,"spo:SPAC23A1.14c / spo:SPBC15D4.09c",0,"reversible"
"spo",1110,NA,"spo:SPAC9.09",0,"reversible"
"spo",1110,NA,"spo:SPAC22A12.16 / spo:SPAC6C3.04 / spo:SPBC1703.07",0,"reversible"
"spo",1110,NA,"spo:SPAC24C9.06c",0,"reversible"
"spo",1110,NA,"spo:SPAC11G7.03 / spo:SPBC902.05c",0,"reversible"
"spo",1110,NA,"spo:SPAC140.01 / spo:SPAC1556.02c / spo:SPBP23A10.16 / spo:SPCC330.12c",0,"reversible"
"spo",1110,NA,"spo:SPAC16E8.17c / spo:SPCC1620.08",0,"reversible"
"spo",1110,NA,"spo:SPAC1002.09c / spo:SPBC3H7.03c / spo:SPBC776.15c",0,"reversible"
"spo",1110,NA,"spo:SPCC18.18c",0,"reversible"
"spo",1110,NA,"spo:SPAC6G10.08",0,"reversible"
"spo",1110,NA,"spo:SPAC6G10.08",0,"reversible"
"spo",1110,NA,"spo:SPAC1002.09c / spo:SPAC13A11.06 / spo:SPAC186.09 / spo:SPAC1F8.07c / spo:SPAC26F1.03 / spo:SPAC3G9.11c / spo:SPBC30D10.13c / spo:SPCC794.07",0,"reversible"
"spo",1110,NA,"spo:SPAC4H3.10c",0,"reversible"
"spo",1110,NA,"spo:SPBC1815.01 / spo:SPBPB21E7.01c",0,"reversible"
"spo",1110,NA,"spo:SPAC186.08c",0,"reversible"
"spo",1110,NA,"spo:SPAC922.07c / spo:SPAC9E9.09c",0,"reversible"
"spo",1110,NA,"spo:SPAC26F1.06",0,"reversible"
"spo",1110,NA,"spo:SPBC14F5.04c",0,"reversible"
"spo",1110,NA,"spo:SPBC32F12.11 / spo:SPBC354.12",0,"reversible"
"spo",1110,NA,"spo:SPBC19C2.07",0,"reversible"
"spo",1110,NA,"spo:SPBC1198.14c / spo:SPBC16H5.02",0,"reversible"
"spo",1110,NA,"spo:SPBC1604.05",0,"reversible"
"spo",1110,NA,"spo:SPBC1604.05",0,"reversible"
"spo",1110,NA,"spo:SPAC3A12.18 / spo:SPAC3C7.13c / spo:SPCC794.01c",0,"reversible"
"spo",1110,NA,"spo:SPCC16C4.10",0,"reversible"
"spo",1110,NA,"spo:SPBC660.16",0,"reversible"
"spo",1110,NA,"spo:SPAC31G5.05c",0,"reversible"
"spo",1110,NA,"spo:SPBC2G5.05",0,"reversible"
"spo",1110,NA,"spo:SPBC1604.05",0,"reversible"
"spo",1110,NA,"spo:SPCC1020.06c",0,"reversible"
"spo",1110,NA,"spo:SPBC2G5.05",0,"reversible"
"spo",1110,NA,"spo:SPAC144.12",0,"reversible"
"spo",1110,NA,"spo:SPAC4A8.14 / spo:SPBC3D6.06c / spo:SPCC1620.06c",0,"reversible"
"spo",1110,NA,"spo:SPAC4G9.12",0,"reversible"
"spo",1110,NA,"spo:SPAC16E8.04c",0,"reversible"
"spo",1110,NA,"spo:SPAC10F6.13c / spo:SPAC56E4.03 / spo:SPBC11B10.02c / spo:SPBC1773.13 / spo:SPBC725.01 / spo:SPCC569.07",0,"reversible"
"spo",1110,NA,"spo:SPCC1494.04c",0,"reversible"
"spo",1110,NA,"spo:SPAC10F6.13c / spo:SPAC56E4.03 / spo:SPBC11B10.02c / spo:SPBC1773.13 / spo:SPBC725.01 / spo:SPCC569.07",0,"reversible"
"spo",1110,NA,"spo:SPBC1539.09c / spo:SPCC1442.09",0,"reversible"
"spo",1110,NA,"spo:SPBC16G5.08",0,"reversible"
"spo",1110,NA,"spo:SPBC1539.09c",0,"reversible"
"spo",1110,NA,"spo:SPBC1539.09c",0,"reversible"
"spo",1110,NA,"spo:SPAC19A8.15",0,"reversible"
"spo",1110,NA,"spo:SPBC1683.04",0,"reversible"
"spo",1110,NA,"spo:SPAC2E1P3.04 / spo:SPBC1289.16c",0,"reversible"
"spo",1110,NA,"spo:SPAC10F6.13c / spo:SPBC725.01",0,"reversible"
"spo",1110,NA,"spo:SPBC428.05c",0,"reversible"
"spo",1110,NA,"spo:SPAC3H1.07 / spo:SPBP26C9.02c",0,"reversible"
"spo",1110,NA,"spo:SPAC4G9.10",0,"reversible"
"spo",1110,NA,"spo:SPAC144.04c",0,"reversible"
"spo",1110,NA,"spo:SPAC2E1P3.04 / spo:SPBC1289.16c",0,"reversible"
"spo",1110,NA,"spo:SPBC19F5.04",0,"reversible"
"spo",1110,NA,"spo:SPCC1827.06c",0,"reversible"
"spo",1110,NA,"spo:SPAC2E1P3.04 / spo:SPBC1289.16c",0,"reversible"
"spo",1110,NA,"spo:SPAC4F8.14c",0,"reversible"
"spo",1110,NA,"spo:SPCC162.09c",0,"reversible"
"spo",1110,NA,"spo:SPAC13G6.11c",0,"reversible"
"spo",1110,NA,"spo:SPAC343.01c",0,"reversible"
"spo",1110,NA,"spo:SPBC646.05c",0,"reversible"
"spo",1110,NA,"spo:SPBC16E9.05",0,"reversible"
"spo",1110,NA,"spo:SPAC13A11.02c",0,"reversible"
"spo",1110,NA,"spo:SPBC16G5.18",0,"reversible"
"spo",1110,NA,"spo:SPAC4D7.08c",0,"reversible"
"spo",1110,NA,"spo:SPBC405.01",0,"reversible"
"spo",1110,NA,"spo:SPCC569.08c",0,"reversible"
"spo",1110,NA,"spo:SPAC6F12.10c",0,"reversible"
"spo",1110,NA,"spo:SPBC405.01",0,"reversible"
"spo",1110,NA,"spo:SPCC1322.13",0,"reversible"
"spo",1110,NA,"spo:SPBC409.10",0,"reversible"
"spo",1110,NA,"spo:SPBC14F5.09c",0,"reversible"
"spo",1110,NA,"spo:SPCPB16A4.03c",0,"reversible"
"spo",1110,NA,"spo:SPCPB16A4.03c",0,"reversible"
"spo",1110,NA,"spo:SPBC2F12.14c",0,"reversible"
"spo",1110,NA,"spo:SPAC1805.16c",0,"reversible"
"spo",1110,NA,"spo:SPBC776.03",0,"reversible"
"spo",1110,NA,"spo:SPBC646.05c",0,"reversible"
"spo",1110,NA,"spo:SPAC227.18",0,"reversible"
"spo",1110,NA,"spo:SPBC3B8.03",0,"reversible"
"spo",1110,NA,"spo:SPAP7G5.04c",0,"reversible"
"spo",1110,NA,"spo:SPAC186.03 / spo:SPAC977.12 / spo:SPBC119.10 / spo:SPBPB21E7.09 / spo:SPBPB8B6.05c",0,"reversible"
"spo",1110,NA,"spo:SPBC106.04",0,"reversible"
"spo",1110,NA,"spo:SPAC4G9.03 / spo:SPCC830.11c",0,"reversible"
"spo",1110,NA,"spo:SPAC4H3.10c / spo:SPAC806.07",0,"reversible"
"spo",1110,NA,"spo:SPAC24C9.03",0,"reversible"
"spo",1110,NA,"spo:SPAC17A5.15c / spo:SPAPB1A10.11c",0,"reversible"
"spo",1110,NA,"spo:SPCC417.11c",0,"reversible"
"spo",1110,NA,"spo:SPAC1805.06c",0,"reversible"
"spo",1110,NA,"spo:SPAC56F8.04c",0,"reversible"
"spo",1110,NA,"spo:SPCC162.05",0,"reversible"
"spo",1110,NA,"spo:SPCC162.05",0,"reversible"
"spo",1110,NA,"spo:SPCC162.05",0,"reversible"
"spo",1110,NA,"spo:SPBC146.12",0,"reversible"
"spo",1110,NA,"spo:SPCC4G3.04c",0,"reversible"
"spo",1110,NA,"spo:SPBC337.15c",0,"reversible"
"spo",1110,NA,"spo:SPCC162.05",0,"reversible"
"spo",1110,NA,"spo:SPAC56F8.04c",0,"reversible"
"spo",1110,NA,"spo:SPBC1A4.02c",0,"reversible"
"spo",1110,NA,"spo:SPBC428.02c",0,"reversible"
"spo",1110,NA,"spo:SPBC146.12",0,"reversible"
"spo",1110,NA,"spo:SPCC4G3.04c",0,"reversible"
"spo",1110,NA,"spo:SPBC337.15c",0,"reversible"
"spo",1110,NA,"spo:SPAC24B11.13",0,"reversible"
"spo",1110,NA,"spo:SPCC4B3.05c",0,"reversible"
"spo",1110,NA,"spo:SPAC222.11",0,"reversible"
"spo",1110,NA,"spo:SPAC1F5.07c",0,"reversible"
"spo",1110,NA,"spo:SPCC320.09",0,"reversible"
"spo",1110,NA,"spo:SPAC22E12.10c",0,"reversible"
"spo",1110,NA,"spo:SPCC1739.06c",0,"reversible"
"spo",1110,NA,"spo:SPAC4D7.06c",0,"reversible"
"spo",1110,NA,"spo:SPAC31G5.08",0,"reversible"
"spo",1110,NA,"spo:SPAC1687.16c / spo:SPBC27B12.03c",0,"reversible"
"spo",1110,NA,"spo:SPBC14F5.05c",0,"reversible"
"spo",1110,NA,"spo:SPAC5H10.08c",0,"reversible"
"spo",1110,NA,"spo:SPBPB2B2.09c",0,"reversible"
"spo",1110,NA,"spo:SPBC428.02c",0,"reversible"
"spo",1110,NA,"spo:SPAC13G7.01c",0,"reversible"
"spo",1110,NA,"spo:SPCC306.08c",0,"reversible"
"spo",1110,NA,"spo:SPCC24B10.21",0,"reversible"
"spo",1110,NA,"spo:SPAC56E4.04c",0,"reversible"
"spo",1110,NA,"spo:SPAC24H6.04 / spo:SPAC4F8.07c",0,"reversible"
"spo",1110,NA,"spo:SPBPB2B2.12c",0,"reversible"
"spo",1110,NA,"spo:SPAC24H6.04 / spo:SPAC4F8.07c",0,"reversible"
"spo",1110,NA,"spo:SPBC32F12.10 / spo:SPCC1840.05c",0,"reversible"
"spo",1110,NA,"spo:SPAC4G9.15",0,"reversible"
"spo",1110,NA,"spo:SPBC19C2.15c",0,"reversible"
"spo",1110,NA,"spo:SPBC646.07c",0,"reversible"
"spo",1110,NA,"spo:SPAC1639.01c / spo:SPAC1B2.03c",0,"reversible"
"spo",1110,NA,"spo:SPBC1683.04",0,"reversible"
"spo",1110,NA,"spo:SPAC24H6.10c / spo:SPAP8A3.07c",0,"reversible"
"spo",1110,NA,"spo:SPBC215.09c",0,"reversible"
"spo",1110,NA,"spo:SPAC3C7.14c",0,"reversible"
"spo",1110,NA,"spo:SPBC30D10.16",0,"reversible"
"spo",1110,NA,"spo:SPAC1834.02",0,"reversible"
"spo",1110,NA,"spo:SPAC1834.02",0,"reversible"
"spo",1110,NA,"spo:SPAC1834.02",0,"reversible"
"spo",1110,NA,"spo:SPAC1834.02",0,"reversible"
"spo",1110,NA,"spo:SPAC1834.02",0,"reversible"
"spo",1110,NA,"spo:SPCC1223.14",0,"reversible"
"spo",1110,NA,"spo:SPAC24C9.06c",0,"reversible"
"spo",1110,NA,"spo:SPAC6F12.13c / spo:SPBC36.06c",0,"reversible"
"spo",1110,NA,"spo:SPAC6F12.13c / spo:SPBC36.06c",0,"reversible"
"spo",1110,NA,"spo:SPBC13A2.03",0,"reversible"
"spo",1110,NA,"spo:SPCC1442.12",0,"reversible"
"spo",1110,NA,"spo:SPAC25B8.03 / spo:SPAC31G5.15 / spo:SPBC16E9.18",0,"reversible"
"spo",1110,NA,"spo:SPAC22A12.10",0,"reversible"
"spo",1110,NA,"spo:SPAC1952.13 / spo:SPBC3D6.05 / spo:SPBC409.18",0,"reversible"
"spo",1110,NA,"spo:SPBC337.16",0,"reversible"
"spo",1110,NA,"spo:SPBC337.16",0,"reversible"
"spo",1110,NA,"spo:SPBC26H8.03 / spo:SPBC337.16",0,"reversible"
"spo",1110,NA,"spo:SPBC106.15",0,"reversible"
"spo",1110,NA,"spo:SPBC1718.04",0,"reversible"
"spo",1110,NA,"spo:SPAC1783.02c / spo:SPAC1851.02 / spo:SPAC1A6.05c / spo:SPBC16A3.10",0,"reversible"
"spo",1110,NA,"spo:SPBC14C8.04 / spo:SPBP35G2.07",0,"reversible"
"spo",1130,NA,"spo:SPBC1709.07",0,"reversible"
"spo",1130,NA,"spo:SPBC3F6.02c",0,"reversible"
"spo",1130,NA,"spo:SPAC630.08c",0,"reversible"
"spo",1130,NA,"spo:SPAC11G7.05c / spo:SPAC3G9.02",0,"reversible"
"spo",1130,NA,"spo:SPAC1556.07",0,"reversible"
"spo",1130,NA,"spo:SPBC2G2.16",0,"reversible"
"spo",1130,NA,"spo:SPBC27.08c",0,"reversible"
"spo",1130,NA,"spo:SPBC646.05c",0,"reversible"
"spo",1130,NA,"spo:SPBC646.05c",0,"reversible"
"spo",1130,NA,"spo:SPBC713.12",0,"reversible"
"spo",1130,NA,"spo:SPAC13G7.01c",0,"reversible"
"spo",1130,NA,"spo:SPAC13A11.02c",0,"reversible"
"spo",1130,NA,"spo:SPBC16G5.18",0,"reversible"
"spo",1130,NA,"spo:SPAC630.08c",0,"reversible"
"spo",1130,NA,"spo:SPBC3F6.02c",0,"reversible"
"spo",1130,NA,"spo:SPBC1709.07",0,"reversible"
"spo",1130,NA,"spo:SPBC16E9.05",0,"reversible"
"spo",1130,NA,"spo:SPAC20G8.07c",0,"reversible"
"spo",1130,NA,"spo:SPAC1687.16c / spo:SPBC27B12.03c",0,"reversible"
"spo",1130,NA,"spo:SPAC19A8.04",0,"reversible"
"spo",1130,NA,"spo:SPAC20G4.07c",0,"reversible"
"spo",1130,NA,"spo:SPAC10F6.12c",0,"reversible"
"spo",1130,NA,"spo:SPAC1687.02 / spo:SPAC3H1.05",0,"reversible"
"spo",1130,NA,"spo:SPAC17G6.04c / spo:SPAPB1A10.04c",0,"reversible"
"spo",1130,NA,"spo:SPBC2G5.05",0,"reversible"
"spo",1130,NA,"spo:SPAC56E4.04c",0,"reversible"
"spo",1130,NA,"spo:SPAC1002.09c",0,NA
"spo",1130,NA,"spo:SPBC1677.03c",0,"reversible"
"spo",1130,NA,"spo:SPBC14C8.04 / spo:SPBP35G2.07",0,"reversible"
"spo",1130,NA,"spo:SPBC56F2.12",0,"reversible"
"spo",1130,NA,"spo:SPBC56F2.12",0,"reversible"
"spo",1130,NA,"spo:SPAC17G8.06c",0,"reversible"
"spo",1130,NA,"spo:SPBC428.02c",0,"reversible"
"spo",1130,NA,"spo:SPAC23H3.09c",0,"reversible"
"spo",1130,NA,"spo:SPBC12C2.11",0,"reversible"
"spo",1130,NA,"spo:SPAC1296.01c / spo:SPAC13C5.05c",0,"reversible"
"spo",1130,NA,"spo:SPBC1289.08",0,"reversible"
"spo",1130,NA,"spo:SPAC24H6.04 / spo:SPAC4F8.07c",0,"reversible"
"spo",1130,NA,"spo:SPAC10F6.13c / spo:SPAC56E4.03 / spo:SPBC11B10.02c / spo:SPBC1773.13 / spo:SPBC725.01 / spo:SPCC569.07",0,"reversible"
"spo",1130,NA,"spo:SPCC1494.04c",0,"reversible"
"spo",1130,NA,"spo:SPAC17H9.13c",0,"reversible"
"spo",1130,NA,"spo:SPCC1450.07c",0,"reversible"
"spo",1130,NA,"spo:SPCC364.07",0,"reversible"
"spo",1130,NA,"spo:SPAC1F12.07",0,"reversible"
"spo",1130,NA,"spo:SPBC3H7.07c",0,"reversible"
"spo",1130,NA,"spo:SPBC776.03",0,"reversible"
"spo",1130,NA,"spo:SPBC56F2.11",0,"reversible"
"spo",1130,NA,"spo:SPAC23A1.14c / spo:SPBC15D4.09c",0,"reversible"
"spo",1130,NA,"spo:SPAC3A12.17c / spo:SPBC36.04 / spo:SPBC428.11",0,"reversible"
"spo",1130,NA,"spo:SPBC14C8.04 / spo:SPBP35G2.07",0,"reversible"
"spo",1130,NA,"spo:SPBC1105.02c",0,"reversible"
"spo",1130,NA,"spo:SPAC1002.09c / spo:SPBC776.15c",0,"reversible"
"spo",1130,NA,"spo:SPBC428.05c",0,"reversible"
"spo",1130,NA,"spo:SPCC757.07c",0,"reversible"
"spo",1130,NA,"spo:SPAC630.09c",0,"reversible"
"spo",1130,NA,"spo:SPAC1002.09c / spo:SPAC13G6.06c / spo:SPAC31G5.14 / spo:SPBP19A11.01",0,"reversible"
"spo",1130,NA,"spo:SPCC191.02c",0,"reversible"
"spo",1130,NA,"spo:SPBC1677.03c",0,"reversible"
"spo",1130,NA,"spo:SPAC18G6.04c / spo:SPAC24C9.12c",0,"reversible"
"spo",1130,NA,"spo:SPAPB1E7.07",0,"reversible"
"spo",1130,NA,"spo:SPAC22A12.16 / spo:SPAC6C3.04 / spo:SPBC1703.07",0,"reversible"
"spo",1130,NA,"spo:SPAC24C9.06c",0,"reversible"
"spo",1130,NA,"spo:SPAC11G7.03 / spo:SPBC902.05c",0,"reversible"
"spo",1130,NA,"spo:SPAC140.01 / spo:SPAC1556.02c / spo:SPBP23A10.16 / spo:SPCC330.12c",0,"reversible"
"spo",1130,NA,"spo:SPAC16E8.17c / spo:SPCC1620.08",0,"reversible"
"spo",1130,NA,"spo:SPAC1002.09c / spo:SPBC3H7.03c / spo:SPBC776.15c",0,"reversible"
"spo",1130,NA,"spo:SPCC18.18c",0,"reversible"
"spo",1130,NA,"spo:SPAC6G10.08",0,"reversible"
"spo",1130,NA,"spo:SPAC6G10.08",0,"reversible"
"spo",1130,NA,"spo:SPAC1002.09c / spo:SPAC13A11.06 / spo:SPAC186.09 / spo:SPAC1F8.07c / spo:SPAC26F1.03 / spo:SPAC3G9.11c / spo:SPBC30D10.13c / spo:SPCC794.07",0,"reversible"
"spo",1130,NA,"spo:SPAC4H3.10c",0,"reversible"
"spo",1130,NA,"spo:SPBC1815.01 / spo:SPBPB21E7.01c",0,"reversible"
"spo",1130,NA,"spo:SPAC186.08c",0,"reversible"
"spo",1130,NA,"spo:SPAC9E9.09c",0,"reversible"
"spo",1130,NA,"spo:SPAC26F1.07 / spo:SPAC5H10.06c / spo:SPBC1539.07c / spo:SPCC13B11.01 / spo:SPCC13B11.04c",0,"reversible"
"spo",1130,NA,"spo:SPAC26F1.06",0,"reversible"
"spo",1130,NA,"spo:SPBC14F5.04c",0,"reversible"
"spo",1130,NA,"spo:SPBC32F12.11 / spo:SPBC354.12",0,"reversible"
"spo",1130,NA,"spo:SPBC19C2.07",0,"reversible"
"spo",1130,NA,"spo:SPBC1198.14c / spo:SPBC16H5.02",0,"reversible"
"spo",1130,NA,"spo:SPBC1604.05",0,"reversible"
"spo",1130,NA,"spo:SPBC1604.05",0,"reversible"
"spo",1130,NA,"spo:SPAC3A12.18 / spo:SPAC3C7.13c / spo:SPCC794.01c",0,"reversible"
"spo",1130,NA,"spo:SPCC16C4.10",0,"reversible"
"spo",1130,NA,"spo:SPBC660.16",0,"reversible"
"spo",1130,NA,"spo:SPAC31G5.05c",0,"reversible"
"spo",1130,NA,"spo:SPBC2G5.05",0,"reversible"
"spo",1130,NA,"spo:SPBC1604.05",0,"reversible"
"spo",1130,NA,"spo:SPCC1020.06c",0,"reversible"
"spo",1130,NA,"spo:SPBC2G5.05",0,"reversible"
"spo",1130,NA,"spo:SPAC144.12",0,"reversible"
"spo",1130,NA,"spo:SPAC4A8.14 / spo:SPBC3D6.06c / spo:SPCC1620.06c",0,"reversible"
"spo",1130,NA,"spo:SPAC4G9.12",0,"reversible"
"spo",1130,NA,"spo:SPAC10F6.13c / spo:SPBC725.01",0,"reversible"
"spo",1130,NA,"spo:SPBC19F5.04",0,"reversible"
"spo",1130,NA,"spo:SPCC1827.06c",0,"reversible"
"spo",1130,NA,"spo:SPAC4F8.14c",0,"reversible"
"spo",1130,NA,"spo:SPCC306.08c",0,"reversible"
"spo",1130,NA,"spo:SPCC24B10.21",0,"reversible"
"spo",1130,NA,"spo:SPAC24H6.04 / spo:SPAC4F8.07c",0,"reversible"
"spo",1130,NA,"spo:SPBPB2B2.12c",0,"reversible"
"spo",1130,NA,"spo:SPAC24H6.04 / spo:SPAC4F8.07c",0,"reversible"
"spo",1130,NA,"spo:SPAC24H6.10c / spo:SPAP8A3.07c",0,"reversible"
"spo",1130,NA,"spo:SPBC215.09c",0,"reversible"
"spo",1130,NA,"spo:SPAC1834.02",0,"reversible"
"spo",1130,NA,"spo:SPAC1834.02",0,"reversible"
"spo",1130,NA,"spo:SPAC1834.02",0,"reversible"
"spo",1130,NA,"spo:SPAC24C9.06c",0,"reversible"
"spo",1130,NA,"spo:SPCC162.09c",0,"reversible"
"spo",1130,NA,"spo:SPAC13G6.11c",0,"reversible"
"spo",1130,NA,"spo:SPAC343.01c",0,"reversible"
"spo",1130,NA,"spo:SPBC106.15",0,"reversible"
"spo",1130,NA,"spo:SPAC24C9.03",0,"reversible"
"spo",1130,NA,"spo:SPAC6F12.13c / spo:SPBC36.06c",0,"reversible"
"spo",1130,NA,"spo:SPAC6F12.13c / spo:SPBC36.06c",0,"reversible"
"spo",1130,NA,"spo:SPAC1834.02",0,"reversible"
"spo",1130,NA,"spo:SPAC1834.02",0,"reversible"
"spo",1130,NA,"spo:SPCC1223.14",0,"reversible"
"spo",1130,NA,"spo:SPAC16E8.04c",0,"reversible"
"spo",1130,NA,"spo:SPAC10F6.13c / spo:SPAC56E4.03 / spo:SPBC11B10.02c / spo:SPBC1773.13 / spo:SPBC725.01 / spo:SPCC569.07",0,"reversible"
"spo",1130,NA,"spo:SPBC30D10.16",0,"reversible"
"spo",1130,NA,"spo:SPBC1539.03c / spo:SPBC1773.14",0,"reversible"
"spo",1130,NA,"spo:SPBC21C3.08c",0,"reversible"
"spo",1130,NA,"spo:SPAPYUG7.05 / spo:SPCC70.03c",0,"reversible"
"spo",1130,NA,"spo:SPAC3H1.07 / spo:SPBP26C9.02c",0,"reversible"
"spo",1130,NA,"spo:SPAC4G9.10",0,"reversible"
"spo",1130,NA,"spo:SPAC144.04c",0,"reversible"
"spo",1130,NA,"spo:SPBC1271.14 / spo:SPCC757.05c",0,"reversible"
"spo",1130,NA,"spo:SPCC777.09c",0,"reversible"
"spo",1130,NA,"spo:SPAC4G9.09c",0,"reversible"
"spo",1130,NA,"spo:SPAC4G9.09c",0,"reversible"
"spo",1130,NA,"spo:SPBC1271.14 / spo:SPBC725.14",0,"reversible"
"spo",1130,NA,"spo:SPBC56F2.12",0,"reversible"
"spo",1130,NA,"spo:SPAC17G8.06c",0,"reversible"
"spo",1130,NA,"spo:SPBC428.02c",0,"reversible"
"spo",1130,NA,"spo:SPAC227.18",0,"reversible"
"spo",1130,NA,"spo:SPBC3B8.03",0,"reversible"
"spo",1130,NA,"spo:SPAP7G5.04c",0,"reversible"
"spo",1130,NA,"spo:SPBP4H10.15",0,"reversible"
"spo",1130,NA,"spo:SPAC343.16",0,"reversible"
"spo",1130,NA,"spo:SPAC31G5.04",0,"reversible"
"spo",1130,NA,"spo:SPAC56E4.03 / spo:SPBC1773.13 / spo:SPCC569.07",0,"reversible"
"spo",1130,NA,"spo:SPBC32F12.10 / spo:SPCC1840.05c",0,"reversible"
"spo",1130,NA,"spo:SPBC56F2.12",0,"reversible"
"spo",1130,NA,"spo:SPBC32F12.10 / spo:SPCC1840.05c",0,"reversible"
"spo",1130,NA,"spo:SPBPB2B2.11",0,"reversible"
"spo",1130,NA,"spo:SPCC1322.04 / spo:SPCC794.10",0,"reversible"
"spo",1130,NA,"spo:SPAC4D7.08c",0,"reversible"
"spo",1130,NA,"spo:SPAC4G9.03 / spo:SPCC830.11c",0,"reversible"
"spo",1130,NA,"spo:SPAC4H3.10c / spo:SPAC806.07",0,"reversible"
"spo",1130,NA,"spo:SPBC405.01",0,"reversible"
"spo",1130,NA,"spo:SPCC569.08c",0,"reversible"
"spo",1130,NA,"spo:SPAC6F12.10c",0,"reversible"
"spo",1130,NA,"spo:SPBC405.01",0,"reversible"
"spo",1130,NA,"spo:SPBC409.10",0,"reversible"
"spo",1130,NA,"spo:SPBC14F5.09c",0,"reversible"
"spo",1130,NA,"spo:SPCPB16A4.03c",0,"reversible"
"spo",1130,NA,"spo:SPCPB16A4.03c",0,"reversible"
"spo",1130,NA,"spo:SPBC106.04",0,"reversible"
"spo",1130,NA,"spo:SPBC1539.09c / spo:SPCC1442.09",0,"reversible"
"spo",1130,NA,"spo:SPBC1539.09c",0,"reversible"
"spo",1130,NA,"spo:SPBC1539.09c",0,"reversible"
"spo",1130,NA,"spo:SPAC19A8.15",0,"reversible"
"spo",1130,NA,"spo:SPBC16G5.08",0,"reversible"
"spo",1130,NA,"spo:SPAC821.11",0,"reversible"
"spo",1200,NA,"spo:SPAC3A12.17c / spo:SPBC36.04 / spo:SPBC428.11",0,"irreversible"
"spo",1200,NA,"spo:SPAC869.04",0,"irreversible"
"spo",1200,NA,"spo:SPBC19C2.07",0,"irreversible"
"spo",1200,NA,"spo:SPBC2G5.05",0,"irreversible"
"spo",1200,NA,"spo:SPAC26F1.06",0,"reversible"
"spo",1200,NA,"spo:SPBC14F5.04c",0,"reversible"
"spo",1200,NA,"spo:SPBC32F12.11 / spo:SPBC354.12",0,"reversible"
"spo",1200,NA,"spo:SPBC19C2.07",0,NA
"spo",1200,NA,"spo:SPBC1198.14c",0,NA
"spo",1200,NA,"spo:SPBC2G5.05",0,"reversible"
"spo",1200,NA,"spo:SPBC19C2.07",0,"irreversible"
"spo",1200,NA,"spo:SPBC2G5.05",0,"reversible"
"spo",1200,NA,"spo:SPAC31G5.05c",0,"reversible"
"spo",1200,NA,"spo:SPBC16H5.02",0,NA
"spo",1200,NA,"spo:SPAC24H6.04 / spo:SPAC4F8.07c",0,"irreversible"
"spo",1200,NA,"spo:SPBC1604.05",0,"reversible"
"spo",1200,NA,"spo:SPAC3A12.18 / spo:SPAC3C7.13c / spo:SPCC794.01c",0,"irreversible"
"spo",1200,NA,"spo:SPCC16C4.10",0,"irreversible"
"spo",1200,NA,"spo:SPBC660.16",0,"irreversible"
"spo",1200,NA,"spo:SPAC144.12",0,"reversible"
"spo",1200,NA,"spo:SPCC24B10.21",0,"reversible"
"spo",1200,NA,"spo:SPCC1020.06c",0,"reversible"
"spo",1200,NA,"spo:SPBC1815.01 / spo:SPBPB21E7.01c",0,"reversible"
"spo",1200,NA,"spo:SPAC4H3.10c",0,"irreversible"
"spo",1200,NA,"spo:SPAC1002.09c / spo:SPAC26F1.03 / spo:SPBC30D10.13c / spo:SPCC794.07",0,"irreversible"
"spo",1200,NA,"spo:SPAC6C3.04",0,"reversible"
"spo",1200,NA,"spo:SPCC306.08c",0,"reversible"
"spo",1200,NA,"spo:SPCC18.18c",0,"reversible"
"spo",1200,NA,"spo:SPAC140.01 / spo:SPAC1556.02c / spo:SPBP23A10.16 / spo:SPCC330.12c",0,"reversible"
"spo",1200,NA,"spo:SPAC16E8.17c / spo:SPCC1620.08",0,"reversible"
"spo",1200,NA,"spo:SPAC11G7.03 / spo:SPAC6G10.08 / spo:SPBC902.05c",0,"reversible"
"spo",1200,NA,"spo:SPAC24C9.06c",0,"reversible"
"spo",1200,NA,"spo:SPBC215.09c",0,"reversible"
"spo",1200,NA,"spo:SPCC364.07",0,"irreversible"
"spo",1200,NA,"spo:SPAC1F12.07",0,"irreversible"
"spo",1200,NA,"spo:SPBC3H7.07c",0,"irreversible"
"spo",1200,NA,"spo:SPAC18G6.04c / spo:SPAC24C9.12c",0,"irreversible"
"spo",1200,NA,"spo:SPAC343.10 / spo:SPAC56F8.10",0,"irreversible"
"spo",1200,NA,"spo:SPBC1683.11c",0,"irreversible"
"spo",1200,NA,"spo:SPAC4A8.14 / spo:SPBC3D6.06c / spo:SPCC1620.06c",0,"reversible"
"spo",1200,NA,"spo:SPBC1677.03c",0,"irreversible"
"spo",1200,NA,"spo:SPAC1002.09c / spo:SPAC13G6.06c / spo:SPAC31G5.14 / spo:SPBP19A11.01",0,"irreversible"
"spo",1200,NA,"spo:SPBC1539.07c / spo:SPCC13B11.04c",0,"irreversible"
"spo",1200,NA,"spo:SPAC1039.08",0,"irreversible"
"spo",1200,NA,"spo:SPAC22A12.11 / spo:SPAC977.16c",0,"irreversible"
"spo",1200,NA,"spo:SPBC17G9.11c",0,"irreversible"
"spo",1200,NA,"spo:SPAC1002.09c / spo:SPBC3H7.03c / spo:SPBC776.15c",0,"irreversible"
"spo",1200,NA,"spo:SPAC750.08c / spo:SPCC794.12c",0,"reversible"
"spo",1200,NA,"spo:SPAC4G9.12",0,"irreversible"
"spo",1200,NA,"spo:SPBC2D10.09",0,"irreversible"
