"org","pathway","name","entrez","is_bottleneck","reaction_type"
"dme",980,"ec:2.5.1.18","dme:Dmel_CG10045 / dme:Dmel_CG10091 / dme:Dmel_CG11512 / dme:Dmel_CG11784 / dme:Dmel_CG12242 / dme:Dmel_CG1681 / dme:Dmel_CG16936 / dme:Dmel_CG1702 / dme:Dmel_CG1742 / dme:Dmel_CG17522 / dme:Dmel_CG17523 / dme:Dmel_CG17524 / dme:Dmel_CG17525 / dme:Dmel_CG17527 / dme:Dmel_CG17530 / dme:Dmel_CG17531 / dme:Dmel_CG17533 / dme:Dmel_CG17534 / dme:Dmel_CG17639 / dme:Dmel_CG18548 / dme:Dmel_CG30000 / dme:Dmel_CG30005 / dme:Dmel_CG33177 / dme:Dmel_CG33178 / dme:Dmel_CG33546 / dme:Dmel_CG4181 / dme:Dmel_CG4371 / dme:Dmel_CG4381 / dme:Dmel_CG4421 / dme:Dmel_CG4423 / dme:Dmel_CG4688 / dme:Dmel_CG5164 / dme:Dmel_CG5224 / dme:Dmel_CG6662 / dme:Dmel_CG8938",0,"irreversible"
"dme",980,"ec:2.4.1.17","dme:Dmel_CG10178 / dme:Dmel_CG11012 / dme:Dmel_CG11289 / dme:Dmel_CG13270 / dme:Dmel_CG13271 / dme:Dmel_CG15661 / dme:Dmel_CG15902 / dme:Dmel_CG17200 / dme:Dmel_CG17322 / dme:Dmel_CG17323 / dme:Dmel_CG17324 / dme:Dmel_CG17932 / dme:Dmel_CG2788 / dme:Dmel_CG31002 / dme:Dmel_CG3797 / dme:Dmel_CG4302 / dme:Dmel_CG4414 / dme:Dmel_CG4772 / dme:Dmel_CG5724 / dme:Dmel_CG5999 / dme:Dmel_CG6475 / dme:Dmel_CG6633 / dme:Dmel_CG6644 / dme:Dmel_CG6649 / dme:Dmel_CG6653 / dme:Dmel_CG6658 / dme:Dmel_CG8652 / dme:Dmel_CG9481",0,"reversible"
"dme",980,"ec:1.2.1.5","dme:Dmel_CG11140",0,"irreversible"
"dme",980,"ec:1.1.1.1","dme:Dmel_CG3481 / dme:Dmel_CG6598",0,"irreversible"
"dme",980,"ec:2.5.1.18","dme:Dmel_CG10045 / dme:Dmel_CG10091 / dme:Dmel_CG11512 / dme:Dmel_CG11784 / dme:Dmel_CG12242 / dme:Dmel_CG1681 / dme:Dmel_CG16936 / dme:Dmel_CG1702 / dme:Dmel_CG1742 / dme:Dmel_CG17522 / dme:Dmel_CG17523 / dme:Dmel_CG17524 / dme:Dmel_CG17525 / dme:Dmel_CG17527 / dme:Dmel_CG17530 / dme:Dmel_CG17531 / dme:Dmel_CG17533 / dme:Dmel_CG17534 / dme:Dmel_CG17639 / dme:Dmel_CG18548 / dme:Dmel_CG30000 / dme:Dmel_CG30005 / dme:Dmel_CG33177 / dme:Dmel_CG33178 / dme:Dmel_CG33546 / dme:Dmel_CG4181 / dme:Dmel_CG4371 / dme:Dmel_CG4381 / dme:Dmel_CG4421 / dme:Dmel_CG4423 / dme:Dmel_CG4688 / dme:Dmel_CG5164 / dme:Dmel_CG5224 / dme:Dmel_CG6662 / dme:Dmel_CG8938",0,"irreversible"
"dme",980,"ec:2.5.1.18","dme:Dmel_CG10045 / dme:Dmel_CG10091 / dme:Dmel_CG11512 / dme:Dmel_CG11784 / dme:Dmel_CG12242 / dme:Dmel_CG1681 / dme:Dmel_CG16936 / dme:Dmel_CG1702 / dme:Dmel_CG1742 / dme:Dmel_CG17522 / dme:Dmel_CG17523 / dme:Dmel_CG17524 / dme:Dmel_CG17525 / dme:Dmel_CG17527 / dme:Dmel_CG17530 / dme:Dmel_CG17531 / dme:Dmel_CG17533 / dme:Dmel_CG17534 / dme:Dmel_CG17639 / dme:Dmel_CG18548 / dme:Dmel_CG30000 / dme:Dmel_CG30005 / dme:Dmel_CG33177 / dme:Dmel_CG33178 / dme:Dmel_CG33546 / dme:Dmel_CG4181 / dme:Dmel_CG4371 / dme:Dmel_CG4381 / dme:Dmel_CG4421 / dme:Dmel_CG4423 / dme:Dmel_CG4688 / dme:Dmel_CG5164 / dme:Dmel_CG5224 / dme:Dmel_CG6662 / dme:Dmel_CG8938",0,"irreversible"
"dme",980,"ec:2.5.1.18","dme:Dmel_CG10045 / dme:Dmel_CG10091 / dme:Dmel_CG11512 / dme:Dmel_CG11784 / dme:Dmel_CG12242 / dme:Dmel_CG1681 / dme:Dmel_CG16936 / dme:Dmel_CG1702 / dme:Dmel_CG1742 / dme:Dmel_CG17522 / dme:Dmel_CG17523 / dme:Dmel_CG17524 / dme:Dmel_CG17525 / dme:Dmel_CG17527 / dme:Dmel_CG17530 / dme:Dmel_CG17531 / dme:Dmel_CG17533 / dme:Dmel_CG17534 / dme:Dmel_CG17639 / dme:Dmel_CG18548 / dme:Dmel_CG30000 / dme:Dmel_CG30005 / dme:Dmel_CG33177 / dme:Dmel_CG33178 / dme:Dmel_CG33546 / dme:Dmel_CG4181 / dme:Dmel_CG4371 / dme:Dmel_CG4381 / dme:Dmel_CG4421 / dme:Dmel_CG4423 / dme:Dmel_CG4688 / dme:Dmel_CG5164 / dme:Dmel_CG5224 / dme:Dmel_CG6662 / dme:Dmel_CG8938",0,"irreversible"
"dme",980,"ec:2.5.1.18","dme:Dmel_CG10045 / dme:Dmel_CG10091 / dme:Dmel_CG11512 / dme:Dmel_CG11784 / dme:Dmel_CG12242 / dme:Dmel_CG1681 / dme:Dmel_CG16936 / dme:Dmel_CG1702 / dme:Dmel_CG1742 / dme:Dmel_CG17522 / dme:Dmel_CG17523 / dme:Dmel_CG17524 / dme:Dmel_CG17525 / dme:Dmel_CG17527 / dme:Dmel_CG17530 / dme:Dmel_CG17531 / dme:Dmel_CG17533 / dme:Dmel_CG17534 / dme:Dmel_CG17639 / dme:Dmel_CG18548 / dme:Dmel_CG30000 / dme:Dmel_CG30005 / dme:Dmel_CG33177 / dme:Dmel_CG33178 / dme:Dmel_CG33546 / dme:Dmel_CG4181 / dme:Dmel_CG4371 / dme:Dmel_CG4381 / dme:Dmel_CG4421 / dme:Dmel_CG4423 / dme:Dmel_CG4688 / dme:Dmel_CG5164 / dme:Dmel_CG5224 / dme:Dmel_CG6662 / dme:Dmel_CG8938",0,"irreversible"
"dme",980,"ec:2.5.1.18","dme:Dmel_CG10045 / dme:Dmel_CG10091 / dme:Dmel_CG11512 / dme:Dmel_CG11784 / dme:Dmel_CG12242 / dme:Dmel_CG1681 / dme:Dmel_CG16936 / dme:Dmel_CG1702 / dme:Dmel_CG1742 / dme:Dmel_CG17522 / dme:Dmel_CG17523 / dme:Dmel_CG17524 / dme:Dmel_CG17525 / dme:Dmel_CG17527 / dme:Dmel_CG17530 / dme:Dmel_CG17531 / dme:Dmel_CG17533 / dme:Dmel_CG17534 / dme:Dmel_CG17639 / dme:Dmel_CG18548 / dme:Dmel_CG30000 / dme:Dmel_CG30005 / dme:Dmel_CG33177 / dme:Dmel_CG33178 / dme:Dmel_CG33546 / dme:Dmel_CG4181 / dme:Dmel_CG4371 / dme:Dmel_CG4381 / dme:Dmel_CG4421 / dme:Dmel_CG4423 / dme:Dmel_CG4688 / dme:Dmel_CG5164 / dme:Dmel_CG5224 / dme:Dmel_CG6662 / dme:Dmel_CG8938",0,"irreversible"
"dme",980,"ec:2.5.1.18","dme:Dmel_CG10045 / dme:Dmel_CG10091 / dme:Dmel_CG11512 / dme:Dmel_CG11784 / dme:Dmel_CG12242 / dme:Dmel_CG1681 / dme:Dmel_CG16936 / dme:Dmel_CG1702 / dme:Dmel_CG1742 / dme:Dmel_CG17522 / dme:Dmel_CG17523 / dme:Dmel_CG17524 / dme:Dmel_CG17525 / dme:Dmel_CG17527 / dme:Dmel_CG17530 / dme:Dmel_CG17531 / dme:Dmel_CG17533 / dme:Dmel_CG17534 / dme:Dmel_CG17639 / dme:Dmel_CG18548 / dme:Dmel_CG30000 / dme:Dmel_CG30005 / dme:Dmel_CG33177 / dme:Dmel_CG33178 / dme:Dmel_CG33546 / dme:Dmel_CG4181 / dme:Dmel_CG4371 / dme:Dmel_CG4381 / dme:Dmel_CG4421 / dme:Dmel_CG4423 / dme:Dmel_CG4688 / dme:Dmel_CG5164 / dme:Dmel_CG5224 / dme:Dmel_CG6662 / dme:Dmel_CG8938",0,"irreversible"
"dme",980,"ec:2.5.1.18","dme:Dmel_CG10045 / dme:Dmel_CG10091 / dme:Dmel_CG11512 / dme:Dmel_CG11784 / dme:Dmel_CG12242 / dme:Dmel_CG1681 / dme:Dmel_CG16936 / dme:Dmel_CG1702 / dme:Dmel_CG1742 / dme:Dmel_CG17522 / dme:Dmel_CG17523 / dme:Dmel_CG17524 / dme:Dmel_CG17525 / dme:Dmel_CG17527 / dme:Dmel_CG17530 / dme:Dmel_CG17531 / dme:Dmel_CG17533 / dme:Dmel_CG17534 / dme:Dmel_CG17639 / dme:Dmel_CG18548 / dme:Dmel_CG30000 / dme:Dmel_CG30005 / dme:Dmel_CG33177 / dme:Dmel_CG33178 / dme:Dmel_CG33546 / dme:Dmel_CG4181 / dme:Dmel_CG4371 / dme:Dmel_CG4381 / dme:Dmel_CG4421 / dme:Dmel_CG4423 / dme:Dmel_CG4688 / dme:Dmel_CG5164 / dme:Dmel_CG5224 / dme:Dmel_CG6662 / dme:Dmel_CG8938",0,"irreversible"
"dme",980,"ec:2.5.1.18","dme:Dmel_CG10045 / dme:Dmel_CG10091 / dme:Dmel_CG11512 / dme:Dmel_CG11784 / dme:Dmel_CG12242 / dme:Dmel_CG1681 / dme:Dmel_CG16936 / dme:Dmel_CG1702 / dme:Dmel_CG1742 / dme:Dmel_CG17522 / dme:Dmel_CG17523 / dme:Dmel_CG17524 / dme:Dmel_CG17525 / dme:Dmel_CG17527 / dme:Dmel_CG17530 / dme:Dmel_CG17531 / dme:Dmel_CG17533 / dme:Dmel_CG17534 / dme:Dmel_CG17639 / dme:Dmel_CG18548 / dme:Dmel_CG30000 / dme:Dmel_CG30005 / dme:Dmel_CG33177 / dme:Dmel_CG33178 / dme:Dmel_CG33546 / dme:Dmel_CG4181 / dme:Dmel_CG4371 / dme:Dmel_CG4381 / dme:Dmel_CG4421 / dme:Dmel_CG4423 / dme:Dmel_CG4688 / dme:Dmel_CG5164 / dme:Dmel_CG5224 / dme:Dmel_CG6662 / dme:Dmel_CG8938",0,NA
"dme",980,"ec:2.5.1.18","dme:Dmel_CG10045 / dme:Dmel_CG10091 / dme:Dmel_CG11512 / dme:Dmel_CG11784 / dme:Dmel_CG12242 / dme:Dmel_CG1681 / dme:Dmel_CG16936 / dme:Dmel_CG1702 / dme:Dmel_CG1742 / dme:Dmel_CG17522 / dme:Dmel_CG17523 / dme:Dmel_CG17524 / dme:Dmel_CG17525 / dme:Dmel_CG17527 / dme:Dmel_CG17530 / dme:Dmel_CG17531 / dme:Dmel_CG17533 / dme:Dmel_CG17534 / dme:Dmel_CG17639 / dme:Dmel_CG18548 / dme:Dmel_CG30000 / dme:Dmel_CG30005 / dme:Dmel_CG33177 / dme:Dmel_CG33178 / dme:Dmel_CG33546 / dme:Dmel_CG4181 / dme:Dmel_CG4371 / dme:Dmel_CG4381 / dme:Dmel_CG4421 / dme:Dmel_CG4423 / dme:Dmel_CG4688 / dme:Dmel_CG5164 / dme:Dmel_CG5224 / dme:Dmel_CG6662 / dme:Dmel_CG8938",0,NA
"dme",980,"ec:2.5.1.18","dme:Dmel_CG10045 / dme:Dmel_CG10091 / dme:Dmel_CG11512 / dme:Dmel_CG11784 / dme:Dmel_CG12242 / dme:Dmel_CG1681 / dme:Dmel_CG16936 / dme:Dmel_CG1702 / dme:Dmel_CG1742 / dme:Dmel_CG17522 / dme:Dmel_CG17523 / dme:Dmel_CG17524 / dme:Dmel_CG17525 / dme:Dmel_CG17527 / dme:Dmel_CG17530 / dme:Dmel_CG17531 / dme:Dmel_CG17533 / dme:Dmel_CG17534 / dme:Dmel_CG17639 / dme:Dmel_CG18548 / dme:Dmel_CG30000 / dme:Dmel_CG30005 / dme:Dmel_CG33177 / dme:Dmel_CG33178 / dme:Dmel_CG33546 / dme:Dmel_CG4181 / dme:Dmel_CG4371 / dme:Dmel_CG4381 / dme:Dmel_CG4421 / dme:Dmel_CG4423 / dme:Dmel_CG4688 / dme:Dmel_CG5164 / dme:Dmel_CG5224 / dme:Dmel_CG6662 / dme:Dmel_CG8938",0,"irreversible"
"dme",980,"ec:2.5.1.18","dme:Dmel_CG10045 / dme:Dmel_CG10091 / dme:Dmel_CG11512 / dme:Dmel_CG11784 / dme:Dmel_CG12242 / dme:Dmel_CG1681 / dme:Dmel_CG16936 / dme:Dmel_CG1702 / dme:Dmel_CG1742 / dme:Dmel_CG17522 / dme:Dmel_CG17523 / dme:Dmel_CG17524 / dme:Dmel_CG17525 / dme:Dmel_CG17527 / dme:Dmel_CG17530 / dme:Dmel_CG17531 / dme:Dmel_CG17533 / dme:Dmel_CG17534 / dme:Dmel_CG17639 / dme:Dmel_CG18548 / dme:Dmel_CG30000 / dme:Dmel_CG30005 / dme:Dmel_CG33177 / dme:Dmel_CG33178 / dme:Dmel_CG33546 / dme:Dmel_CG4181 / dme:Dmel_CG4371 / dme:Dmel_CG4381 / dme:Dmel_CG4421 / dme:Dmel_CG4423 / dme:Dmel_CG4688 / dme:Dmel_CG5164 / dme:Dmel_CG5224 / dme:Dmel_CG6662 / dme:Dmel_CG8938",0,"irreversible"
"dme",980,"ec:2.5.1.18","dme:Dmel_CG10045 / dme:Dmel_CG10091 / dme:Dmel_CG11512 / dme:Dmel_CG11784 / dme:Dmel_CG12242 / dme:Dmel_CG1681 / dme:Dmel_CG16936 / dme:Dmel_CG1702 / dme:Dmel_CG1742 / dme:Dmel_CG17522 / dme:Dmel_CG17523 / dme:Dmel_CG17524 / dme:Dmel_CG17525 / dme:Dmel_CG17527 / dme:Dmel_CG17530 / dme:Dmel_CG17531 / dme:Dmel_CG17533 / dme:Dmel_CG17534 / dme:Dmel_CG17639 / dme:Dmel_CG18548 / dme:Dmel_CG30000 / dme:Dmel_CG30005 / dme:Dmel_CG33177 / dme:Dmel_CG33178 / dme:Dmel_CG33546 / dme:Dmel_CG4181 / dme:Dmel_CG4371 / dme:Dmel_CG4381 / dme:Dmel_CG4421 / dme:Dmel_CG4423 / dme:Dmel_CG4688 / dme:Dmel_CG5164 / dme:Dmel_CG5224 / dme:Dmel_CG6662 / dme:Dmel_CG8938",0,"irreversible"
"dme",980,"ec:2.5.1.18","dme:Dmel_CG10045 / dme:Dmel_CG10091 / dme:Dmel_CG11512 / dme:Dmel_CG11784 / dme:Dmel_CG12242 / dme:Dmel_CG1681 / dme:Dmel_CG16936 / dme:Dmel_CG1702 / dme:Dmel_CG1742 / dme:Dmel_CG17522 / dme:Dmel_CG17523 / dme:Dmel_CG17524 / dme:Dmel_CG17525 / dme:Dmel_CG17527 / dme:Dmel_CG17530 / dme:Dmel_CG17531 / dme:Dmel_CG17533 / dme:Dmel_CG17534 / dme:Dmel_CG17639 / dme:Dmel_CG18548 / dme:Dmel_CG30000 / dme:Dmel_CG30005 / dme:Dmel_CG33177 / dme:Dmel_CG33178 / dme:Dmel_CG33546 / dme:Dmel_CG4181 / dme:Dmel_CG4371 / dme:Dmel_CG4381 / dme:Dmel_CG4421 / dme:Dmel_CG4423 / dme:Dmel_CG4688 / dme:Dmel_CG5164 / dme:Dmel_CG5224 / dme:Dmel_CG6662 / dme:Dmel_CG8938",0,NA
"dme",980,"ec:2.5.1.18","dme:Dmel_CG10045 / dme:Dmel_CG10091 / dme:Dmel_CG11512 / dme:Dmel_CG11784 / dme:Dmel_CG12242 / dme:Dmel_CG1681 / dme:Dmel_CG16936 / dme:Dmel_CG1702 / dme:Dmel_CG1742 / dme:Dmel_CG17522 / dme:Dmel_CG17523 / dme:Dmel_CG17524 / dme:Dmel_CG17525 / dme:Dmel_CG17527 / dme:Dmel_CG17530 / dme:Dmel_CG17531 / dme:Dmel_CG17533 / dme:Dmel_CG17534 / dme:Dmel_CG17639 / dme:Dmel_CG18548 / dme:Dmel_CG30000 / dme:Dmel_CG30005 / dme:Dmel_CG33177 / dme:Dmel_CG33178 / dme:Dmel_CG33546 / dme:Dmel_CG4181 / dme:Dmel_CG4371 / dme:Dmel_CG4381 / dme:Dmel_CG4421 / dme:Dmel_CG4423 / dme:Dmel_CG4688 / dme:Dmel_CG5164 / dme:Dmel_CG5224 / dme:Dmel_CG6662 / dme:Dmel_CG8938",0,"irreversible"
"dme",980,"ec:1.3.1.20","dme:Dmel_CG13280 / dme:Dmel_CG3597 / dme:Dmel_CG3609",0,"irreversible"
"dme",980,"ec:2.4.1.17","dme:Dmel_CG10178 / dme:Dmel_CG11012 / dme:Dmel_CG11289 / dme:Dmel_CG13270 / dme:Dmel_CG13271 / dme:Dmel_CG15661 / dme:Dmel_CG15902 / dme:Dmel_CG17200 / dme:Dmel_CG17322 / dme:Dmel_CG17323 / dme:Dmel_CG17324 / dme:Dmel_CG17932 / dme:Dmel_CG2788 / dme:Dmel_CG31002 / dme:Dmel_CG3797 / dme:Dmel_CG4302 / dme:Dmel_CG4414 / dme:Dmel_CG4772 / dme:Dmel_CG5724 / dme:Dmel_CG5999 / dme:Dmel_CG6475 / dme:Dmel_CG6633 / dme:Dmel_CG6644 / dme:Dmel_CG6649 / dme:Dmel_CG6653 / dme:Dmel_CG6658 / dme:Dmel_CG8652 / dme:Dmel_CG9481",0,NA
"dme",981,NA,"dme:Dmel_CG15101 / dme:Dmel_CG15102 / dme:Dmel_CG15106",0,"irreversible"
"dme",981,"ec:2.1.1.325","dme:Dmel_CG17330",1,"irreversible"
"dme",981,"ec:3.1.1.59","dme:Dmel_CG8425",0,"irreversible"
"dme",981,NA,"dme:Dmel_CG15101 / dme:Dmel_CG15102 / dme:Dmel_CG15106",0,"irreversible"
"dme",981,"ec:3.1.1.59","dme:Dmel_CG8425",0,"irreversible"
"dme",981,NA,"dme:Dmel_CG6578",1,"irreversible"
"dme",981,NA,"dme:Dmel_CG6578",1,"irreversible"
"dme",981,NA,"dme:Dmel_CG12028",1,"irreversible"
"dme",981,NA,"dme:Dmel_CG12028",1,"irreversible"
"dme",981,NA,"dme:Dmel_CG14728",1,"irreversible"
"dme",981,NA,"dme:Dmel_CG14728",1,"irreversible"
"dme",981,"ec:1.1.3.16","dme:Dmel_CG9504",0,"irreversible"
"dme",981,"ec:1.14.99.22","dme:Dmel_CG13478",1,"irreversible"
"dme",981,NA,"dme:Dmel_CG6816",0,"irreversible"
"dme",981,"ec:1.14.19.21","dme:Dmel_CG40050",0,"irreversible"
"dme",981,NA,"dme:Dmel_CG10594 / dme:Dmel_CG41624",0,"irreversible"
"dme",981,"ec:2.1.1.325","dme:Dmel_CG17330",1,"irreversible"
"dme",981,NA,"dme:Dmel_CG10352 / dme:Dmel_CG15739 / dme:Dmel_CG2680",0,"irreversible"
"dme",981,"ec:1.1.1.216","dme:Dmel_CG10962 / dme:Dmel_CG1386 / dme:Dmel_CG3301 / dme:Dmel_CG40485 / dme:Dmel_CG40486 / dme:Dmel_CG8757 / dme:Dmel_CG9150 / dme:Dmel_CG9360",0,"irreversible"
"dme",981,"ec:1.2.1.3","dme:Dmel_CG31075 / dme:Dmel_CG3752",0,"irreversible"
"dme",982,"dr:D00343 / cpd:C07047","dr:D00343 / cpd:C07047",0,NA
"dme",982,"dr:D00533 / cpd:C07492","dr:D00533 / cpd:C07492",0,NA
"dme",982,"dr:D00536 / cpd:C07501","dr:D00536 / cpd:C07501",0,NA
"dme",982,"ec:1.2.1.5","dme:Dmel_CG11140",0,"irreversible"
"dme",982,"dr:D08559 / cpd:C07108","dr:D08559 / cpd:C07108",0,NA
"dme",982,"ec:1.14.13.8","dme:Dmel_CG3006",0,"irreversible"
"dme",982,"ec:2.5.1.18","dme:Dmel_CG10045 / dme:Dmel_CG10091 / dme:Dmel_CG11512 / dme:Dmel_CG11784 / dme:Dmel_CG12242 / dme:Dmel_CG1681 / dme:Dmel_CG16936 / dme:Dmel_CG1702 / dme:Dmel_CG1742 / dme:Dmel_CG17522 / dme:Dmel_CG17523 / dme:Dmel_CG17524 / dme:Dmel_CG17525 / dme:Dmel_CG17527 / dme:Dmel_CG17530 / dme:Dmel_CG17531 / dme:Dmel_CG17533 / dme:Dmel_CG17534 / dme:Dmel_CG17639 / dme:Dmel_CG18548 / dme:Dmel_CG30000 / dme:Dmel_CG30005 / dme:Dmel_CG33177 / dme:Dmel_CG33178 / dme:Dmel_CG33546 / dme:Dmel_CG4181 / dme:Dmel_CG4371 / dme:Dmel_CG4381 / dme:Dmel_CG4421 / dme:Dmel_CG4423 / dme:Dmel_CG4688 / dme:Dmel_CG5164 / dme:Dmel_CG5224 / dme:Dmel_CG6662 / dme:Dmel_CG8938",0,"irreversible"
"dme",982,"ec:1.1.1.1","dme:Dmel_CG3481 / dme:Dmel_CG6598",0,"irreversible"
"dme",982,"dr:D07760 / cpd:C07888","dr:D07760 / cpd:C07888",0,NA
"dme",982,"ec:2.4.1.17","dme:Dmel_CG10178 / dme:Dmel_CG11012 / dme:Dmel_CG11289 / dme:Dmel_CG13270 / dme:Dmel_CG13271 / dme:Dmel_CG15661 / dme:Dmel_CG15902 / dme:Dmel_CG17200 / dme:Dmel_CG17322 / dme:Dmel_CG17323 / dme:Dmel_CG17324 / dme:Dmel_CG17932 / dme:Dmel_CG2788 / dme:Dmel_CG31002 / dme:Dmel_CG3797 / dme:Dmel_CG4302 / dme:Dmel_CG4414 / dme:Dmel_CG4772 / dme:Dmel_CG5724 / dme:Dmel_CG5999 / dme:Dmel_CG6475 / dme:Dmel_CG6633 / dme:Dmel_CG6644 / dme:Dmel_CG6649 / dme:Dmel_CG6653 / dme:Dmel_CG6658 / dme:Dmel_CG8652 / dme:Dmel_CG9481",0,"irreversible"
"dme",982,"ec:2.4.1.17","dme:Dmel_CG10178 / dme:Dmel_CG11012 / dme:Dmel_CG11289 / dme:Dmel_CG13270 / dme:Dmel_CG13271 / dme:Dmel_CG15661 / dme:Dmel_CG15902 / dme:Dmel_CG17200 / dme:Dmel_CG17322 / dme:Dmel_CG17323 / dme:Dmel_CG17324 / dme:Dmel_CG17932 / dme:Dmel_CG2788 / dme:Dmel_CG31002 / dme:Dmel_CG3797 / dme:Dmel_CG4302 / dme:Dmel_CG4414 / dme:Dmel_CG4772 / dme:Dmel_CG5724 / dme:Dmel_CG5999 / dme:Dmel_CG6475 / dme:Dmel_CG6633 / dme:Dmel_CG6644 / dme:Dmel_CG6649 / dme:Dmel_CG6653 / dme:Dmel_CG6658 / dme:Dmel_CG8652 / dme:Dmel_CG9481",0,"irreversible"
"dme",982,"dr:D00399 / cpd:C07185","dr:D00399 / cpd:C07185",0,NA
"dme",982,"dr:D08195 / cpd:C07163","dr:D08195 / cpd:C07163",0,NA
"dme",982,"dr:D04716 / cpd:C08012","dr:D04716 / cpd:C08012",0,NA
"dme",982,"dr:D00252 / cpd:C06868","dr:D00252 / cpd:C06868",0,NA
"dme",982,"dr:D07704 / cpd:C07572","dr:D07704 / cpd:C07572",0,NA
"dme",982,"ec:1.4.3.4","dme:Dmel_CG13611",0,"irreversible"
"dme",982,"ec:1.4.3.4","dme:Dmel_CG13611",0,"irreversible"
"dme",982,"ec:1.4.3.4","dme:Dmel_CG13611",0,"irreversible"
"dme",982,"ec:1.1.1.1","dme:Dmel_CG3481 / dme:Dmel_CG6598",0,"irreversible"
"dme",982,"ec:1.1.1.1","dme:Dmel_CG3481 / dme:Dmel_CG6598",0,"irreversible"
"dme",982,"ec:1.2.1.5","dme:Dmel_CG11140",0,"irreversible"
"dme",982,"ec:2.4.1.17","dme:Dmel_CG10178 / dme:Dmel_CG11012 / dme:Dmel_CG11289 / dme:Dmel_CG13270 / dme:Dmel_CG13271 / dme:Dmel_CG15661 / dme:Dmel_CG15902 / dme:Dmel_CG17200 / dme:Dmel_CG17322 / dme:Dmel_CG17323 / dme:Dmel_CG17324 / dme:Dmel_CG17932 / dme:Dmel_CG2788 / dme:Dmel_CG31002 / dme:Dmel_CG3797 / dme:Dmel_CG4302 / dme:Dmel_CG4414 / dme:Dmel_CG4772 / dme:Dmel_CG5724 / dme:Dmel_CG5999 / dme:Dmel_CG6475 / dme:Dmel_CG6633 / dme:Dmel_CG6644 / dme:Dmel_CG6649 / dme:Dmel_CG6653 / dme:Dmel_CG6658 / dme:Dmel_CG8652 / dme:Dmel_CG9481",0,"irreversible"
"dme",982,"dr:D08233 / cpd:C01516","dr:D08233 / cpd:C01516",0,NA
"dme",982,"dr:D00358 / cpd:C07073","dr:D00358 / cpd:C07073",0,NA
"dme",982,"dr:D00195 / cpd:C06174","dr:D00195 / cpd:C06174",0,NA
"dme",983,"dr:D00346 / cpd:C07054","dr:D00346 / cpd:C07054",0,NA
"dme",983,"dr:D01223 / cpd:C12650","dr:D01223 / cpd:C12650",0,NA
"dme",983,"dr:D08603 / cpd:C07648","dr:D08603 / cpd:C07648",0,NA
"dme",983,"dr:D04931 / cpd:C02380","dr:D04931 / cpd:C02380",0,NA
"dme",983,"dr:D00238 / cpd:C06837","dr:D00238 / cpd:C06837",0,NA
"dme",983,"dr:D00584 / cpd:C07649","dr:D00584 / cpd:C07649",0,NA
"dme",983,"dr:D01244 / cpd:C12673","dr:D01244 / cpd:C12673",0,NA
"dme",983,"dr:D04197 / cpd:C11736","dr:D04197 / cpd:C11736",0,NA
"dme",983,"ec:6.3.5.2","dme:Dmel_CG9242",0,"irreversible"
"dme",983,NA,"dme:Dmel_CG8891",0,"irreversible"
"dme",983,"ec:1.17.3.2","dme:Dmel_CG18516 / dme:Dmel_CG18519 / dme:Dmel_CG18522 / dme:Dmel_CG6045 / dme:Dmel_CG7642",0,"irreversible"
"dme",983,"ec:2.4.2.3","dme:Dmel_CG17224 / dme:Dmel_CG3788 / dme:Dmel_CG6330",0,"reversible"
"dme",983,"ec:1.3.1.2","dme:Dmel_CG2194",1,"irreversible"
"dme",983,"ec:3.5.2.2","dme:Dmel_CG1411",1,"irreversible"
"dme",983,"ec:3.5.1.6","dme:Dmel_CG3027",0,"irreversible"
"dme",983,"ec:2.4.2.10","dme:Dmel_CG3593",0,"irreversible"
"dme",983,"ec:2.7.1.48","dme:Dmel_CG4798 / dme:Dmel_CG6364",0,"irreversible"
"dme",983,"ec:1.1.1.205","dme:Dmel_CG1799",1,"irreversible"
"dme",983,"dr:D01309 / cpd:C12739","dr:D01309 / cpd:C12739",0,NA
"dme",983,"ec:3.5.4.5","dme:Dmel_CG8349 / dme:Dmel_CG8353 / dme:Dmel_CG8360",0,"irreversible"
"dme",983,"ec:3.1.1.1","dme:Dmel_CG17148 / dme:Dmel_CG2505 / dme:Dmel_CG34139 / dme:Dmel_CG3841 / dme:Dmel_CG6917",0,"irreversible"
"dme",983,"ec:2.4.1.17","dme:Dmel_CG10178 / dme:Dmel_CG11012 / dme:Dmel_CG11289 / dme:Dmel_CG13270 / dme:Dmel_CG13271 / dme:Dmel_CG15661 / dme:Dmel_CG15902 / dme:Dmel_CG17200 / dme:Dmel_CG17322 / dme:Dmel_CG17323 / dme:Dmel_CG17324 / dme:Dmel_CG17932 / dme:Dmel_CG2788 / dme:Dmel_CG31002 / dme:Dmel_CG3797 / dme:Dmel_CG4302 / dme:Dmel_CG4414 / dme:Dmel_CG4772 / dme:Dmel_CG5724 / dme:Dmel_CG5999 / dme:Dmel_CG6475 / dme:Dmel_CG6633 / dme:Dmel_CG6644 / dme:Dmel_CG6649 / dme:Dmel_CG6653 / dme:Dmel_CG6658 / dme:Dmel_CG8652 / dme:Dmel_CG9481",0,"irreversible"
"dme",983,"ec:3.2.1.31","dme:Dmel_CG15117 / dme:Dmel_CG2135",0,"irreversible"
