"","X","entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification","lethal_nonlethal","entrezgene_accession"
"2159",2159,114,NA,"gene","rn:R00355 rn:R00258",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG1640 / dme:Dmel_CG4233 / dme:Dmel_CG8430",NA,"reversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,58,0.999957064307761,0,0,0,2,1,1,"HNB","nonlethal",""
"2160",2160,123,NA,"gene","rn:R00344",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG1516",NA,"irreversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,89,0.999845065721354,0,0,0,2,1,1,"HNB","nonlethal",""
"2161",2161,128,NA,"gene","rn:R00669 rn:R02282",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG6465 / dme:Dmel_CG6726 / dme:Dmel_CG6738",NA,"irreversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,104,0.9999626686883,0,0,0,2,1,1,"HNB","nonlethal",""
"2162",2162,134,NA,"gene","rn:R01954",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG1315",NA,"irreversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,108,0.999981297255167,0,0,0,2,1,1,"HNB","nonlethal",""
"2163",2163,135,NA,"gene","rn:R01086",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG9510",NA,"irreversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,109,0.999898049631629,0,0,0,2,1,1,"HNB","nonlethal",""
"2164",2164,136,NA,"gene","rn:R00551",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG18104",NA,"irreversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,110,0.999833924857979,0,0,0,2,1,1,"HNB","nonlethal",""
"2165",2165,145,NA,"gene","rn:R00239",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG7470",NA,"irreversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,112,0.999966341794618,0,0,0,2,1,1,"HNB","nonlethal",""
"2166",2166,146,NA,"gene","rn:R03313",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG7470",NA,"irreversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,112,0.999966341794618,0,0,0,2,1,1,"HNB","nonlethal",""
"2167",2167,148,NA,"gene","rn:R01248 rn:R01251",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG5840 / dme:Dmel_CG6009",NA,"irreversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,113,0.999811401368178,0,0,0,2,1,1,"HNB","nonlethal",""
"2168",2168,166,NA,"gene","rn:R00258",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG1640",NA,"reversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,87,0.999823140293316,0,0,0,2,1,1,"HNB","nonlethal",""
"2169",2169,170,NA,"gene","rn:R00253",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG1743 / dme:Dmel_CG2718",NA,"irreversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,125,0.999901744326187,0,0,0,2,1,1,"HNB","nonlethal",""
"2170",2170,171,NA,"gene","rn:R00483 rn:R00578",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG33486",NA,"irreversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,127,0.999845619743247,0,0,0,2,1,1,"HNB","nonlethal",""
"2171",2171,193,NA,"gene","rn:R00114",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG9674",NA,"irreversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,139,0.999834682526515,0,0,0,2,1,1,"HNB","nonlethal",""
"2172",2172,195,NA,"gene","rn:R01827",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG2827",NA,"reversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,140,0.999918266790825,0,0,0,2,1,1,"HNB","nonlethal",""
"2173",2173,196,NA,"gene","rn:R01641",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG5103 / dme:Dmel_CG8036",NA,"reversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,20,0.999825438992724,0,0,0,2,1,1,"HNB","nonlethal",""
"2174",2174,236,NA,"gene","rn:R00734",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG1461",NA,"irreversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,182,0.999895548341592,0,0,0,2,1,1,"HNB","nonlethal",""
"2175",2175,258,NA,"gene","rn:R01795",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG7399",NA,"irreversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,208,0.999963381952623,0,0,0,2,1,1,"HNB","nonlethal",""
"2176",2176,266,NA,"gene","rn:R00177",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG2674",NA,"irreversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,213,0.999980122350509,0,0,0,2,1,1,"HNB","nonlethal",""
"2177",2177,270,NA,"gene","rn:R01290",NA,NA,"line",NA,NA,"#FFFFFF","dme:Dmel_CG1753",NA,"irreversible","dme",1230,0,0,0,1,0,0,1.98412698412698e-05,218,0.999988329210821,0,0,0,2,1,1,"HNB","nonlethal",""
"2178",2178,187,NA,"gene",NA,1299,987,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12703",NA,NA,"dme",2010,0,1,0,1,0,0,3.62122035125837e-06,114,0.99991515632023,0,0,0,2,1,1,"HNB","nonlethal",""
"2179",2179,188,NA,"gene",NA,1299,962,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2316",NA,NA,"dme",2010,0,1,0,1,0,0,3.62122035125837e-06,115,0.999957288601642,0,0,0,2,1,1,"HNB","nonlethal",""
"2180",2180,190,NA,"gene",NA,1299,814,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7806",NA,NA,"dme",2010,0,1,0,1,0,0,3.62122035125837e-06,117,0.999989645233079,0,0,0,2,1,1,"HNB","nonlethal",""
"2181",2181,192,NA,"gene",NA,1299,743,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG14709 / dme:Dmel_CG31792 / dme:Dmel_CG4562 / dme:Dmel_CG7627 / dme:Dmel_CG8799 / dme:Dmel_CG9270",NA,NA,"dme",2010,0,1,0,1,0,0,3.62122035125837e-06,119,0.999884382906548,0,0,0,2,1,1,"HNB","nonlethal",""
"2182",2182,203,NA,"gene",NA,1299,668,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6214",NA,NA,"dme",2010,0,1,0,1,0,0,3.62122035125837e-06,136,0.999989785637686,0,0,0,2,1,1,"HNB","nonlethal",""
"2183",2183,204,NA,"gene",NA,1424,382,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4225",NA,NA,"dme",2010,0,1,0,1,0,0,3.62122035125837e-06,137,0.99980835211116,0,0,0,2,1,1,"HNB","nonlethal",""
"2184",2184,205,NA,"gene",NA,1424,358,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7955",NA,NA,"dme",2010,0,1,0,1,0,0,3.62122035125837e-06,138,0.999916937511803,0,0,0,2,1,1,"HNB","nonlethal",""
"2185",2185,209,NA,"gene",NA,1361,334,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10181 / dme:Dmel_CG10226 / dme:Dmel_CG3879 / dme:Dmel_CG8523",NA,NA,"dme",2010,0,1,0,1,0,0,3.62122035125837e-06,142,0.999868953140785,0,0,0,2,1,1,"HNB","nonlethal",""
"2186",2186,210,NA,"gene",NA,1299,430,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3156",NA,NA,"dme",2010,0,1,0,1,0,0,3.62122035125837e-06,146,0.999846255852301,0,0,0,2,1,1,"HNB","nonlethal",""
"2187",2187,212,NA,"gene",NA,1299,382,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1824",NA,NA,"dme",2010,0,1,0,1,0,0,3.62122035125837e-06,148,0.999969671147014,0,0,0,2,1,1,"HNB","nonlethal",""
"2188",2188,224,NA,"gene",NA,1299,192,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1718 / dme:Dmel_CG31213 / dme:Dmel_CG42816 / dme:Dmel_CG6052",NA,NA,"dme",2010,0,1,0,1,0,0,3.62122035125837e-06,160,0.999900274185867,0,0,0,2,1,1,"HNB","nonlethal",""
"2189",2189,3,NA,"gene",NA,399,704,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1404 / dme:Dmel_CG7815",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2190",2190,4,NA,"gene",NA,399,722,"rectangle",46,19,"#BFFFBF","dme:Dmel_CG13387",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2191",2191,5,NA,"gene",NA,399,738,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3460",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2192",2192,7,NA,"gene",NA,63,141,"rectangle",46,17,"#BFFFBF","dme:Dmel_CR34096 / dme:Dmel_CR41548 / dme:Dmel_CR45838 / dme:Dmel_CR45841",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2193",2193,8,NA,"gene",NA,118,141,"rectangle",46,17,"#BFFFBF","dme:Dmel_CR40454 / dme:Dmel_CR45839 / dme:Dmel_CR45842 / dme:Dmel_CR45852",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2194",2194,9,NA,"gene",NA,173,141,"rectangle",46,17,"#BFFFBF","dme:Dmel_CR34094 / dme:Dmel_CR45844",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2195",2195,10,NA,"gene",NA,228,141,"rectangle",46,17,"#BFFFBF","dme:Dmel_CR33353 / dme:Dmel_CR33354 / dme:Dmel_CR33355 / dme:Dmel_CR33357 / dme:Dmel_CR33358 / dme:Dmel_CR33359 / dme:Dmel_CR33360 / dme:Dmel_CR33361 / dme:Dmel_CR33362 / dme:Dmel_CR33364 / dme:Dmel_CR33365 / dme:Dmel_CR33366 / dme:Dmel_CR33367 / dme:Dmel_CR33368 / dme:Dmel_CR33369 / dme:Dmel_CR33370 / dme:Dmel_CR33372 / dme:Dmel_CR33373 / dme:Dmel_CR33374 / dme:Dmel_CR33375 / dme:Dmel_CR33376 / dme:Dmel_CR33377 / dme:Dmel_CR33378 / dme:Dmel_CR33379 / dme:Dmel_CR33380 / dme:Dmel_CR33381 / dme:Dmel_CR33382 / dme:Dmel_CR33383 / dme:Dmel_CR33384 / dme:Dmel_CR33385 / dme:Dmel_CR33386 / dme:Dmel_CR33387 / dme:Dmel_CR33388 / dme:Dmel_CR33389 / dme:Dmel_CR33390 / dme:Dmel_CR33391 / dme:Dmel_CR33392 / dme:Dmel_CR33393 / dme:Dmel_CR33394 / dme:Dmel_CR33395 / dme:Dmel_CR33396 / dme:Dmel_CR33397 / dme:Dmel_CR33398 / dme:Dmel_CR33399 / dme:Dmel_CR33400 / dme:Dmel_CR33401 / dme:Dmel_CR33402 / dme:Dmel_CR33403 / dme:Dmel_CR33404 / dme:Dmel_CR33405 / dme:Dmel_CR33406 / dme:Dmel_CR33407 / dme:Dmel_CR33408 / dme:Dmel_CR33409 / dme:Dmel_CR33410 / dme:Dmel_CR33411 / dme:Dmel_CR33412 / dme:Dmel_CR33413 / dme:Dmel_CR33414 / dme:Dmel_CR33415 / dme:Dmel_CR33417 / dme:Dmel_CR33418 / dme:Dmel_CR33419 / dme:Dmel_CR33420 / dme:Dmel_CR33421 / dme:Dmel_CR33422 / dme:Dmel_CR33423 / dme:Dmel_CR33424 / dme:Dmel_CR33425 / dme:Dmel_CR33426 / dme:Dmel_CR33427 / dme:Dmel_CR33428 / dme:Dmel_CR33429 / dme:Dmel_CR33430 / dme:Dmel_CR33431 / dme:Dmel_CR33432 / dme:Dmel_CR33433 / dme:Dmel_CR33434 / dme:Dmel_CR33435 / dme:Dmel_CR33436 / dme:Dmel_CR33437 / dme:Dmel_CR33438 / dme:Dmel_CR33439 / dme:Dmel_CR33440 / dme:Dmel_CR33441 / dme:Dmel_CR33442 / dme:Dmel_CR33443 / dme:Dmel_CR33444 / dme:Dmel_CR33445 / dme:Dmel_CR33446 / dme:Dmel_CR33447 / dme:Dmel_CR33448 / dme:Dmel_CR33449 / dme:Dmel_CR33450 / dme:Dmel_CR33451 / dme:Dmel_CR33452",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2196",2196,12,NA,"gene",NA,378,238,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3949",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2197",2197,13,NA,"gene",NA,332,238,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10206",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2198",2198,14,"ec:1.14.12.12","gene",NA,378,221,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13849",4282,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2199",2199,15,NA,"gene",NA,332,221,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10909 / dme:Dmel_CG9888",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2200",2200,16,NA,"gene",NA,509,238,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7637",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2201",2201,17,NA,"gene",NA,509,221,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5258",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2202",2202,18,NA,"gene",NA,463,238,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4038",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2203",2203,19,NA,"gene",NA,463,221,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3333",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2204",2204,20,NA,"gene",NA,300,299,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4539",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2205",2205,21,NA,"gene",NA,563,311,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8730",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2206",2206,22,NA,"gene",NA,468,382,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1994",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2207",2207,23,NA,"gene",NA,468,299,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12301",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2208",2208,24,NA,"gene",NA,373,382,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7728",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2209",2209,25,NA,"gene",NA,355,410,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11130",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2210",2210,27,NA,"gene",NA,431,490,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11606 / dme:Dmel_CG14057 / dme:Dmel_CG32763 / dme:Dmel_CG33931 / dme:Dmel_CG8038 / dme:Dmel_CG9422",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2211",2211,28,NA,"gene",NA,573,591,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10354 / dme:Dmel_CG3291",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2212",2212,29,NA,"gene",NA,651,551,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8801",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2213",2213,30,NA,"gene",NA,651,583,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3983 / dme:Dmel_CG6501",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2214",2214,31,NA,"gene",NA,651,625,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13185",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2215",2215,32,NA,"gene",NA,651,604,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8571",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2216",2216,33,NA,"gene",NA,505,591,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10214 / dme:Dmel_CG12877 / dme:Dmel_CG42666 / dme:Dmel_CG8368",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2217",2217,34,NA,"gene",NA,453,705,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1664 / dme:Dmel_CG31501 / dme:Dmel_CG32135",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2218",2218,35,NA,"gene",NA,453,722,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12752",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2219",2219,36,NA,"gene",NA,88,467,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13097",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2220",2220,37,NA,"gene",NA,109,484,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11920",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2221",2221,38,NA,"gene",NA,63,484,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4866",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2222",2222,40,NA,"gene",NA,201,359,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12050",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2223",2223,41,NA,"gene",NA,155,342,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3071",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2224",2224,42,NA,"gene",NA,109,359,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5018",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2225",2225,43,NA,"gene",NA,155,359,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10805",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2226",2226,45,NA,"gene",NA,63,350,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG30349",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2227",2227,46,NA,"gene",NA,63,403,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7989",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2228",2228,47,NA,"gene",NA,109,403,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1671",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2229",2229,48,NA,"gene",NA,155,412,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7246",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2230",2230,49,NA,"gene",NA,201,412,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12325",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2231",2231,50,NA,"gene",NA,63,420,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9799",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2232",2232,51,NA,"gene",NA,109,420,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8064",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2233",2233,52,NA,"gene",NA,88,282,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17520",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2234",2234,53,NA,"gene",NA,88,265,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13591 / dme:Dmel_CG15224 / dme:Dmel_CG32616 / dme:Dmel_CG33236 / dme:Dmel_CG33237 / dme:Dmel_CG33238 / dme:Dmel_CG33239 / dme:Dmel_CG33240 / dme:Dmel_CG33241 / dme:Dmel_CG33242 / dme:Dmel_CG33243 / dme:Dmel_CG33244 / dme:Dmel_CG33245 / dme:Dmel_CG33246 / dme:Dmel_CG33247 / dme:Dmel_CG40635 / dme:Dmel_CG42398 / dme:Dmel_CG8914",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2235",2235,54,NA,"gene",NA,63,299,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12785",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2236",2236,55,NA,"gene",NA,573,787,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG14788",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2237",2237,56,NA,"gene",NA,510,797,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG33158",NA,NA,"dme",3008,0,1,0,0,0,0,0.166666666666667,1,0,2,1,2,1,1,0,"NHNB","nonlethal",""
"2238",2238,57,NA,"gene",NA,109,299,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9107",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2239",2239,58,NA,"gene",NA,334,781,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11660",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2240",2240,59,NA,"gene",NA,627,787,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5776",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2241",2241,60,NA,"gene",NA,334,804,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11859",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2242",2242,61,NA,"gene",NA,266,804,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8816",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2243",2243,63,NA,"gene",NA,510,722,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17611",NA,NA,"dme",3008,0,1,0,1,0,0,0.333333333333333,1,0,2,1,2,1,0,1,"NHNB","nonlethal",""
"2244",2244,64,NA,"gene",NA,373,360,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3527",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2245",2245,65,NA,"gene",NA,510,780,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8549",NA,NA,"dme",3008,1,1,0.5,1,0,0,0.25,1,0,1,1,2,2,0,0,"HB","nonlethal",""
"2246",2246,66,NA,"gene",NA,586,646,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4806",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2247",2247,67,NA,"gene",NA,348,660,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2972",NA,NA,"dme",3008,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"2248",2248,2,NA,"gene",NA,989,713,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG15697",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,2,0.999869064284294,0,0,0,2,1,1,"HNB","nonlethal",""
"2249",2249,3,NA,"gene",NA,469,670,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4651",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,3,0.999868375195774,0,0,0,2,1,1,"HNB","nonlethal",""
"2250",2250,4,NA,"gene",NA,625,758,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12740",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,4,0.999859148797062,0,0,0,2,1,1,"HNB","nonlethal",""
