"","id","pathway","x","y","reaction","ec"
"3105",3105,"00520",387,1012,"rn:R02189","ec:2.7.1.63"
"3106",3106,"00520",508,1557,"rn:R00959","ec:5.4.2.5"
"3107",3107,"00520",508,1012,"rn:R00959","ec:5.4.2.5"
"3108",3108,"00520",862,1229,"rn:R05191","ec:2.4.1.43"
"3109",3109,"00520",651,668,"rn:R01762","ec:3.2.1.55"
"3110",3110,"00520",931,734,"rn:R01433","ec:3.2.1.37"
"3111",3111,"00520",772,733,"rn:R03928","ec:2.4.2.24"
"3112",3112,"00520",848,842,"rn:R01387","ec:5.1.3.12"
"3113",3113,"00520",848,890,"rn:R07658","ec:1.1.1.305"
"3114",3114,"00520",862,1627,"rn:R03391 rn:R03392","ec:1.17.1.1"
"3115",3115,"00520",651,900,"rn:R01381","ec:2.7.7.64"
"3116",3116,"00520",933,1475,"rn:R10460","ec:2.6.1.102"
"3117",3117,"00520",1053,1475,"rn:R10514","ec:2.3.1.227"
"3118",3118,"00520",767,561,"rn:R10266","ec:4.2.1.135"
"3119",3119,"00520",864,561,"rn:R04529","ec:2.6.1.34"
"3120",3120,"00520",964,561,"rn:R10099","ec:2.3.1.203"
"3121",3121,"00520",1061,561,"rn:R10187","ec:3.2.1.184"
"3122",3122,"00520",1160,561,"rn:R10304","ec:2.5.1.101"
"3123",3123,"00520",1281,561,"rn:R10182","ec:2.7.7.82"
"3124",3124,"00520",651,1012,"rn:R00289","ec:2.7.7.64"
"3125",3125,"00520",675,1124,"rn:R00502","ec:2.7.7.64"
"3126",3126,"00520",231,231,"rn:R09942","ec:2.4.1.280"
"3127",3127,"00520",848,622,"rn:R09009","ec:5.4.99.30"
"3128",3128,"00520",848,1114,"rn:R00505","ec:5.4.99.9"
"3129",3129,"00520",933,1440,"rn:R03396 rn:R03398","ec:1.1.1.187"
"3130",3130,"00520",960,1592,"rn:R08711","ec:1.1.1.341"
"3131",3131,"00520",361,93,"rn:R11024","ec:2.7.1.221"
"3132",3132,"00520",651,94,"rn:R11025","ec:2.7.7.99"
"3133",3133,"00520",371,119,"rn:R11785","ec:3.1.3.105"
"3134",3134,"00521",234,162,"rn:R00299","ec:2.7.1.2"
"3135",3135,"00521",184,162,"rn:R00299","ec:2.7.1.1"
"3136",3136,"00521",99,380,"rn:R03384","ec:2.7.1.65"
"3137",3137,"00521",99,225,"rn:R01187","ec:3.1.3.25"
"3138",3138,"00521",161,204,"rn:R07324","ec:5.5.1.4"
"3139",3139,"00521",322,520,"rn:R02777","ec:1.1.1.133"
"3140",3140,"00521",167,878,"rn:R02225","ec:2.7.1.72"
"3141",3141,"00521",167,847,"rn:R02228","ec:3.1.3.39"
"3142",3142,"00521",322,428,"rn:R06514","ec:5.1.3.13"
"3143",3143,"00521",322,336,"rn:R06513","ec:4.2.1.46"
"3144",3144,"00521",322,244,"rn:R02328","ec:2.7.7.24"
"3145",3145,"00521",264,204,"rn:R08639","ec:5.4.2.2"
"3146",3146,"00521",99,432,"rn:R03477","ec:2.1.4.2"
"3147",3147,"00521",99,277,"rn:R01183","ec:1.1.1.18"
"3148",3148,"00521",99,328,"rn:R02781","ec:2.6.1.50"
"3149",3149,"00521",99,484,"rn:R03496","ec:3.1.3.40"
"3150",3150,"00521",99,578,"rn:R03502","ec:2.6.1.56"
"3151",3151,"00521",322,731,"rn:R04222","ec:2.4.2.27"
"3152",3152,"00522",784,474,"rn:R06456","ec:2.1.1.239"
"3153",3153,"00522",510,379,"rn:R10627","ec:1.14.15.33"
"3154",3154,"00522",664,303,"rn:R06460","ec:2.4.1.277"
"3155",3155,"00522",345,313,"rn:R05270","ec:1.14.15.35"
"3156",3156,"00522",344,387,"rn:R05530","ec:2.4.1.328"
"3157",3157,"00522",135,711,"rn:R02858","ec:2.1.1.101"
"3158",3158,"00522",135,645,"rn:R02859","ec:2.1.1.102"
"3159",3159,"00522",135,578,"rn:R06452","ec:2.4.1.318"
"3160",3160,"00522",135,518,"rn:R06451","ec:2.4.1.317"
"3161",3161,"00522",135,444,"rn:R10656","ec:1.14.15.34"
"3162",3162,"00522",135,303,"rn:R06450","ec:2.4.1.316"
"3163",3163,"00522",415,577,"rn:R05522","ec:1.14.13.154"
"3164",3164,"00522",663,379,"rn:R10628","ec:1.14.15.33"
"3165",3165,"00522",279,577,"rn:R05532","ec:2.1.1.254"
"3166",3166,"00522",344,496,"rn:R05531","ec:2.4.1.278"
"3167",3167,"00522",509,303,"rn:R06461","ec:2.4.1.277"
"3168",3168,"00522",415,643,"rn:R05520","ec:2.1.1.254"
"3169",3169,"00522",344,247,"rn:R00918","ec:2.3.1.94"
"3170",3170,"00522",612,379,"rn:R06463","ec:1.14.15.33"
"3171",3171,"00522",280,643,"rn:R05521","ec:1.14.13.154"
"3172",3172,"00522",486,236,"rn:R06459","ec:2.3.1.240"
"3173",3173,"00522",640,236,"rn:R06458","ec:2.3.1.239"
"3174",3174,"00522",486,253,"rn:R06459","ec:2.3.1.240"
"3175",3175,"00522",532,236,"rn:R06459","ec:2.3.1.240"
"3176",3176,"00522",532,253,"rn:R06459","ec:2.3.1.240"
"3177",3177,"00522",686,236,"rn:R06458","ec:2.3.1.239"
"3178",3178,"00522",640,253,"rn:R06458","ec:2.3.1.239"
"3179",3179,"00522",714,379,"rn:R06462","ec:1.14.15.33"
"3180",3180,"00522",459,379,"rn:R06464","ec:1.14.15.33"
"3181",3181,"00522",561,379,"rn:R10626","ec:1.14.15.33"
"3182",3182,"00522",509,244,NA,"undefined"
"3183",3183,"00522",509,323,NA,"undefined"
"3184",3184,"00522",663,244,NA,"undefined"
"3185",3185,"00523",1318,251,"rn:R05518","ec:4.2.1.159"
"3186",3186,"00523",733,221,"rn:R05687","ec:1.1.1.266"
"3187",3187,"00523",1200,203,"rn:R06513","ec:4.2.1.46"
"3188",3188,"00523",1200,121,"rn:R02328","ec:2.7.7.24"
"3189",3189,"00523",1200,415,"rn:R02777","ec:1.1.1.133"
"3190",3190,"00523",503,484,"rn:R06439","ec:2.1.1.235"
"3191",3191,"00523",503,415,"rn:R06423","ec:2.6.1.89"
"3192",3192,"00523",1703,550,"rn:R08932","ec:2.1.1.324"
"3193",3193,"00523",1703,484,"rn:R08931","ec:2.6.1.110"
"3194",3194,"00523",633,279,"rn:R02773","ec:2.6.1.33"
"3195",3195,"00523",633,347,"rn:R08583","ec:4.3.1.30"
"3196",3196,"00523",633,415,"rn:R06426","ec:2.6.1.106"
"3197",3197,"00523",633,484,"rn:R06427","ec:2.1.1.234"
"3198",3198,"00523",1200,313,"rn:R06514","ec:5.1.3.13"
"3199",3199,"00523",830,415,"rn:R06438 rn:R10573","ec:1.1.1.364"
"3200",3200,"00523",830,313,"rn:R06437","ec:5.1.3.27"
"3201",3201,"00523",1699,279,"rn:R05526","ec:1.1.1.384"
"3202",3202,"00523",1702,415,"rn:R08930","ec:4.2.1.164"
"3203",3203,"00523",1080,415,"rn:R10190","ec:1.1.1.339"
"3204",3204,"00523",1152,457,"rn:R10279","ec:5.1.3.25"
"3205",3205,"00523",1130,415,"rn:R02776 rn:R10190","ec:1.1.1.344"
"3206",3206,"00523",503,313,"rn:R06424","ec:5.3.2.4"
"3207",3207,"00523",688,187,"rn:R10536","ec:5.4.99.59"
"3208",3208,"00523",391,313,"rn:R09904","ec:5.3.2.3"
"3209",3209,"00523",391,415,"rn:R09824","ec:2.6.1.90"
"3210",3210,"00523",391,484,"rn:R09821","ec:2.1.1.236"
"3211",3211,"00523",334,484,"rn:R09873","ec:2.3.1.197"
"3212",3212,"00524",409,139,"rn:R00299","ec:2.7.1.1"
"3213",3213,"00524",459,139,"rn:R00299","ec:2.7.1.2"
"3214",3214,"00524",434,200,"rn:R08617","ec:4.2.3.124"
"3215",3215,"00524",434,261,"rn:R08890","ec:2.6.1.100"
"3216",3216,"00524",459,322,"rn:R08892 rn:R10130","ec:1.1.1.329"
"3217",3217,"00524",434,383,"rn:R08891","ec:2.6.1.101"
"3218",3218,"00524",737,635,"rn:R08895","ec:3.5.1.112"
"3219",3219,"00524",737,710,"rn:R08896","ec:1.1.3.43"
"3220",3220,"00524",737,771,"rn:R08897","ec:2.6.1.93"
"3221",3221,"00524",737,866,"rn:R08898","ec:2.4.2.49"
"3222",3222,"00524",737,945,"rn:R08899","ec:3.1.3.88"
"3223",3223,"00524",607,1195,"rn:R08905","ec:6.2.1.39"
"3224",3224,"00524",670,1167,"rn:R08907","ec:4.1.1.95"
"3225",3225,"00524",670,1106,"rn:R08906","ec:6.2.1.39"
"3226",3226,"00524",670,1045,"rn:R08908","ec:1.14.14.13"
"3227",3227,"00524",635,978,"rn:R08909","ec:2.3.2.19"
"3228",3228,"00524",530,978,"rn:R08910","ec:4.3.2.6"
"3229",3229,"00524",835,1009,"rn:R08900","ec:2.4.1.285"
"3230",3230,"00524",835,1069,"rn:R08901","ec:3.5.1.113"
"3231",3231,"00524",835,1190,"rn:R08903","ec:2.6.1.95"
"3232",3232,"00524",409,322,"rn:R08893","ec:1.1.99.38"
"3233",3233,"00524",835,1129,"rn:R08902","ec:1.1.3.44"
"3234",3234,"00524",537,416,"rn:R10096","ec:2.4.1.284"
"3235",3235,"00524",737,505,"rn:R10094","ec:2.6.1.94"
"3236",3236,"00524",835,804,"rn:R10425","ec:2.4.1.301"
"3237",3237,"00524",835,539,"rn:R10424","ec:2.4.1.301"
"3238",3238,"00524",835,685,"rn:R10426","ec:2.4.1.301"
"3239",3239,"00524",1179,583,"rn:R10417","ec:1.1.1.355"
"3240",3240,"00524",1179,733,"rn:R10312","ec:1.14.11.37"
"3241",3241,"00524",1013,566,"rn:R10768","ec:6.1.2.2"
"3242",3242,"00524",1013,771,"rn:R11270","ec:2.6.1.94"
"3243",3243,"00524",835,416,"rn:R10427","ec:2.4.1.301"
"3244",3244,"00524",1013,505,"rn:R11269","ec:2.6.1.94"
"3245",3245,"00524",835,574,"rn:R11271","ec:2.4.1.301"
"3246",3246,"00524",513,895,"rn:R10767","ec:6.1.2.2"
"3247",3247,"00524",835,840,"rn:R11272","ec:2.4.1.301"
"3248",3248,"00524",537,603,"rn:R08894","ec:2.4.1.283"
"3249",3249,"00524",1013,832,"rn:R11279","ec:6.1.2.2"
"3250",3250,"00525",119,169,"rn:R10937","ec:4.2.3.152"
"3251",3251,"00525",210,169,"rn:R11185","ec:2.7.1.188"
"3252",3252,"00525",298,169,"rn:R11081","ec:5.1.3.35"
"3253",3253,"00525",678,254,"rn:R11237","ec:2.7.7.91"
"3254",3254,"00525",678,169,"rn:R11246","ec:2.7.7.91"
"3255",3255,"00525",168,264,"rn:R11079","ec:5.1.3.33"
"3256",3256,"00525",778,254,"rn:R11250","ec:2.5.1.135"
"3257",3257,"00525",498,109,"rn:R02328","ec:2.7.7.24"
"3258",3258,"00525",598,109,"rn:R06513","ec:4.2.1.46"
"3259",3259,"00525",693,109,"rn:R02773","ec:2.6.1.33"
"3260",3260,"00525",958,209,"rn:R11184","ec:2.7.1.187"
"3261",3261,"00525",433,362,"rn:R11234","ec:2.7.1.214"
"3262",3262,"00525",778,362,"rn:R11497","ec:2.5.1.135"
"3263",3263,"00525",868,362,"rn:R11240","ec:3.1.3.101"
"3264",3264,"00525",952,362,"rn:R11241","ec:2.4.1.338"
"3265",3265,"00525",1003,395,"rn:R11340","ec:1.14.11.52"
"3266",3266,"00525",678,314,"rn:R11402","ec:2.7.7.91"
"3267",3267,"00531",512,412,"rn:R07814","ec:3.10.1.1"
"3268",3268,"00531",486,235,"rn:R07811","ec:3.2.1.166"
"3269",3269,"00531",648,412,"rn:R07808","ec:3.1.6.14"
"3270",3270,"00531",648,235,"rn:R07805","ec:3.2.1.103"
"3271",3271,"00531",295,291,"rn:R07821","ec:3.1.6.13"
"3272",3272,"00531",512,291,"rn:R07812","ec:3.1.6.13"
"3273",3273,"00531",648,291,"rn:R07806","ec:3.1.6.4"
"3274",3274,"00531",295,353,"rn:R07822","ec:3.2.1.76"
"3275",3275,"00531",512,353,"rn:R07813","ec:3.2.1.76"
"3276",3276,"00531",295,412,"rn:R07823","ec:3.1.6.12"
"3277",3277,"00531",648,353,"rn:R07807","ec:3.2.1.23"
"3278",3278,"00531",295,475,"rn:R07824","ec:3.2.1.35"
"3279",3279,"00531",512,475,"rn:R07815","ec:2.3.1.78"
"3280",3280,"00531",715,475,"rn:R07810","ec:3.2.1.52"
"3281",3281,"00531",225,475,"rn:R07825","ec:3.2.1.35"
"3282",3282,"00531",512,536,"rn:R07816","ec:3.2.1.50"
"3283",3283,"00531",512,596,"rn:R07817","ec:3.1.6.18"
"3284",3284,"00531",648,475,"rn:R07809","ec:3.2.1.52"
"3285",3285,"00531",512,657,"rn:R07818","ec:3.2.1.31"
"3286",3286,"00531",512,719,"rn:R07819","ec:3.1.6.14"
"3287",3287,"00531",74,235,"rn:R10905","ec:3.2.1.35"
"3288",3288,"00531",74,291,"rn:R10830","ec:3.2.1.31"
"3289",3289,"00531",74,353,"rn:R10831","ec:3.2.1.52"
"3290",3290,"00532",1135,283,"rn:R05928","ec:2.4.1.135"
"3291",3291,"00532",1135,133,"rn:R05925","ec:2.4.2.26"
"3292",3292,"00532",1135,184,"rn:R05926","ec:2.4.1.133"
"3293",3293,"00532",199,397,NA,"ec:2.8.2.5"
"3294",3294,"00532",370,397,NA,"ec:2.8.2.17"
"3295",3295,"00532",196,605,NA,"ec:2.8.2.33"
"3296",3296,"00532",544,304,NA,"ec:5.1.3.19"
"3297",3297,"00532",1135,234,"rn:R05927","ec:2.4.1.134"
"3298",3298,"00532",1135,332,"rn:R05929","ec:2.4.1.174"
"3299",3299,"00532",1135,383,"rn:R05931","ec:2.4.1.226"
"3300",3300,"00532",1135,434,"rn:R05932","ec:2.4.1.175"
"3301",3301,"00532",1062,593,"rn:R04104","ec:5.1.3.19"
"3302",3302,"00532",719,605,NA,"ec:2.8.2.33"
"3303",3303,"00532",694,397,NA,"ec:2.8.2.35"
"3304",3304,"00532",889,397,NA,"ec:2.8.2.17"
"3305",3305,"00532",744,397,NA,"ec:2.8.2.5"
"3306",3306,"00534",1311,281,"rn:R05930","ec:2.4.1.223"
"3307",3307,"00534",545,762,NA,"ec:2.8.2.29"
"3308",3308,"00534",379,762,NA,"ec:2.8.2.23"
"3309",3309,"00534",186,762,NA,"ec:2.8.2.23"
"3310",3310,"00534",786,941,NA,"ec:2.8.2.30"
"3311",3311,"00534",939,941,NA,"ec:2.8.2.29"
"3312",3312,"00534",610,511,NA,"ec:5.1.3.17"
"3313",3313,"00534",1311,352,"rn:R05935","ec:2.4.1.225"
"3314",3314,"00534",1312,422,"rn:R05936","ec:2.4.1.224"
"3315",3315,"00534",1312,718,NA,"ec:5.1.3.17"
"3316",3316,"00534",238,762,NA,"ec:2.8.2.23"
"3317",3317,"00534",989,941,NA,"ec:2.8.2.30"
"3318",3318,"00534",1130,942,NA,"ec:2.8.2.30"
"3319",3319,"00540",759,476,"rn:R03351","ec:2.7.7.38"
"3320",3320,"00540",851,476,"rn:R03350","ec:3.1.3.45"
"3321",3321,"00540",797,247,"rn:R04657","ec:2.7.1.130"
"3322",3322,"00540",875,197,"rn:R04606","ec:2.4.1.182"
"3323",3323,"00540",1030,650,"rn:R05645","ec:5.3.1.28"
"3324",3324,"00540",851,650,"rn:R05647","ec:3.1.3.82"
"3325",3325,"00540",948,650,"rn:R05646","ec:2.7.1.167"
"3326",3326,"00540",759,650,"rn:R05644","ec:2.7.7.70"
"3327",3327,"00540",450,289,"rn:R05146","ec:2.3.1.241"
"3328",3328,"00540",450,384,"rn:R05075","ec:2.3.1.243"
"3329",3329,"00540",532,247,"rn:R05074","ec:2.4.99.13"
"3330",3330,"00540",662,247,"rn:R04658","ec:2.4.99.12"
"3331",3331,"00540",666,650,"rn:R05176","ec:5.1.3.20"
"3332",3332,"00540",913,136,"rn:R04549","ec:3.6.1.54"
"3333",3333,"00540",942,476,"rn:R03254","ec:2.5.1.55"
"3334",3334,"00540",797,136,"rn:R04550","ec:2.3.1.191"
"3335",3335,"00540",655,136,"rn:R04587","ec:3.5.1.108"
"3336",3336,"00540",515,136,"rn:R04567","ec:2.3.1.129"
"3337",3337,"00540",948,554,"rn:R09770","ec:2.7.1.168"
"3338",3338,"00540",553,194,"rn:R09767","ec:2.7.1.166"
"3339",3339,"00540",851,554,"rn:R09771","ec:3.1.3.83"
"3340",3340,"00540",759,554,"rn:R09772","ec:2.7.7.71"
"3341",3341,"00540",1030,554,"rn:R09769","ec:5.3.1.28"
"3342",3342,"00540",1029,476,"rn:R01530","ec:5.3.1.13"
"3343",3343,"00540",916,427,"rn:R12200","ec:2.3.1.251"
"3344",3344,"00540",797,353,"rn:R12187","ec:2.3.1.251"
"3345",3345,"00540",153,537,"rn:R12202","ec:2.7.8.43"
"3346",3346,"00540",153,603,"rn:R12219","ec:3.2.1.144"
"3347",3347,"00540",506,289,"rn:R10906","ec:2.3.1.242"
"3348",3348,"00540",560,339,"rn:R12197","ec:2.3.1.243"
"3349",3349,"00540",287,601,"rn:R11557","ec:2.7.8.43"
"3350",3350,"00540",507,518,"rn:R09781","ec:2.4.2.43"
"3351",3351,"00540",797,279,"rn:R09773","ec:2.4.2.43"
"3352",3352,"00540",916,276,"rn:R12206","ec:2.3.1.251"
"3353",3353,"00540",916,335,"rn:R12207","ec:2.4.2.43"
"3354",3354,"00540",397,546,"rn:R11186","ec:2.7.4.29"
"3355",3355,"00540",397,601,"rn:R11555","ec:2.7.8.43"
"3356",3356,"00540",507,438,"rn:R12211","ec:2.3.1.251"
"3357",3357,"00540",507,601,"rn:R11204","ec:2.7.8.42"
"3358",3358,"00550",724,444,"rn:R04617","ec:6.3.2.10"
"3359",3359,"00550",598,561,"rn:R05627","ec:3.6.1.27"
"3360",3360,"00550",226,628,"rn:R05662","ec:2.4.1.227"
"3361",3361,"00550",226,538,"rn:R05629","ec:2.7.8.13"
"3362",3362,"00550",226,445,"rn:R04573","ec:6.3.2.10"
"3363",3363,"00550",598,387,"rn:R01150","ec:6.3.2.4"
"3364",3364,"00550",226,368,"rn:R02786","ec:6.3.2.7"
"3365",3365,"00550",476,286,"rn:R02783","ec:6.3.2.9"
"3366",3366,"00550",476,224,"rn:R03193","ec:6.3.2.8"
"3367",3367,"00550",724,368,"rn:R02788","ec:6.3.2.13"
"3368",3368,"00550",724,538,"rn:R05630","ec:2.7.8.13"
"3369",3369,"00550",724,628,"rn:R05032","ec:2.4.1.227"
"3370",3370,"00550",598,476,"rn:R05626","ec:2.7.1.66"
"3371",3371,"00550",226,799,"rn:R08776","ec:2.3.2.16"
"3372",3372,"00550",226,886,"rn:R08777","ec:2.3.2.17"
"3373",3373,"00550",226,965,"rn:R08778","ec:2.3.2.18"
"3374",3374,"00550",476,123,"rn:R00660","ec:2.5.1.7"
"3375",3375,"00550",476,174,"rn:R03191 rn:R03192","ec:1.3.1.98"
"3376",3376,"00550",471,800,"rn:R08779","ec:2.3.2.10"
"3377",3377,"00550",250,1099,NA,"ec:2.4.1.129"
"3378",3378,"00550",200,1300,NA,"ec:3.4.16.4"
"3379",3379,"00550",495,1300,NA,"ec:3.4.17.14"
"3380",3380,"00550",749,1300,NA,"ec:3.4.17.14"
"3381",3381,"00550",250,1300,NA,"ec:3.4.17.14"
"3382",3382,"00550",200,1099,NA,"ec:2.4.1.129"
"3383",3383,"00550",471,1099,NA,"ec:2.4.1.129"
"3384",3384,"00550",699,1099,NA,"ec:2.4.1.129"
"3385",3385,"00550",200,1258,NA,"ec:3.4.16.4"
"3386",3386,"00550",250,1258,NA,"ec:3.4.16.4"
"3387",3387,"00550",445,1258,NA,"ec:3.4.16.4"
"3388",3388,"00550",699,1258,NA,"ec:3.4.16.4"
"3389",3389,"00550",749,1258,NA,"ec:3.4.16.4"
"3390",3390,"00550",445,1300,NA,"ec:3.4.16.4"
"3391",3391,"00550",699,1300,NA,"ec:3.4.16.4"
"3392",3392,"00550",226,718,"rn:R05030","ec:6.3.5.13"
"3393",3393,"00561",636,564,"rn:R05333","ec:2.3.1.158"
"3394",3394,"00561",597,719,"rn:R05775","ec:3.13.1.1"
"3395",3395,"00561",404,840,"rn:R04469","ec:2.4.1.241"
"3396",3396,"00561",404,921,"rn:R03468","ec:2.4.99.5"
"3397",3397,"00561",636,522,"rn:R02250","ec:3.1.1.3"
"3398",3398,"00561",636,584,"rn:R02251","ec:2.3.1.20"
"3399",3399,"00561",515,829,"rn:R02691","ec:2.4.1.46"
"3400",3400,"00561",515,668,"rn:R10850","ec:2.4.1.337"
"3401",3401,"00561",448,564,"rn:R02239","ec:3.1.3.4"
"3402",3402,"00561",489,523,"rn:R03755 rn:R03756","ec:2.3.1.22"
"3403",3403,"00561",557,512,"rn:R02687","ec:3.1.1.3"
"3404",3404,"00561",382,528,"rn:R02241","ec:2.3.1.51"
"3405",3405,"00561",446,487,"rn:R02757","ec:2.7.1.94"
"3406",3406,"00561",491,423,"rn:R01351","ec:3.1.1.23"
"3407",3407,"00561",382,423,"rn:R00851","ec:2.3.1.15"
"3408",3408,"00561",157,309,"rn:R01011","ec:2.7.1.29"
"3409",3409,"00561",356,357,"rn:R00841","ec:3.1.3.21"
"3410",3410,"00561",405,357,"rn:R00847","ec:2.7.1.30"
"3411",3411,"00561",294,309,"rn:R01034","ec:1.1.1.6"
"3412",3412,"00561",294,330,"rn:R01039","ec:1.1.1.156"
"3413",3413,"00561",484,279,"rn:R01036 rn:R01041","ec:1.1.1.21"
"3414",3414,"00561",382,280,"rn:R01036 rn:R01041","ec:1.1.1.72"
"3415",3415,"00561",380,209,"rn:R01752","ec:1.2.1.3"
"3416",3416,"00561",294,168,"rn:R01514","ec:2.7.1.31"
"3417",3417,"00561",434,279,"rn:R01041","ec:1.1.1.2"
"3418",3418,"00561",636,543,"rn:R01350","ec:3.1.1.34"
"3419",3419,"00561",404,801,"rn:R04470","ec:3.2.1.22"
"3420",3420,"00561",404,880,"rn:R04472","ec:2.4.1.184"
"3421",3421,"00561",503,921,"rn:R04471","ec:3.1.1.26"
"3422",3422,"00561",618,836,"rn:R04473","ec:2.3.1.141"
"3423",3423,"00561",566,853,"rn:R04474","ec:2.3.1.134"
"3424",3424,"00561",297,668,"rn:R10849","ec:2.7.8.20"
"3425",3425,"00561",404,668,"rn:R05164","ec:2.4.1.208"
"3426",3426,"00561",448,609,"rn:R02240","ec:2.7.1.107"
"3427",3427,"00561",621,320,"rn:R03119","ec:1.1.1.202"
"3428",3428,"00561",518,320,"rn:R01047","ec:4.2.1.30"
"3429",3429,"00561",448,585,"rn:R02239","ec:3.1.3.81"
"3430",3430,"00561",297,725,"rn:R05081","ec:2.7.8.20"
"3431",3431,"00561",404,725,"rn:R04377","ec:2.4.1.315"
"3432",3432,"00561",515,714,"rn:R02689","ec:2.4.1.315"
"3433",3433,"00561",515,735,"rn:R02689","ec:2.4.1.336"
"3434",3434,"00561",453,766,"rn:R11080","ec:5.1.3.34"
"3435",3435,"00561",294,117,"rn:R08572","ec:2.7.1.165"
"3436",3436,"00561",157,330,"rn:R01012","ec:2.7.1.121"
"3437",3437,"00561",647,754,"rn:R00289","ec:2.7.7.9"
"3438",3438,"00561",304,423,"rn:R12241","ec:2.3.1.275"
"3439",3439,"00561",214,407,"rn:R12240","ec:2.3.1.274"
"3440",3440,"00561",446,461,"rn:R11527","ec:3.1.3.106"
"3441",3441,"00562",558,103,"rn:R05803","ec:2.7.1.149"
"3442",3442,"00562",508,209,"rn:R04404","ec:3.1.3.36"
"3443",3443,"00562",53,373,"rn:R05800","ec:2.7.1.151"
"3444",3444,"00562",136,470,"rn:R05801","ec:2.7.1.151"
"3445",3445,"00562",617,115,"rn:R04513","ec:3.1.3.67"
"3446",3446,"00562",174,291,"rn:R03434","ec:3.1.3.62"
"3447",3447,"00562",174,341,"rn:R03430","ec:3.1.3.56"
"3448",3448,"00562",174,258,"rn:R03433","ec:2.7.1.127"
"3449",3449,"00562",174,373,"rn:R03428","ec:2.7.1.159"
"3450",3450,"00562",168,578,"rn:R03371","ec:3.1.3.8"
"3451",3451,"00562",108,578,"rn:R03372","ec:3.1.3.26"
"3452",3452,"00562",229,384,"rn:R03429","ec:2.7.1.159"
"3453",3453,"00562",229,440,"rn:R03478","ec:2.7.1.140"
"3454",3454,"00562",229,509,"rn:R03479","ec:2.7.1.134"
"3455",3455,"00562",284,258,"rn:R03394","ec:3.1.3.56"
"3456",3456,"00562",284,341,"rn:R03427","ec:3.1.3.57"
"3457",3457,"00562",389,258,"rn:R03393","ec:3.1.3.57"
"3458",3458,"00562",389,341,"rn:R04372","ec:3.1.3.66"
"3459",3459,"00562",716,376,"rn:R03330","ec:3.1.3.64"
"3460",3460,"00562",389,308,"rn:R07324","ec:5.5.1.4"
"3461",3461,"00562",498,258,"rn:R01186","ec:3.1.3.25"
"3462",3462,"00562",498,341,"rn:R01187","ec:3.1.3.25"
"3463",3463,"00562",510,529,"rn:R01184","ec:1.13.99.1"
"3464",3464,"00562",498,371,"rn:R07279","ec:2.7.1.64"
"3465",3465,"00562",711,248,"rn:R03361","ec:2.7.1.67"
"3466",3466,"00562",781,330,"rn:R03332","ec:3.1.4.3"
"3467",3467,"00562",558,209,"rn:R03469","ec:2.7.1.68"
"3468",3468,"00562",845,236,"rn:R03362","ec:2.7.1.137"
"3469",3469,"00562",895,236,"rn:R03363","ec:3.1.3.64"
"3470",3470,"00562",642,341,"rn:R01185","ec:3.1.3.25"
"3471",3471,"00562",397,170,"rn:R03435","ec:3.1.4.11"
"3472",3472,"00562",781,351,"rn:R03332","ec:4.6.1.13"
"3473",3473,"00562",607,381,"rn:R01189","ec:2.1.1.39"
"3474",3474,"00562",607,421,"rn:R01188","ec:2.1.1.40"
"3475",3475,"00562",168,510,"rn:R05202","ec:2.7.1.158"
"3476",3476,"00562",617,170,"rn:R04545","ec:2.7.1.153"
"3477",3477,"00562",610,488,"rn:R01183","ec:1.1.1.18"
"3478",3478,"00562",723,488,"rn:R02782","ec:4.2.1.44"
"3479",3479,"00562",820,488,"rn:R08603","ec:3.7.1.22"
"3480",3480,"00562",916,488,"rn:R08503","ec:5.3.1.30"
"3481",3481,"00562",1007,488,"rn:R05661","ec:2.7.1.92"
"3482",3482,"00562",1061,522,"rn:R05378","ec:4.1.2.29"
"3483",3483,"00562",959,564,"rn:R00705 rn:R00706","ec:1.2.1.18"
"3484",3484,"00562",959,611,"rn:R01015","ec:5.3.1.1"
"3485",3485,"00562",844,122,"rn:R05802","ec:2.7.1.150"
"3486",3486,"00562",711,301,"rn:R01802","ec:2.7.8.11"
"3487",3487,"00562",765,176,"rn:R07299","ec:3.1.3.66"
"3488",3488,"00562",617,236,"rn:R05795","ec:2.7.1.154"
"3489",3489,"00562",679,143,"rn:R09827","ec:3.1.3.86"
"3490",3490,"00562",666,580,"rn:R09952","ec:5.3.99.11"
"3491",3491,"00562",610,627,"rn:R09951","ec:1.1.1.369"
"3492",3492,"00562",610,548,"rn:R09953","ec:1.1.1.370"
"3493",3493,"00562",610,569,"rn:R09954","ec:1.1.1.371"
"3494",3494,"00562",443,384,"rn:R09669","ec:2.7.7.74"
"3495",3495,"00562",443,446,"rn:R09670","ec:2.7.8.34"
"3496",3496,"00562",711,69,"rn:R10928","ec:3.1.3.95"
"3497",3497,"00563",298,188,"rn:R05917","ec:3.5.1.89"
"3498",3498,"00563",154,172,"rn:R05916","ec:2.4.1.198"
"3499",3499,"00563",410,190,"rn:R06623","ec:3.1.4.50"
"3500",3500,"00564",588,643,"rn:R07376","ec:2.7.8.29"
"3501",3501,"00564",170,231,"rn:R00846","ec:1.1.3.21"
"3502",3502,"00564",112,278,"rn:R01013","ec:2.3.1.42"
"3503",3503,"00564",426,586,"rn:R05794","ec:2.7.8.24"
