"","range","bottleneck","non_bottleneck","drawn","freq","percentage","hyp","pCor","cor","contin"
"3253",3252,1125,4372,3252,661,0.0893601595069784,0.608810944988581,0.999998193812308,"red","s"
"3254",3253,1125,4372,3253,661,0.0893601595069784,0.614150254930671,0.999998193812308,"red","s"
"3255",3254,1125,4372,3254,661,0.0892307692307692,0.619468584726677,0.999998193812308,"red","s"
"3256",3255,1125,4372,3255,661,0.0892307692307692,0.624764987758682,0.999998193812308,"red","s"
"3257",3256,1125,4372,3256,661,0.0892307692307692,0.630038529482853,0.999998193812308,"red","s"
"3258",3257,1125,4372,3257,661,0.0890788224121558,0.635288287925098,0.999998193812308,"red","s"
"3259",3258,1125,4372,3258,661,0.0890788224121558,0.640513354165199,0.999998193812308,"red","s"
"3260",3259,1125,4372,3259,661,0.0890034364261169,0.645712832809004,0.999998193812308,"red","s"
"3261",3260,1125,4372,3260,661,0.0888038277511962,0.650885842448267,0.999998193812308,"red","s"
"3262",3261,1125,4372,3261,661,0.0887573964497041,0.656031516107725,0.999998193812308,"red","s"
"3263",3262,1125,4372,3262,661,0.0886838636791565,0.661149001679073,0.999998193812308,"red","s"
"3264",3263,1125,4372,3263,661,0.0884879725085912,0.666237462341439,0.999998193812308,"red","s"
"3265",3264,1125,4372,3264,661,0.0884168482207698,0.671296076968029,0.999998193812308,"red","s"
"3266",3265,1125,4372,3265,661,0.0883174958077138,0.676324040518631,0.999998193812308,"red","s"
"3267",3266,1125,4372,3266,661,0.0882849109653233,0.681320564417643,0.999998193812308,"red","s"
"3268",3267,1125,4372,3267,661,0.0881367882954345,0.686284876917356,0.999998193812308,"red","s"
"3269",3268,1125,4372,3268,661,0.0878504672897196,0.69121622344622,0.999998193812308,"red","s"
"3270",3269,1125,4372,3269,661,0.0878468899521532,0.696113866941821,0.999998193812308,"red","s"
"3271",3270,1125,4372,3270,661,0.0877842411422528,0.700977088168366,0.999998193812308,"red","s"
"3272",3271,1125,4372,3271,662,0.087690631808279,0.681949131535709,0.999998193812308,"red","s"
"3273",3272,1125,4372,3272,662,0.0872792937399679,0.686911105132071,0.999998193812308,"red","s"
"3274",3273,1125,4372,3273,662,0.0871459694989107,0.691839999758901,0.999998193812308,"red","s"
"3275",3274,1125,4372,3274,662,0.0870757627699692,0.696735079696057,0.999998193812308,"red","s"
"3276",3275,1125,4372,3275,662,0.0870757627699692,0.701595627110494,0.999998193812308,"red","s"
"3277",3276,1125,4372,3276,662,0.0870757627699692,0.70642094235674,0.999998193812308,"red","s"
"3278",3277,1125,4372,3277,662,0.0869196882412741,0.711210344261395,0.999998193812308,"red","s"
"3279",3278,1125,4372,3278,662,0.0868899521531101,0.715963170391493,0.999998193812308,"red","s"
"3280",3279,1125,4372,3279,662,0.0865979381443299,0.720678777306558,0.999998193812308,"red","s"
"3281",3280,1125,4372,3280,662,0.0862542955326461,0.725356540794238,0.999998193812308,"red","s"
"3282",3281,1125,4372,3281,662,0.0862230552952202,0.729995856089389,0.999998193812308,"red","s"
"3283",3282,1125,4372,3282,663,0.0860566448801744,0.711823701452422,0.999998193812308,"red","s"
"3284",3283,1125,4372,3283,663,0.0857988165680473,0.716573527962731,0.999998193812308,"red","s"
"3285",3284,1125,4372,3284,663,0.0857547838412474,0.721286030945081,0.999998193812308,"red","s"
"3286",3285,1125,4372,3285,664,0.0857547838412474,0.702834203055699,0.999998193812308,"red","s"
"3287",3286,1125,4372,3286,664,0.0857547838412474,0.707653942387805,0.999998193812308,"red","s"
"3288",3287,1125,4372,3287,664,0.0857547838412474,0.712437553058658,0.999998193812308,"red","s"
"3289",3288,1125,4372,3288,664,0.085661080074488,0.717184375801678,0.999998193812308,"red","s"
"3290",3289,1125,4372,3289,664,0.0856567013772253,0.721893770453503,0.999998193812308,"red","s"
"3291",3290,1125,4372,3290,665,0.085451197053407,0.703454247822725,0.999998193812308,"red","s"
"3292",3291,1125,4372,3291,666,0.0852150537634409,0.684468537906136,0.999998193812308,"red","s"
"3293",3292,1125,4372,3292,666,0.0851674641148326,0.689421130375676,0.999998193812308,"red","s"
"3294",3293,1125,4372,3293,666,0.084976076555024,0.694340189119098,0.999998193812308,"red","s"
"3295",3294,1125,4372,3294,667,0.0849673202614379,0.675101275047175,0.999998193812308,"red","s"
"3296",3295,1125,4372,3295,667,0.0849462365591398,0.680116553585133,0.999998193812308,"red","s"
"3297",3296,1125,4372,3296,667,0.0849056603773584,0.685099695235036,0.999998193812308,"red","s"
"3298",3297,1125,4372,3297,667,0.0848956490979837,0.690049935603901,0.999998193812308,"red","s"
"3299",3298,1125,4372,3298,667,0.0847187831623629,0.694966527856024,0.999998193812308,"red","s"
"3300",3299,1125,4372,3299,667,0.0846321434556728,0.699848743038861,0.999998193812308,"red","s"
"3301",3300,1125,4372,3300,667,0.0845803513337671,0.704695870393052,0.999998193812308,"red","s"
"3302",3301,1125,4372,3301,667,0.0845520255505127,0.709507217646397,0.999998193812308,"red","s"
"3303",3302,1125,4372,3302,667,0.0845419172267421,0.714282111291576,0.999998193812308,"red","s"
"3304",3303,1125,4372,3303,667,0.0845070422535212,0.71901989684748,0.999998193812308,"red","s"
"3305",3304,1125,4372,3304,667,0.0845070422535212,0.723719939103973,0.999998193812308,"red","s"
"3306",3305,1125,4372,3305,667,0.0845070422535212,0.728381622349994,0.999998193812308,"red","s"
"3307",3306,1125,4372,3306,667,0.0844917855208522,0.733004350584868,0.999998193812308,"red","s"
"3308",3307,1125,4372,3307,668,0.0843789779959993,0.71489797750026,0.999998193812308,"red","s"
"3309",3308,1125,4372,3308,668,0.0841620626151012,0.719632741695289,0.999998193812308,"red","s"
"3310",3309,1125,4372,3309,668,0.0840113194198797,0.724329657009767,0.999998193812308,"red","s"
"3311",3310,1125,4372,3310,668,0.0838709677419355,0.728988109448935,0.999998193812308,"red","s"
"3312",3311,1125,4372,3311,668,0.0838056680161943,0.733607504781686,0.999998193812308,"red","s"
"3313",3312,1125,4372,3312,668,0.0836575875486381,0.738187268733393,0.999998193812308,"red","s"
"3314",3313,1125,4372,3313,668,0.0834761741515256,0.742726847161772,0.999998193812308,"red","s"
"3315",3314,1125,4372,3314,668,0.083446098331078,0.747225706215728,0.999998193812308,"red","s"
"3316",3315,1125,4372,3315,668,0.083446098331078,0.751683332477169,0.999998193812308,"red","s"
"3317",3316,1125,4372,3316,669,0.0833333333333334,0.734211151743224,0.999998193812308,"red","s"
"3318",3317,1125,4372,3317,670,0.0833333333333334,0.716131252341283,0.999998193812308,"red","s"
"3319",3318,1125,4372,3318,670,0.0833333333333333,0.720859959753498,0.999998193812308,"red","s"
"3320",3319,1125,4372,3319,670,0.083076923076923,0.72555060634524,0.999998193812308,"red","s"
"3321",3320,1125,4372,3320,670,0.0829461366374118,0.730202581571178,0.999998193812308,"red","s"
"3322",3321,1125,4372,3321,670,0.0825938566552908,0.734815294756788,0.999998193812308,"red","s"
"3323",3322,1125,4372,3322,671,0.0825581395348838,0.71674866839608,0.999998193812308,"red","s"
"3324",3323,1125,4372,3323,671,0.0825574177529485,0.72147434017948,0.999998193812308,"red","s"
"3325",3324,1125,4372,3324,671,0.082488038277512,0.726161844780279,0.999998193812308,"red","s"
"3326",3325,1125,4372,3325,671,0.0823920265780731,0.730810573386462,0.999998193812308,"red","s"
"3327",3326,1125,4372,3326,671,0.082263242375602,0.735419937110725,0.999998193812308,"red","s"
"3328",3327,1125,4372,3327,671,0.0821596244131455,0.739989367178389,0.999998193812308,"red","s"
"3329",3328,1125,4372,3328,671,0.082065794128051,0.744518315098219,0.999998193812308,"red","s"
"3330",3329,1125,4372,3329,672,0.0819065247570569,0.726773597067865,0.999998193812308,"red","s"
"3331",3330,1125,4372,3330,672,0.0818889281924301,0.731419073568764,0.999998193812308,"red","s"
"3332",3331,1125,4372,3331,672,0.0817369093231162,0.73602508209442,0.999998193812308,"red","s"
"3333",3332,1125,4372,3332,672,0.0815351963211885,0.740591055715919,0.999998193812308,"red","s"
"3334",3333,1125,4372,3333,672,0.0805668016194332,0.745116447838547,0.999998193812308,"red","s"
"3335",3334,1125,4372,3334,672,0.0804853041695147,0.749600732353729,0.999998193812308,"red","s"
"3336",3335,1125,4372,3335,672,0.0804123711340206,0.754043403773766,0.999998193812308,"red","s"
"3337",3336,1125,4372,3336,672,0.0803827751196173,0.758443977349394,0.999998193812308,"red","s"
"3338",3337,1125,4372,3337,672,0.0803827751196173,0.76280198917018,0.999998193812308,"red","s"
"3339",3338,1125,4372,3338,672,0.0801275662746661,0.767116996247816,0.999998193812308,"red","s"
"3340",3339,1125,4372,3339,672,0.0801275662746661,0.771388576582362,0.999998193812308,"red","s"
"3341",3340,1125,4372,3340,673,0.0800687285223368,0.75463461482604,0.999998193812308,"red","s"
"3342",3341,1125,4372,3341,673,0.0798349479727305,0.759031339398244,0.999998193812308,"red","s"
"3343",3342,1125,4372,3342,673,0.0798349479727305,0.763385410710812,0.999998193812308,"red","s"
"3344",3343,1125,4372,3343,673,0.0795546558704453,0.767696387906323,0.999998193812308,"red","s"
"3345",3344,1125,4372,3344,673,0.0795546558704453,0.771963851155621,0.999998193812308,"red","s"
"3346",3345,1125,4372,3345,674,0.0795246800731261,0.755226308844347,0.999998193812308,"red","s"
"3347",3346,1125,4372,3346,674,0.0795206971677561,0.759619177283112,0.999998193812308,"red","s"
"3348",3347,1125,4372,3347,674,0.0794258373205742,0.763969300744554,0.999998193812308,"red","s"
"3349",3348,1125,4372,3348,674,0.0794258373205742,0.768276240509693,0.999998193812308,"red","s"
"3350",3349,1125,4372,3349,675,0.0794258373205742,0.751387104316854,0.999998193812308,"red","s"
"3351",3350,1125,4372,3350,675,0.0793368857312019,0.755818488662734,0.999998193812308,"red","s"
"3352",3351,1125,4372,3351,675,0.0793323008088109,0.76020749372081,0.999998193812308,"red","s"
"3353",3352,1125,4372,3352,675,0.0792344497607656,0.764553661870142,0.999998193812308,"red","s"
"3354",3353,1125,4372,3353,675,0.0791017261605497,0.768856556537851,0.999998193812308,"red","s"
"3355",3354,1125,4372,3354,675,0.0790590732224973,0.773115762259552,0.999998193812308,"red","s"
"3356",3355,1125,4372,3355,675,0.0788822072868765,0.777330884722742,0.999998193812308,"red","s"
"3357",3356,1125,4372,3356,675,0.0787375415282392,0.781501550793257,0.999998193812308,"red","s"
"3358",3357,1125,4372,3357,675,0.0781279486695604,0.785627408524935,0.999998193812308,"red","s"
"3359",3358,1125,4372,3358,675,0.0778118794006138,0.789708127152626,0.999998193812308,"red","s"
"3360",3359,1125,4372,3359,675,0.0776699029126214,0.793743397068732,0.999998193812308,"red","s"
"3361",3360,1125,4372,3360,676,0.0775106082036775,0.777903299722178,0.999998193812308,"red","s"
"3362",3361,1125,4372,3361,677,0.0766283524904214,0.761385573108299,0.999998193812308,"red","s"
"3363",3362,1125,4372,3362,678,0.0765739096112098,0.74421179457727,0.999998193812308,"red","s"
"3364",3363,1125,4372,3363,678,0.0764119601328904,0.748715714904743,0.999998193812308,"red","s"
"3365",3364,1125,4372,3364,678,0.0761223162003903,0.753177938248959,0.999998193812308,"red","s"
"3366",3365,1125,4372,3365,678,0.0761223162003903,0.757597971228845,0.999998193812308,"red","s"
"3367",3366,1125,4372,3366,678,0.076068536998682,0.761975341477886,0.999998193812308,"red","s"
"3368",3367,1125,4372,3367,678,0.0760201229737284,0.766309597733191,0.999998193812308,"red","s"
"3369",3368,1125,4372,3368,678,0.0759739115106646,0.770600309907246,0.999998193812308,"red","s"
"3370",3369,1125,4372,3369,678,0.0758871312526721,0.774847069142437,0.999998193812308,"red","s"
"3371",3370,1125,4372,3370,679,0.0758725341426403,0.758192122547648,0.999998193812308,"red","s"
"3372",3371,1125,4372,3371,680,0.0756501182033096,0.740884731696891,0.999998193812308,"red","s"
"3373",3372,1125,4372,3372,681,0.0755036716249294,0.722952266657883,0.999998193812308,"red","s"
"3374",3373,1125,4372,3373,681,0.0755036716249294,0.727647291523779,0.999998193812308,"red","s"
"3375",3374,1125,4372,3374,681,0.0754611514812744,0.732303070805797,0.999998193812308,"red","s"
"3376",3375,1125,4372,3375,682,0.0754595981188542,0.714076189117703,0.999998193812308,"red","s"
"3377",3376,1125,4372,3376,682,0.0752471928942516,0.71884497853403,0.999998193812308,"red","s"
"3378",3377,1125,4372,3377,682,0.0752445447705041,0.723575652513947,0.999998193812308,"red","s"
"3379",3378,1125,4372,3378,682,0.0751062022090059,0.728267581235661,0.999998193812308,"red","s"
"3380",3379,1125,4372,3379,682,0.0750796044913691,0.732920155018296,0.999998193812308,"red","s"
"3381",3380,1125,4372,3380,683,0.0748325358851675,0.71470600892332,0.999998193812308,"red","s"
"3382",3381,1125,4372,3381,684,0.0747756729810578,0.695914103172843,0.999998193812308,"red","s"
"3383",3382,1125,4372,3382,684,0.0747501086484137,0.700823837314184,0.999998193812308,"red","s"
"3384",3383,1125,4372,3383,684,0.0744014732965009,0.705697933256118,0.999998193812308,"red","s"
"3385",3384,1125,4372,3384,684,0.074015748031496,0.710535685884074,0.999998193812308,"red","s"
"3386",3385,1125,4372,3385,684,0.07400828892836,0.715336409365871,0.999998193812308,"red","s"
"3387",3386,1125,4372,3386,684,0.07400828892836,0.720099437422327,0.999998193812308,"red","s"
"3388",3387,1125,4372,3387,684,0.0736877523553163,0.724824123580658,0.999998193812308,"red","s"
"3389",3388,1125,4372,3388,684,0.0736164288200487,0.729509841410505,0.999998193812308,"red","s"
"3390",3389,1125,4372,3389,684,0.0734978540772533,0.734155984742505,0.999998193812308,"red","s"
"3391",3390,1125,4372,3390,684,0.0734978540772533,0.738761967869293,0.999998193812308,"red","s"
"3392",3391,1125,4372,3391,684,0.0734978540772533,0.743327225728884,0.999998193812308,"red","s"
"3393",3392,1125,4372,3392,684,0.0734978540772533,0.747851214070375,0.999998193812308,"red","s"
"3394",3393,1125,4372,3393,684,0.0734978540772533,0.752333409601953,0.999998193812308,"red","s"
"3395",3394,1125,4372,3394,684,0.0734978540772533,0.756773310121188,0.999998193812308,"red","s"
"3396",3395,1125,4372,3395,684,0.0734813285148855,0.761170434627644,0.999998193812308,"red","s"
"3397",3396,1125,4372,3396,684,0.0734813285148855,0.76552432341783,0.999998193812308,"red","s"
"3398",3397,1125,4372,3397,684,0.0733029711559314,0.769834538162561,0.999998193812308,"red","s"
"3399",3398,1125,4372,3398,684,0.0730469458038789,0.77410066196679,0.999998193812308,"red","s"
"3400",3399,1125,4372,3399,684,0.072950523654749,0.778322299412025,0.999998193812308,"red","s"
"3401",3400,1125,4372,3400,684,0.0729166666666666,0.782499076581441,0.999998193812308,"red","s"
"3402",3401,1125,4372,3401,684,0.0729166666666666,0.786630641067817,0.999998193812308,"red","s"
"3403",3402,1125,4372,3402,684,0.0729166666666666,0.790716661964461,0.999998193812308,"red","s"
"3404",3403,1125,4372,3403,684,0.0728566587597425,0.794756829839301,0.999998193812308,"red","s"
"3405",3404,1125,4372,3404,684,0.0726268008683639,0.798750856692313,0.999998193812308,"red","s"
"3406",3405,1125,4372,3405,684,0.0726172465960666,0.802698475896533,0.999998193812308,"red","s"
"3407",3406,1125,4372,3406,684,0.072491056298249,0.806599442122834,0.999998193812308,"red","s"
"3408",3407,1125,4372,3407,684,0.0722591362126246,0.810453531248749,0.999998193812308,"red","s"
"3409",3408,1125,4372,3408,684,0.07223113964687,0.814260540251589,0.999998193812308,"red","s"
"3410",3409,1125,4372,3409,684,0.07223113964687,0.818020287086118,0.999998193812308,"red","s"
"3411",3410,1125,4372,3410,684,0.0721649484536083,0.821732610547097,0.999998193812308,"red","s"
"3412",3411,1125,4372,3411,684,0.0721649484536083,0.825397370116994,0.999998193812308,"red","s"
"3413",3412,1125,4372,3412,684,0.0720304975922954,0.829014445799174,0.999998193812308,"red","s"
"3414",3413,1125,4372,3413,684,0.0720049658597145,0.832583737936912,0.999998193812308,"red","s"
"3415",3414,1125,4372,3414,684,0.0717592592592593,0.836105167018573,0.999998193812308,"red","s"
"3416",3415,1125,4372,3415,684,0.0716292134831461,0.839578673469312,0.999998193812308,"red","s"
"3417",3416,1125,4372,3416,684,0.0716292134831461,0.843004217429673,0.999998193812308,"red","s"
"3418",3417,1125,4372,3417,685,0.0716292134831461,0.829533419031467,0.999998193812308,"red","s"
"3419",3418,1125,4372,3418,685,0.0716292134831461,0.833097495077428,0.999998193812308,"red","s"
"3420",3419,1125,4372,3419,685,0.0715946843853821,0.836613656034859,0.999998193812308,"red","s"
"3421",3420,1125,4372,3420,685,0.0715378079864061,0.840081844969227,0.999998193812308,"red","s"
"3422",3421,1125,4372,3421,685,0.071351116894383,0.84350202466568,0.999998193812308,"red","s"
"3423",3422,1125,4372,3422,685,0.0713324360699865,0.846874177392743,0.999998193812308,"red","s"
"3424",3423,1125,4372,3423,686,0.0713227121155984,0.833611588014846,0.999998193812308,"red","s"
"3425",3424,1125,4372,3424,686,0.0711422845691383,0.837122469694912,0.999998193812308,"red","s"
"3426",3425,1125,4372,3425,686,0.0711422845691383,0.840585329909323,0.999998193812308,"red","s"
"3427",3426,1125,4372,3426,686,0.0711422845691383,0.844000134097459,0.999998193812308,"red","s"
"3428",3427,1125,4372,3427,686,0.0706881903143585,0.847366867184121,0.999998193812308,"red","s"
"3429",3428,1125,4372,3428,686,0.0706654170571696,0.850685533328746,0.999998193812308,"red","s"
"3430",3429,1125,4372,3429,686,0.0704836261114725,0.853956155662726,0.999998193812308,"red","s"
"3431",3430,1125,4372,3430,686,0.0703230148048452,0.857178776015262,0.999998193812308,"red","s"
"3432",3431,1125,4372,3431,687,0.0701630049610205,0.8444985458642,0.999998193812308,"red","s"
"3433",3432,1125,4372,3432,687,0.069980609906575,0.847859847915803,0.999998193812308,"red","s"
"3434",3433,1125,4372,3433,687,0.069980609906575,0.851173041529147,0.999998193812308,"red","s"
"3435",3434,1125,4372,3434,687,0.0699312714776632,0.854438152498976,0.999998193812308,"red","s"
"3436",3435,1125,4372,3435,687,0.0696664693112296,0.857655225313344,0.999998193812308,"red","s"
"3437",3436,1125,4372,3436,688,0.0696227929373997,0.844997260087314,0.999998193812308,"red","s"
"3438",3437,1125,4372,3437,689,0.069505094614265,0.831612787064742,0.999998193812308,"red","s"
"3439",3438,1125,4372,3438,689,0.0694679769569637,0.835155886570024,0.999998193812308,"red","s"
"3440",3439,1125,4372,3439,689,0.0694352159468439,0.838650862266963,0.999998193812308,"red","s"
"3441",3440,1125,4372,3440,690,0.0694294940796556,0.824913593518959,0.999998193812308,"red","s"
"3442",3441,1125,4372,3441,691,0.0694294940796556,0.810451347167674,0.999998193812308,"red","s"
"3443",3442,1125,4372,3442,692,0.0694294940796556,0.795271026263166,0.999998193812308,"red","s"
"3444",3443,1125,4372,3443,692,0.0694294940796556,0.799274483507419,0.999998193812308,"red","s"
"3445",3444,1125,4372,3444,692,0.0694294940796556,0.803231173619498,0.999998193812308,"red","s"
"3446",3445,1125,4372,3445,692,0.0694294940796556,0.807140850051829,0.999998193812308,"red","s"
"3447",3446,1125,4372,3446,692,0.0694294940796556,0.8110032877684,0.999998193812308,"red","s"
"3448",3447,1125,4372,3447,693,0.0694294940796556,0.795842397088851,0.999998193812308,"red","s"
"3449",3448,1125,4372,3448,693,0.0692913385826772,0.79984121795331,0.999998193812308,"red","s"
"3450",3449,1125,4372,3449,694,0.0692218734511813,0.784152903161964,0.999998193812308,"red","s"
"3451",3450,1125,4372,3450,694,0.0692218734511813,0.788286186754176,0.999998193812308,"red","s"
"3452",3451,1125,4372,3451,694,0.0691244239631335,0.792373399679971,0.999998193812308,"red","s"
"3453",3452,1125,4372,3452,695,0.0691244239631335,0.776343782711974,0.999998193812308,"red","s"
"3454",3453,1125,4372,3453,695,0.0691244239631335,0.780563975675804,0.999998193812308,"red","s"
"3455",3454,1125,4372,3454,695,0.0691244239631335,0.78473868518146,0.999998193812308,"red","s"
"3456",3455,1125,4372,3455,695,0.0691244239631335,0.788867563245616,0.999998193812308,"red","s"
"3457",3456,1125,4372,3456,696,0.0691244239631335,0.772677464446188,0.999998193812308,"red","s"
"3458",3457,1125,4372,3457,696,0.0691244239631335,0.776938630300239,0.999998193812308,"red","s"
"3459",3458,1125,4372,3458,697,0.0691244239631335,0.760238113536367,0.999998193812308,"red","s"
"3460",3459,1125,4372,3459,697,0.0691244239631335,0.76462862418945,0.999998193812308,"red","s"
"3461",3460,1125,4372,3460,697,0.0691244239631335,0.768975060135699,0.999998193812308,"red","s"
"3462",3461,1125,4372,3461,697,0.0691244239631335,0.773276990188353,0.999998193812308,"red","s"
"3463",3462,1125,4372,3462,697,0.0690380972426858,0.777534005141835,0.999998193812308,"red","s"
"3464",3463,1125,4372,3463,698,0.0690362269309638,0.760850071743861,0.999998193812308,"red","s"
"3465",3464,1125,4372,3464,699,0.0687455705173635,0.743498025767577,0.999998193812308,"red","s"
"3466",3465,1125,4372,3465,699,0.0685369986819808,0.748053206972728,0.999998193812308,"red","s"
"3467",3466,1125,4372,3466,700,0.0685185185185185,0.730221084840074,0.999998193812308,"red","s"
"3468",3467,1125,4372,3467,700,0.0685185185185185,0.734896911676586,0.999998193812308,"red","s"
"3469",3468,1125,4372,3468,700,0.0683760683760684,0.739531942267122,0.999998193812308,"red","s"
"3470",3469,1125,4372,3469,700,0.0683760683760684,0.744125599620471,0.999998193812308,"red","s"
"3471",3470,1125,4372,3470,700,0.0683530678148547,0.748677328176815,0.999998193812308,"red","s"
"3472",3471,1125,4372,3471,700,0.0681290866905716,0.753186593962195,0.999998193812308,"red","s"
"3473",3472,1125,4372,3472,700,0.0681290866905716,0.757652884724467,0.999998193812308,"red","s"
"3474",3473,1125,4372,3473,700,0.0681100586377988,0.762075710050764,0.999998193812308,"red","s"
"3475",3474,1125,4372,3474,700,0.067104029990628,0.766454601466498,0.999998193812308,"red","s"
"3476",3475,1125,4372,3475,701,0.0668941979522183,0.749302057028223,0.999998193812308,"red","s"
"3477",3476,1125,4372,3476,702,0.0668941979522183,0.731497508926745,0.999998193812308,"red","s"
"3478",3477,1125,4372,3477,702,0.0667967902841032,0.736167094302632,0.999998193812308,"red","s"
"3479",3478,1125,4372,3478,703,0.0666951688755879,0.717896482450714,0.999998193812308,"red","s"
"3480",3479,1125,4372,3479,703,0.0666666666666667,0.722682737236528,0.999998193812308,"red","s"
"3481",3480,1125,4372,3480,703,0.0665165779778961,0.727429685897884,0.999998193812308,"red","s"
"3482",3481,1125,4372,3481,703,0.0665165779778961,0.732136693370923,0.999998193812308,"red","s"
"3483",3482,1125,4372,3482,703,0.0663247258577998,0.736803145654166,0.999998193812308,"red","s"
"3484",3483,1125,4372,3483,703,0.0662114628595076,0.741428450013125,0.999998193812308,"red","s"
"3485",3484,1125,4372,3484,703,0.0661461721969205,0.746012035166338,0.999998193812308,"red","s"
"3486",3485,1125,4372,3485,703,0.0661129568106313,0.750553351452742,0.999998193812308,"red","s"
"3487",3486,1125,4372,3486,703,0.0661129568106313,0.755051870980376,0.999998193812308,"red","s"
"3488",3487,1125,4372,3487,703,0.0656146179401993,0.759507087756416,0.999998193812308,"red","s"
"3489",3488,1125,4372,3488,703,0.0654599031782783,0.763918517798553,0.999998193812308,"red","s"
"3490",3489,1125,4372,3489,703,0.0654599031782783,0.768285699227781,0.999998193812308,"red","s"
"3491",3490,1125,4372,3490,703,0.0654599031782783,0.772608192342621,0.999998193812308,"red","s"
"3492",3491,1125,4372,3491,703,0.0654599031782783,0.776885579674916,0.999998193812308,"red","s"
"3493",3492,1125,4372,3492,703,0.0654599031782783,0.781117466027267,0.999998193812308,"red","s"
"3494",3493,1125,4372,3493,703,0.0654599031782783,0.785303478492264,0.999998193812308,"red","s"
"3495",3494,1125,4372,3494,703,0.06527868141401,0.789443266453651,0.999998193812308,"red","s"
"3496",3495,1125,4372,3495,703,0.0651821862348178,0.793536501569604,0.999998193812308,"red","s"
"3497",3496,1125,4372,3496,703,0.0651821862348178,0.797582877738301,0.999998193812308,"red","s"
"3498",3497,1125,4372,3497,703,0.0651821862348178,0.801582111046013,0.999998193812308,"red","s"
"3499",3498,1125,4372,3498,704,0.0651821862348178,0.78589829108373,0.999998193812308,"red","s"
"3500",3499,1125,4372,3499,704,0.0651761231807636,0.790033662802879,0.999998193812308,"red","s"
"3501",3500,1125,4372,3500,705,0.0650887573964497,0.773823741968371,0.999998193812308,"red","s"
"3502",3501,1125,4372,3501,705,0.0650537634408602,0.778092861860503,0.999998193812308,"red","s"
"3503",3502,1125,4372,3502,705,0.0650389391707008,0.782316283605047,0.999998193812308,"red","s"
"3504",3503,1125,4372,3503,705,0.0650080256821829,0.786493639144099,0.999998193812308,"red","s"
"3505",3504,1125,4372,3504,705,0.0650080256821829,0.790624582799573,0.999998193812308,"red","s"
"3506",3505,1125,4372,3505,705,0.0648406931246507,0.794708791251782,0.999998193812308,"red","s"
"3507",3506,1125,4372,3506,705,0.0648303661404098,0.798745963500261,0.999998193812308,"red","s"
"3508",3507,1125,4372,3507,705,0.0647649802655185,0.802735820807048,0.999998193812308,"red","s"
"3509",3508,1125,4372,3508,705,0.0647390434624477,0.806678106622667,0.999998193812308,"red","s"
"3510",3509,1125,4372,3509,705,0.0646153846153846,0.810572586495048,0.999998193812308,"red","s"
"3511",3510,1125,4372,3510,705,0.0645829410657127,0.814419047961684,0.999998193812308,"red","s"
"3512",3511,1125,4372,3511,706,0.0645829410657127,0.799328257366232,0.999998193812308,"red","s"
"3513",3512,1125,4372,3512,706,0.0641886078127689,0.803313407941127,0.999998193812308,"red","s"
"3514",3513,1125,4372,3513,706,0.0639654463183875,0.807250903358364,0.999998193812308,"red","s"
"3515",3514,1125,4372,3514,706,0.0639300134589502,0.811140511838887,0.999998193812308,"red","s"
"3516",3515,1125,4372,3515,706,0.0639175257731958,0.814982023623148,0.999998193812308,"red","s"
"3517",3516,1125,4372,3516,706,0.0638297872340425,0.818775250844268,0.999998193812308,"red","s"
"3518",3517,1125,4372,3517,706,0.063627730294397,0.822520027385015,0.999998193812308,"red","s"
"3519",3518,1125,4372,3518,706,0.063627730294397,0.826216208718902,0.999998193812308,"red","s"
"3520",3519,1125,4372,3519,707,0.0634532103182075,0.811708901783339,0.999998193812308,"red","s"
"3521",3520,1125,4372,3520,707,0.0634532103182075,0.815545450741942,0.999998193812308,"red","s"
"3522",3521,1125,4372,3521,708,0.0634146341463414,0.800494356347447,0.999998193812308,"red","s"
"3523",3522,1125,4372,3522,708,0.0633510953226762,0.804470055260961,0.999998193812308,"red","s"
"3524",3523,1125,4372,3523,708,0.0633510953226762,0.808397931187463,0.999998193812308,"red","s"
"3525",3524,1125,4372,3524,708,0.0633510953226762,0.812277757730599,0.999998193812308,"red","s"
"3526",3525,1125,4372,3525,708,0.0632911392405054,0.816109330573546,0.999998193812308,"red","s"
"3527",3526,1125,4372,3526,708,0.063282213996122,0.819892467347141,0.999998193812308,"red","s"
"3528",3527,1125,4372,3527,709,0.0632302405498282,0.805049118828853,0.999998193812308,"red","s"
"3529",3528,1125,4372,3528,709,0.0631578947368422,0.808972165366734,0.999998193812308,"red","s"
"3530",3529,1125,4372,3529,709,0.0631099544567338,0.812847081068896,0.999998193812308,"red","s"
"3531",3530,1125,4372,3530,709,0.0631099544567338,0.816673664358547,0.999998193812308,"red","s"
"3532",3531,1125,4372,3531,709,0.0629563844483915,0.82045173563409,0.999998193812308,"red","s"
"3533",3532,1125,4372,3532,710,0.062933826931976,0.805628677903171,0.999998193812308,"red","s"
"3534",3533,1125,4372,3533,710,0.0627564979480164,0.809546881757804,0.999998193812308,"red","s"
"3535",3534,1125,4372,3534,710,0.062753036437247,0.81341687317226,0.999998193812308,"red","s"
"3536",3535,1125,4372,3535,710,0.0626762090652787,0.817238453322407,0.999998193812308,"red","s"
"3537",3536,1125,4372,3536,711,0.0625,0.802247310450288,0.999998193812308,"red","s"
