"","X","entryID","name","type","link","reaction","x","y","graphicalType","width","height","fgcolor","bgcolor","dictID","reaction_type","org","pathway","is_bottleneck","bottleneckDisconnectedComponents","bottleneckImpact","bottleneckNormalizedImpact","occurrences","totalSpecies","percentage","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"3594","entry24",65,"ec:2.7.1.45","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.45","rn:R01541",641,241,"rectangle",46,17,"#000000","#BFBFFF",114,"irreversible","ec",30,0,0,0,0,0,6055,0,0.017842784528933,5,17,0.472222222222222,0.000505561172901921,1,0.109350680519329,6,5,13,9,0.00503603535617201,0.0136935554114484,"HNB"
"3595","entry25",66,"ec:4.2.1.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.12","rn:R02036",598,321,"rectangle",46,17,"#000000","#BFBFFF",115,"irreversible","ec",30,0,0,0,0,1661,6055,27.4318744838976,0.0502142996298461,3,17,0.377777777777778,0.000501756146512795,1,0.198315769496853,5,5,13,10,0.0250906629012665,0.00985612497916226,"HNB"
"3596","entry26",67,"ec:2.7.1.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.12","rn:R01737",534,241,"rectangle",46,17,"#000000","#BFBFFF",116,"irreversible","ec",30,0,0,0,0,2997,6055,49.4962840627581,0.17562828755114,5,17,0.377777777777778,0.000504032258064516,1,0.15766620726208,5,5,13,10,0.0201570658134641,0.00215930886401725,"HNB"
"3597","entry27",68,"ec:4.2.1.140","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.140","rn:R01538",598,166,"rectangle",46,17,"#000000","#BFBFFF",117,"irreversible","ec",30,0,0,0,0,76,6055,1.25516102394715,0.0583005052613469,6,13,0.361111111111111,0.000506842372022301,1,0.101127823135108,6,5,13,9,0.0033316063812112,0.00447166945075687,"HNB"
"3598","entry28",69,"ec:3.1.1.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.1.17","rn:R01519",421,156,"rectangle",46,17,"#000000","#BFBFFF",118,"irreversible","ec",30,1,8,1,0.25,1290,6055,21.3047068538398,0.0760763685953633,8,8,0.121212121212121,0.000504032258064516,1,0.0765042090378269,6,5,13,12,0.00122104837857818,0.00122394072993045,"HB"
"3599","entry29",70,"ec:1.1.5.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.5.2","rn:R06620",290,214,"rectangle",46,17,"#000000","#BFBFFF",119,"irreversible","ec",30,0,0,0,0,898,6055,14.8307184145334,0,0,0,0,0.000282485875706215,1,0.0226160317203636,7,5,13,1,0.00020532098443031,0,"NHNB"
"3600","entry30",71,"ec:1.1.5.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.5.9","rn:R00305",242,214,"rectangle",46,17,"#000000","#BFBFFF",120,"irreversible","ec",30,0,0,0,0,259,6055,4.27745664739884,0,0,0,0,0.000282485875706215,1,0.0226160317203636,7,5,13,1,0.00020532098443031,0,"NHNB"
"3601","entry31",72,"ec:1.1.3.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.3.4","rn:R01522",267,145,"rectangle",46,17,"#000000","#BFBFFF",121,"irreversible","ec",30,0,0,0,0,0,6055,0,0,0,0,0,0.000282485875706215,1,0.0226160317203636,7,5,13,1,0.00020532098443031,0,"NHNB"
"3602","entry32",73,"ec:1.1.1.47","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.47","rn:R01520 rn:R01521",267,125,"rectangle",46,17,"#000000","#BFBFFF",122,"reversible","ec",30,0,0,0,0,782,6055,12.9149463253509,0,0,0,0,0.000282485875706215,1,0.0226160317203636,7,5,13,1,0.00020532098443031,0,"NHNB"
"3603","entry39",80,"ec:1.1.3.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.3.5","rn:R01522",267,166,"rectangle",46,17,"#000000","#BFBFFF",123,"irreversible","ec",30,0,0,0,0,2,6055,0.0330305532617671,0,0,0,0,0.000282485875706215,1,0.0226160317203636,7,5,13,1,0.00020532098443031,0,"NHNB"
"3604","entry40",81,"ec:1.1.99.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.99.3","rn:R01741",450,185,"rectangle",46,17,"#000000","#BFBFFF",124,"irreversible","ec",30,0,0,0,0,505,6055,8.3402146985962,0.00798753165789986,1,5,0.5,0.000496770988574267,1,0.111397923766163,6,5,13,5,0.00137906361896691,0.000236230656604652,"NHNB"
"3605","entry41",82,"ec:2.2.1.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.2.1.2","rn:R01827",364,526,"rectangle",46,17,"#000000","#BFBFFF",125,"reversible","ec",30,0,0,0,0,5020,6055,82.9066886870355,0.0658282541537948,3,22,0.488888888888889,0.00114025085518814,3,1,8,5,13,13,1,0.189678270257976,"HNB"
"3606","entry42",83,"ec:5.4.2.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.4.2.2","rn:R01057",628,562,"rectangle",46,17,"#000000","#BFBFFF",126,"reversible","ec",30,0,0,0,0,4894,6055,80.8257638315442,0,0,6,1,0.000282485875706215,3,0.108987395463664,7,5,13,4,0.217762500559794,0,"NHNB"
"3607","entry43",94,"ec:4.1.2.55","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.2.55","rn:R08570",740,145,"rectangle",46,17,"#000000","#BFBFFF",127,"reversible","ec",30,0,0,0,0,42,6055,0.69364161849711,0.0296267340685809,6,12,0.266666666666667,0.000503271263210871,1,0.122492869358681,7,5,13,10,0.00620072760091313,0.00550151684956387,"HNB"
"3608","entry44",96,"ec:1.2.7.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.7.5","rn:R08571",867,174,"rectangle",46,17,"#000000","#BFBFFF",128,"irreversible","ec",30,0,0,0,0,434,6055,7.16763005780347,0.00428599259692188,1,0,0,0.000287273771904625,1,0.063097399683447,8,5,13,3,0.00213327436493978,0,"NHNB"
"3609","entry45",98,"ec:2.7.1.165","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.165","rn:R08572",955,156,"rectangle",46,17,"#000000","#BFBFFF",129,"irreversible","ec",30,0,0,0,0,1395,6055,23.0388109000826,0,0,0,0,0.000282485875706215,1,0.055958207162473,9,5,13,3,2.40060326250657e-17,0,"NHNB"
"3610","entry47",102,"ec:4.1.2.55","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.2.55","rn:R05605",740,331,"rectangle",46,17,"#000000","#BFBFFF",130,"reversible","ec",30,0,0,0,0,42,6055,0.69364161849711,0.0229415723571188,3,9,0.321428571428571,0.000302571860816944,1,0.199588203955397,6,5,13,8,0.00810038190241543,0.00391467261226938,"NHNB"
"3611","entry48",106,"ec:4.1.2.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.2.9","rn:R01621",263,639,"rectangle",46,17,"#000000","#BFBFFF",131,"irreversible","ec",30,0,0,0,0,1212,6055,20.0165152766309,0.00750048704461329,4,9,0.9,0.00114942528735632,3,0.141895279673885,8,5,13,5,0.0952771379335144,0.471657581349538,"NHNB"
"3612","entry49",108,"ec:1.1.1.215","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.215","rn:R01739",493,216,"rectangle",46,17,"#000000","#BFBFFF",132,"reversible","ec",30,0,0,0,0,1021,6055,16.8620974401321,0.00535749074615235,2,5,0.5,0.00049825610363727,1,0.0991202407581906,6,5,13,5,0.00131769428979723,0.00168898749083838,"NHNB"
"3613","entry85",146,"ec:2.7.1.146","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.146","rn:R09084",226,493,"rectangle",46,17,"#000000","#BFBFFF",133,"irreversible","ec",30,0,0,0,0,118,6055,1.94880264244426,0.00713659514068631,1,7,0.7,0.00109170305676856,3,0.635354068013746,8,5,13,5,0.326308374258364,0.0796732811290774,"NHNB"
"3614","entry86",150,"ec:4.1.2.43","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.2.43","rn:R05338",451,383,"rectangle",46,17,"#000000","#BFBFFF",134,"reversible","ec",30,0,0,0,0,629,6055,10.3881090008258,0.0608958837772397,3,5,0.5,0.001194743130227,3,0.100915845741387,6,5,13,5,0.0642903990443369,0.144754211749457,"NHNB"
"3615","entry87",152,"ec:5.3.1.27","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.1.27","rn:R09780",292,384,"rectangle",46,17,"#000000","#BFBFFF",135,"reversible","ec",30,0,0,0,0,713,6055,11.77539223782,0.0238902340597256,5,9,0.428571428571429,0.00118764845605701,3,0.232179375165791,7,5,13,7,0.0984475008778193,0.351094941789058,"NHNB"
"3616","entry89",156,"ec:4.3.1.29","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.3.1.29","rn:R10408",666,357,"rectangle",46,17,"#000000","#BFBFFF",136,"irreversible","ec",30,1,2,1,0.25,92,6055,1.51940545004129,0.0131502045587376,1,8,0.533333333333333,0.000287273771904625,1,0.216902931669346,6,5,13,6,0.00889710845941132,0,"NHB"
"3617","entry90",157,"ec:2.7.1.203","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.203","rn:R10407",618,384,"rectangle",46,17,"#000000","#BFBFFF",137,"irreversible","ec",30,0,0,0,0,133,6055,2.19653179190751,0,0,0,0,0.000282485875706215,9,0.0641204404903825,7,5,13,1,6.79236648998571e-18,0,"NHNB"
"3618","entry92",159,"ec:1.2.99.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.99.8","rn:R10324",867,136,"rectangle",46,17,"#000000","#BFBFFF",138,"irreversible","ec",30,0,0,0,0,28,6055,0.46242774566474,0.00428599259692188,1,0,0,0.000287273771904625,1,0.063097399683447,8,5,13,3,0.00213327436493978,0,"NHNB"
"3619","entry94",162,"ec:1.2.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.9","rn:R01058",867,310,"rectangle",46,17,"#000000","#BFBFFF",139,"irreversible","ec",30,0,0,0,0,665,6055,10.9826589595376,0,0,0,0,0.000282485875706215,1,0.0804121273973964,7,5,13,2,0.0029300009219357,0,"NHNB"
"3620","entry95",163,"ec:4.1.2.51","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.2.51","rn:R08570",740,166,"rectangle",46,17,"#000000","#BFBFFF",140,"reversible","ec",30,0,0,0,0,4,6055,0.0660611065235343,0.0322997234598637,7,12,0.266666666666667,0.000503271263210871,1,0.0909493788134108,7,5,13,10,0.00230250430758597,0.00721516376937023,"HNB"
"3621","entry96",164,"ec:4.2.1.39","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.39","rn:R01538",598,145,"rectangle",46,17,"#000000","#BFBFFF",141,"irreversible","ec",30,0,0,0,0,0,6055,0,0.0914413610936112,5,13,0.361111111111111,0.000502765208647562,1,0.131458009645356,6,5,13,9,0.00089051683290344,0.00524660538339921,"HNB"
"3622","entry97",165,"ec:1.1.1.360","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.360","rn:R07147",242,193,"rectangle",46,17,"#000000","#BFBFFF",142,"irreversible","ec",30,0,0,0,0,6,6055,0.0990916597853014,0,1,0,0,0.000512295081967213,7,0,7,5,13,1,0,0.000323911968375854,"NHNB"
"3623","entry98",166,"ec:1.1.1.359","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.359","rn:R07147",290,193,"rectangle",46,17,"#000000","#BFBFFF",143,"irreversible","ec",30,0,0,0,0,34,6055,0.561519405450041,0,1,0,0,0.000512295081967213,6,0,7,5,13,1,0,0.000323911968375854,"NHNB"
"3624","entry99",167,"ec:2.7.1.178","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.178","rn:R01541",691,241,"rectangle",46,17,"#000000","#BFBFFF",144,"irreversible","ec",30,0,0,0,0,36,6055,0.594549958711808,0.0167873525266862,4,17,0.472222222222222,0.00050125313283208,1,0.154046778496858,6,5,13,9,0.00443577867252575,0.0120208969434752,"HNB"
"3625","entry100",168,"ec:1.2.1.89","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.89","rn:R10615",867,155,"rectangle",46,17,"#000000","#BFBFFF",145,"irreversible","ec",30,0,0,0,0,5,6055,0.0825763831544178,0.00428599259692188,1,0,0,0.000287273771904625,1,0.0630973996834471,8,5,13,3,0.00213327436493978,0,"NHNB"
"3626","entry103",174,"ec:1.2.1.90","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.90","rn:R01058 rn:R10860",867,331,"rectangle",46,17,"#000000","#BFBFFF",146,"irreversible","ec",30,0,0,0,0,83,6055,1.37076796036334,0,0,0,0,0.000282485875706215,1,0.0804121273973963,7,5,13,2,0.0029300009219357,0,"NHNB"
"3627","entry104",175,"ec:1.1.1.343","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.343","rn:R10221",554,363,"rectangle",46,17,"#000000","#BFBFFF",147,"irreversible","ec",30,0,0,0,0,4025,6055,66.4739884393064,0.133255406195207,3,9,0.428571428571429,0.00117233294255569,3,0.139952926268925,5,5,13,7,0.0792268322395563,0.0125620508057902,"NHNB"
"3628","entry105",176,"ec:1.1.1.363","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.363","rn:R02736 rn:R10907",255,331,"rectangle",46,17,"#000000","#BFBFFF",148,"irreversible","ec",30,0,0,0,0,4296,6055,70.9496284062758,0.0140268848626534,1,0,0,0.00116550116550117,2,0,6,5,13,2,0.000283828406567742,0.00308954289480602,"NHNB"
"3629","entry106",177,"ec:1.1.1.388","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.388","rn:R10907",303,331,"rectangle",46,17,"#000000","#BFBFFF",149,"irreversible","ec",30,0,0,0,0,66,6055,1.09000825763832,0,2,0,0,0.00134952766531714,1,0,6,5,13,2,0,0.00323343300373597,"NHNB"
"3630","entry107",179,"ec:2.7.1.90","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.90","rn:R02073",113,493,"rectangle",46,17,"#000000","#BFBFFF",150,"reversible","ec",30,0,0,0,0,1915,6055,31.626754748142,0.0131954301299713,3,7,0.7,0.00114810562571757,8,0.407371197481506,8,5,13,5,0.0996567589282687,0.182469751435375,"NHNB"
"3631","entry3",65,"ec:1.14.17.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.17.4","rn:R07214",696,1063,"rectangle",46,17,"#000000","#BFBFFF",1581,"irreversible","ec",270,0,0,0,0,89,6075,1.46502057613169,0,0,1,1,0.000111982082866741,7,0.00614180303630191,8,5,14,2,0.000694420886083961,0,"NHNB"
"3632","entry4",66,"ec:4.4.1.14","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.4.1.14","rn:R00179",696,991,"rectangle",46,17,"#000000","#BFBFFF",1582,"irreversible","ec",270,1,2,2,0.0526315789473684,106,6075,1.74485596707819,0.0144131777625257,3,28,0.424242424242424,0.000123502531801902,7,0.0214231633871445,7,5,14,12,0.0210851642134543,0.00288240361041794,"NHB"
"3633","entry14",77,"ec:2.6.1.57","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.57","rn:R07396",542,1074,"rectangle",46,17,"#000000","#BFBFFF",1583,"irreversible","ec",270,0,0,0,0,1596,6075,26.2716049382716,0.00716845878136201,2,38,0.690909090909091,0.000368052999631947,7,0.0207798296909682,6,5,14,11,0.949231329595606,0.0799207895851231,"NHNB"
"3634","entry15",78,"ec:2.6.1.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.5","rn:R07396",492,1074,"rectangle",46,17,"#000000","#BFBFFF",1584,"irreversible","ec",270,0,0,0,0,472,6075,7.76954732510288,0.00716845878136201,2,38,0.690909090909091,0.000368052999631947,7,0.0207798296909682,6,5,14,11,0.949231329595606,0.0799207895851231,"NHNB"
"3635","entry16",79,"ec:3.1.3.87","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.3.87","rn:R07394",715,1190,"rectangle",46,17,"#000000","#BFBFFF",1585,"irreversible","ec",270,0,0,0,0,290,6075,4.77366255144033,0,0,1,1,0.000111982082866741,10,0.00659267513720962,8,5,14,2,1.43660900715783e-07,0,"NHNB"
"3636","entry17",80,"ec:1.13.11.54","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.13.11.54","rn:R07364",605,1190,"rectangle",46,17,"#000000","#BFBFFF",1586,"irreversible","ec",270,0,0,0,0,1418,6075,23.3415637860082,0.0171585449553878,3,2,0.133333333333333,0.000115633672525439,10,0.0178720974279283,7,5,14,6,0.0364982572504795,4.74650339385166e-07,"NHNB"
"3637","entry18",81,"ec:1.13.11.53","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.13.11.53","rn:R07363",649,1149,"rectangle",46,17,"#000000","#BFBFFF",1587,"irreversible","ec",270,0,0,0,0,1418,6075,23.3415637860082,0,2,2,0.666666666666667,0.000114390299702585,10,0.00512374854564208,8,5,14,3,7.22545005056274e-08,4.69079045162924e-07,"NHNB"
"3638","entry19",82,"ec:5.3.2.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.2.5","rn:R07393",830,1190,"rectangle",46,17,"#000000","#BFBFFF",1588,"irreversible","ec",270,0,0,0,0,261,6075,4.2962962962963,0,1,0,0,0.000116849731245618,11,1.28451985008493e-17,10,5,14,1,6.1136765968807e-18,0,"NHNB"
"3639","entry20",83,"ec:4.2.1.109","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.109","rn:R07392",939,1190,"rectangle",46,17,"#000000","#BFBFFF",1589,"irreversible","ec",270,1,2,1,0.0263157894736842,1304,6075,21.4650205761317,0.000343170899107756,2,0,0,0.000115620302925194,10,8.0702433713221e-18,9,5,14,3,1.94401268276106e-17,3.80760613623111e-05,"NHB"
"3640","entry21",84,"ec:5.3.1.23","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.1.23","rn:R04420",993,1158,"rectangle",46,17,"#000000","#BFBFFF",1590,"irreversible","ec",270,0,0,0,0,2328,6075,38.320987654321,0.00022878059940517,1,3,0.5,0.000113173381620643,7,0.000591788647106129,9,5,14,4,0.000487871220081891,0.00149843876304352,"NHNB"
"3641","entry22",85,"ec:2.7.1.100","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.100","rn:R04143",993,1082,"rectangle",46,17,"#000000","#BFBFFF",1591,"irreversible","ec",270,0,0,0,0,792,6075,13.037037037037,0.0064821169831465,2,5,0.5,0.000114390299702585,7,0.00206421221955124,9,5,14,5,0.00122826694625931,0.00153605682255502,"NHNB"
"3642","entry23",86,"ec:2.4.2.28","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.2.28","rn:R01402",1051,1053,"rectangle",46,17,"#000000","#BFBFFF",1592,"irreversible","ec",270,0,0,0,0,1626,6075,26.7654320987654,0,0,25,0.555555555555556,0.000111982082866741,7,0.012567542963753,8,5,14,10,0.0194333561336615,0,"NHNB"
"3643","entry24",87,"ec:3.2.2.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.2.16","rn:R01401",1018,1023,"rectangle",46,17,"#000000","#BFBFFF",1593,"irreversible","ec",270,0,0,0,0,108,6075,1.77777777777778,0.00631053153359262,3,15,0.714285714285714,0.000123548307388189,7,0.00360007927507665,8,5,14,7,0.017304378579218,0.00321895013309471,"NHNB"
"3644","entry25",88,"ec:3.2.2.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.2.9","rn:R01401",968,1023,"rectangle",46,17,"#000000","#BFBFFF",1594,"irreversible","ec",270,0,0,0,0,3204,6075,52.7407407407407,0.00631053153359262,3,15,0.714285714285714,0.000123548307388189,7,0.00360007927507665,8,5,14,7,0.017304378579218,0.00321895013309471,"NHNB"
"3645","entry26",89,"ec:2.5.1.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.16","rn:R01920",939,955,"rectangle",46,17,"#000000","#BFBFFF",1595,"irreversible","ec",270,0,0,0,0,2936,6075,48.3292181069959,0.0121825669183253,4,16,0.761904761904762,0.000123594116920035,7,0.00627870073826702,8,5,14,7,0.0159143332960089,0.00579280408396624,"NHNB"
"3646","entry27",90,"ec:4.1.1.50","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.1.50","rn:R00178",797,966,"rectangle",46,17,"#000000","#BFBFFF",1596,"irreversible","ec",270,0,0,0,0,2320,6075,38.1893004115226,0.0359185541066118,2,10,0.666666666666667,0.000123533045089561,7,0.0219006749288184,7,5,14,6,0.0172543151042122,0.0024541982079387,"NHNB"
"3647","entry28",91,"ec:1.8.4.14","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.8.4.14","rn:R02025",423,934,"rectangle",46,17,"#000000","#BFBFFF",1597,"irreversible","ec",270,0,0,0,0,2557,6075,42.0905349794239,0,11,46,0.836363636363636,0.000412711514651259,7,1.28451985008493e-17,6,5,14,11,2.93563156706473e-17,0.570381843581546,"NHNB"
"3648","entry29",92,"ec:1.8.4.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.8.4.1","rn:R01292",323,850,"rectangle",46,17,"#000000","#BFBFFF",1598,"reversible","ec",270,0,0,0,0,0,6075,0,0.142396858079768,11,54,0.818181818181818,0.000401123144805455,7,0.0296712484153874,6,5,14,12,7.77605073104425e-17,0.525670402616335,"NHNB"
"3649","entry31",94,"ec:4.4.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.4.1.1","rn:R01001",515,541,"rectangle",46,17,"#000000","#BFBFFF",1599,"reversible","ec",270,1,2,38,1,1386,6075,22.8148148148148,0.199036397903934,17,84,0.4,0.000399680255795364,7,0.0765443098466395,7,5,14,21,0.038760651390446,0.189957542773511,"HB"
"3650","entry32",95,"ec:3.5.1.31","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.5.1.31","rn:R00653",423,969,"rectangle",46,17,"#000000","#BFBFFF",1600,"reversible","ec",270,0,0,0,0,1,6075,0.0164609053497942,0,6,56,0.848484848484849,0.000372995151063036,7,0.00975484516646801,6,5,14,12,0.782561986236634,0.431800914026151,"NHNB"
"3651","entry33",96,"ec:4.2.1.22","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.22","rn:R01290",452,772,"rectangle",46,17,"#000000","#BFBFFF",1601,"irreversible","ec",270,0,0,0,0,1697,6075,27.9341563786008,0.0543925875085793,3,42,0.538461538461538,0.000391236306729265,7,0.0701749231757494,6,5,14,13,0.916582631684956,0.00723032135882506,"NHNB"
"3652","entry34",97,"ec:2.1.1.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.13","rn:R00946",492,896,"rectangle",46,17,"#000000","#BFBFFF",1602,"irreversible","ec",270,0,0,0,0,3568,6075,58.7325102880658,0.0227685720822303,15,62,0.405228758169935,0.000403551251008878,7,0.0085064451180842,5,5,14,18,0.253675922603998,1,"HNB"
"3653","entry35",98,"ec:4.4.1.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.4.1.13","rn:R01286",517,772,"rectangle",46,17,"#000000","#BFBFFF",1603,"irreversible","ec",270,0,0,0,0,4176,6075,68.7407407407407,0.0543925875085793,3,42,0.538461538461538,0.000391236306729265,7,0.0701749231757494,6,5,14,13,0.916582631684956,0.00723032135882506,"NHNB"
"3654","entry36",99,"ec:2.1.1.14","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.14","rn:R04405",542,896,"rectangle",46,17,"#000000","#BFBFFF",1604,"irreversible","ec",270,0,0,0,0,3565,6075,58.6831275720165,0.0227685720822303,15,62,0.405228758169935,0.000403551251008878,7,0.00850644511808423,5,5,14,18,0.253675922603998,1,"HNB"
"3655","entry37",100,"ec:2.1.1.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.5","rn:R02821",492,877,"rectangle",46,17,"#000000","#BFBFFF",1605,"irreversible","ec",270,0,0,0,0,220,6075,3.62139917695473,0.0227685720822303,15,62,0.405228758169935,0.000403551251008878,7,0.00850644511808422,5,5,14,18,0.253675922603998,1,"HNB"
"3656","entry38",101,"ec:2.5.1.6","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.6","rn:R00177",616,966,"rectangle",46,17,"#000000","#BFBFFF",1606,"irreversible","ec",270,0,0,0,0,5853,6075,96.3456790123457,0.0817204301075269,3,62,0.516666666666667,0.000371609067261241,7,0.0386519271188965,6,5,14,16,1,0.00891634698025667,"HNB"
"3657","entry39",102,"ec:3.3.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.3.1.1","rn:R00192",694,851,"rectangle",46,17,"#000000","#BFBFFF",1607,"irreversible","ec",270,0,0,0,0,3556,6075,58.5349794238683,0.0163120567375887,8,49,0.628205128205128,0.000395569620253165,7,0.0182612902845522,6,5,14,13,0.688928306151767,0.405116075871383,"NHNB"
"3658","entry40",103,"ec:2.1.1.37","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.37","rn:R04858",669,919,"rectangle",46,17,"#000000","#BFBFFF",1608,"irreversible","ec",270,0,0,0,0,3159,6075,52,0.0581560283687943,3,7,0.466666666666667,0.000379075056861259,7,0.0163164405338927,6,5,14,6,0.0772972424170864,0.00780293600020692,"NHNB"
"3659","entry42",105,"ec:1.8.4.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.8.4.13","rn:R02025",423,913,"rectangle",46,17,"#000000","#BFBFFF",1609,"irreversible","ec",270,0,0,0,0,0,6075,0,0,11,46,0.836363636363636,0.000412711514651259,7,1.28451985008493e-17,6,5,14,11,2.93563156706473e-17,0.570381843581546,"NHNB"
"3660","entry43",106,"ec:1.4.3.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.4.3.2","rn:R00648",550,1117,"rectangle",46,17,"#000000","#BFBFFF",1610,"irreversible","ec",270,0,0,0,0,139,6075,2.2880658436214,0.00716845878136201,2,38,0.690909090909091,0.000368052999631947,7,0.0207798296909682,6,5,14,11,0.949231329595606,0.0799207895851231,"NHNB"
"3661","entry44",107,"ec:2.1.1.10","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.10","rn:R00650",542,877,"rectangle",46,17,"#000000","#BFBFFF",1611,"irreversible","ec",270,0,0,0,0,1530,6075,25.1851851851852,0.0227685720822303,15,62,0.405228758169935,0.000403551251008878,7,0.00850644511808423,5,5,14,18,0.253675922603998,1,"HNB"
"3662","entry45",108,"ec:4.4.1.21","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.4.1.21","rn:R01291",833,847,"rectangle",46,17,"#000000","#BFBFFF",1612,"irreversible","ec",270,0,0,0,0,1945,6075,32.0164609053498,0.0618851521390986,5,48,0.727272727272727,0.000387747188832881,7,0.0263385967335822,6,5,14,12,0.759512746706109,0.335745845225284,"NHNB"
"3663","entry46",109,"ec:3.2.2.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.2.9","rn:R00194",765,886,"rectangle",46,17,"#000000","#BFBFFF",1613,"irreversible","ec",270,0,0,0,0,3204,6075,52.7407407407407,0.0550217341569435,1,2,0.666666666666667,0.00037821482602118,9,0.00991308371650627,6,5,14,3,0.0628573382767998,0.0585633965055948,"NHNB"
"3664","entry47",110,"ec:2.5.1.48","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.48","rn:R01288",899,772,"rectangle",46,17,"#000000","#BFBFFF",1614,"irreversible","ec",270,0,0,0,0,2614,6075,43.0288065843621,0.0388709132703642,4,54,0.692307692307692,0.000391696043869957,7,0.0488453381282594,6,5,14,13,0.85518020700615,0.26841731256954,"NHNB"
