"","X","entryID","name","type","link","reaction","x","y","graphicalType","width","height","fgcolor","bgcolor","reaction_type","org","pathway","is_bottleneck","occurrences","totalSpecies","percentage","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"2740","entry36",116,"ec:2.1.1.330","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.330","rn:R11545",728,1114,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",998,1,0,664,0,0.0042674253200569,1,0,0,0.000692520775623269,9,0,6,1,7,2,1.72459023390037e-17,9.96144662635436e-17,"HB"
"2741","entry37",117,"ec:1.14.20.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.20.8","rn:R11210",811,1114,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",998,0,0,664,0,0,0,0,0,0.000674763832658569,9,0,7,1,7,1,1.63143180157553e-17,3.26286360315105e-17,"NHNB"
"2742","entry38",118,"ec:1.23.1.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.23.1.3","rn:R10227",218,1159,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",998,0,88,664,13.2530120481928,0,1,0,0,0.000692520775623269,10,0,1,1,7,1,3.07580745504708e-17,4.98072331317718e-17,"NHNB"
"2743","entry39",119,"ec:1.23.1.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.23.1.4","rn:R10228",303,1159,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",998,0,88,664,13.2530120481928,0,0,0,0,0.000674763832658569,10,0,1,1,7,1,1.63143180157553e-17,3.26286360315105e-17,"NHNB"
"2744","entry40",120,"ec:1.14.19.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.19.8","rn:R10162",818,1614,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",998,0,50,664,7.53012048192771,0,0,0,0,0.000674763832658569,8,0,5,1,7,1,1.63143180157553e-17,4.89429540472658e-17,"NHNB"
"2745","entry109",191,"ec:2.7.1.225","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.225","rn:R12344",173,345,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",998,0,75,664,11.2951807228916,0,1,0,0,0.000729394602479942,11,0,3,1,7,1,3.07580745504708e-17,4.98072331317718e-17,"NHNB"
"2746","entry111",194,"ec:2.5.1.140","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.140","rn:R11705",278,345,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",998,1,310,664,46.6867469879518,0.00142247510668563,1,0,0,0.000710732054015636,11,0,2,1,7,2,1.72459023390037e-17,9.96144662635436e-17,"HB"
"2747","entry113",197,"ec:1.5.1.51","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.5.1.51","rn:R11655",383,345,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",998,1,263,664,39.6084337349398,0.00142247510668563,1,0,0,0.000692520775623269,11,0,2,1,7,2,1.72459023390037e-17,9.96144662635436e-17,"HB"
"2748","entry116",201,"ec:6.3.2.46","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.3.2.46","rn:R10940",488,345,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",998,0,4,664,0.602409638554217,0,0,0,0,0.000674763832658569,11,0,3,1,7,1,1.63143180157553e-17,3.26286360315105e-17,"NHNB"
"2749","entry121",209,"ec:6.3.2.47","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.3.2.47","rn:R10943",723,345,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",998,0,4,664,0.602409638554217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"2750","entry122",210,"ec:6.3.2.47","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.3.2.47","rn:R10944",723,377,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",998,0,4,664,0.602409638554217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"2751","entry123",211,"ec:6.3.2.47","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.3.2.47","rn:R10942",723,314,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",998,0,4,664,0.602409638554217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"2752","entry1",35,"ec:2.3.1.206","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.206","rn:R10171",178,384,"rectangle",46,16,"#000000","#BFBFFF","irreversible","ec",999,0,0,640,0,0,1,0,0,0.00122699386503067,1,0,3,1,6,1,0,8.17337326453207e-18,"NHNB"
"2753","entry2",36,"ec:4.4.1.26","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.4.1.26","rn:R10278",303,384,"rectangle",46,16,"#000000","#BFBFFF","irreversible","ec",999,1,0,640,0,0.00344827586206897,1,0,0,0.00118764845605701,1,5.45227188052512e-17,2,1,6,2,7.17566532462796e-17,1.63467465290641e-17,"HB"
"2754","entry3",37,"ec:2.5.1.102","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.102","rn:R10176",423,385,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,1,0,640,0,0.00459770114942529,2,1,0.333333333333333,0.00114942528735632,1,1.62483259400629e-16,2,1,6,3,1.75076607521815e-18,0,"HB"
"2755","entry4",39,"ec:1.21.3.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.21.3.8","rn:R10160",543,384,"rectangle",46,16,"#000000","#BFBFFF","irreversible","ec",999,0,0,640,0,0,1,1,1,0.00111111111111111,1,8.12631042646694e-16,3,1,6,2,0.618033988749895,0,"HNB"
"2756","entry5",40,"ec:1.21.3.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.21.3.7","rn:R12101",543,424,"rectangle",46,16,"#000000","#BFBFFF","irreversible","ec",999,0,0,640,0,0,0,1,1,0.0010752688172043,1,1.02056009814445e-15,3,1,6,2,1,7.27198884346849e-17,"HNB"
"2757","entry6",41,"ec:2.3.1.161","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.161","rn:R07251",168,210,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,0,640,0,0.00344827586206897,1,0,0,0.00122549019607843,2,7.85272075644514e-17,3,1,6,2,0.618033988749895,1.63467465290641e-17,"HNB"
"2758","entry7",42,"ec:3.1.2.31","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.2.31","rn:R11187",273,210,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,0,640,0,0.00574712643678161,1,0,0,0.00118623962040332,2,1.6594523643075e-16,3,1,6,2,7.17566532462796e-17,1.63467465290641e-17,"HNB"
"2759","entry8",43,"ec:1.14.14.124","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.124","rn:R10791",368,210,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,0,640,0,0.00574712643678161,1,0,0,0.00114810562571757,2,8.24772019079579e-16,3,1,6,2,7.17566532462796e-17,1.63467465290641e-17,"HNB"
"2760","entry9",44,"ec:1.14.14.124","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.124","rn:R10792",473,210,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,0,640,0,0.00574712643678161,1,0,0,0.00114810562571757,2,8.24772019079579e-16,3,1,6,2,7.17566532462796e-17,1.63467465290641e-17,"HNB"
"2761","entry10",45,"ec:1.14.14.125","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.125","rn:R10794",573,210,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,0,640,0,0.00344827586206897,1,0,0,0.00111111111111111,2,2.52969067369282e-16,3,1,6,2,7.17566532462796e-17,0.618033988749895,"HNB"
"2762","entry11",46,"ec:2.3.1.238","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.238","rn:R11126",683,210,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,0,640,0,0,0,0,0,0.0010752688172043,2,1.33457858988121e-15,3,1,6,2,1,7.27198884346849e-17,"HNB"
"2763","entry12",47,"ec:2.3.1.244","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.244","rn:R11445",383,261,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,0,640,0,0,2,0,0,0.00127226463104326,2,0,3,1,6,2,0,1,"HNB"
"2764","entry15",52,"ec:1.10.3.15","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.10.3.15","rn:R10720",448,765,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,1,640,0.15625,0,0,0,0,0.0010752688172043,3,1.57009245868377e-16,2,1,6,1,4.61438595974976e-17,3.63599442173425e-17,"NHNB"
"2765","entry16",53,"ec:4.1.2.56","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.2.56","rn:R10673",183,765,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,28,640,4.375,0,1,0,0,0.00114810562571757,3,0,2,1,6,1,0,8.17337326453207e-18,"NHNB"
"2766","entry17",54,"ec:4.1.99.20","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.99.20","rn:R10469",313,765,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,1,12,640,1.875,0.00114942528735632,1,0,0,0.00111111111111111,3,6.25266683588342e-17,1,1,6,2,7.17566532462796e-17,1.63467465290641e-17,"HB"
"2767","entry40",84,"ec:1.13.11.84","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.13.11.84","rn:R10844",283,1296,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,0,640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"2768","entry41",87,"ec:2.4.1.271","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.271","rn:R09757",473,1295,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,0,640,0,0,1,0,0,0.00111111111111111,4,1,1,1,6,2,7.17566532462796e-17,1.63467465290641e-17,"HNB"
"2769","entry42",90,"ec:2.4.1.330","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.330","rn:R10988",583,1296,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,0,640,0,0,1,0,0,0.00111111111111111,4,1,1,1,6,2,7.17566532462796e-17,1.63467465290641e-17,"HNB"
"2770","entry43",91,"ec:2.4.1.271","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.271","rn:R09759",693,1295,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,0,640,0,0,1,0,0,0.00111111111111111,4,1,1,1,6,2,7.17566532462796e-17,1.63467465290641e-17,"HNB"
"2771","entry44",92,"ec:2.4.1.271","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.271","rn:R09758",583,1335,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,0,640,0,0,1,0,0,0.00111111111111111,4,1,1,1,6,2,7.17566532462796e-17,1.63467465290641e-17,"HNB"
"2772","entry45",93,"ec:2.4.1.330","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.330","rn:R10989",693,1337,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,0,640,0,0,1,0,0,0.00111111111111111,4,1,1,1,6,2,7.17566532462796e-17,1.63467465290641e-17,"HNB"
"2773","entry46",95,"ec:2.4.1.330","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.330","rn:R10990",803,1295,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,0,640,0,0,1,0,0,0.00111111111111111,4,1,1,1,6,2,7.17566532462796e-17,1.63467465290641e-17,"HNB"
"2774","entry47",97,"ec:1.13.11.84","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.13.11.84","rn:R10843",163,1295,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,0,640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"2775","entry61",112,"ec:2.7.1.225","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.225","rn:R12344",173,996,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,73,640,11.40625,0,1,0,0,0.00130718954248366,5,0,6,1,6,1,0,8.17337326453207e-18,"NHNB"
"2776","entry62",113,"ec:4.1.1.117","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.1.117","rn:R12309",593,996,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,1,62,640,9.6875,0.00919540229885057,1,0,0,0.00114810562571757,5,3.50378482036136e-16,4,1,6,2,7.17566532462796e-17,1.63467465290641e-17,"HB"
"2777","entry65",117,"ec:2.5.1.140","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.140","rn:R11705",278,996,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,1,250,640,39.0625,0.00574712643678161,1,0,0,0.00126582278481013,5,1.12991749467216e-16,5,1,6,2,7.17566532462796e-17,1.63467465290641e-17,"HB"
"2778","entry67",120,"ec:1.5.1.51","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.5.1.51","rn:R11655",378,996,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,1,240,640,37.5,0.00919540229885057,1,0,0,0.00122549019607843,5,1.57009245868377e-16,4,1,6,2,9.22877191949952e-17,0,"HB"
"2779","entry69",123,"ec:6.3.2.54","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.3.2.54","rn:R12308",488,996,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,1,74,640,11.5625,0.0103448275862069,1,0,0,0.00118623962040332,5,8.24298540808982e-16,3,1,6,2,9.22877191949952e-17,0,"HB"
"2780","entry72",127,"ec:6.3.2.55","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.3.2.55","rn:R12311",698,996,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,1,63,640,9.84375,0.00574712643678161,1,0,0,0.00111111111111111,5,1.33457858988121e-15,5,1,6,2,9.22877191949952e-17,0,"HB"
"2781","entry74",130,"ec:6.3.2.56","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.3.2.56","rn:R12312",803,996,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,78,640,12.1875,0,0,0,0,0.0010752688172043,5,1.33457858988121e-15,6,1,6,1,4.61438595974976e-17,3.63599442173425e-17,"NHNB"
"2782","entry78",135,"ec:4.2.1.101","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.101","rn:R05772",548,1495,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,1,276,640,43.125,0,2,0,0,0.00114942528735632,6,0,1,1,6,2,0,0,"HB"
"2783","entry86",143,"ec:4.1.2.41","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.2.41","rn:R05773",643,1495,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,276,640,43.125,0,0,0,0,0.0010752688172043,6,1.17756934401283e-16,2,1,6,1,6.92157893962464e-17,3.63599442173425e-17,"NHNB"
"2784","entry89",147,"ec:1.14.14.91","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.91","rn:R02253",168,1495,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,90,640,14.0625,0,1,0,0,0.00111111111111111,7,0,1,1,6,1,0,0,"NHNB"
"2785","entry91",149,"ec:6.2.1.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.2.1.12","rn:R01616",263,1495,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,91,640,14.21875,0,0,0,0,0.0010752688172043,7,3.92523114670944e-17,1,1,6,1,4.61438595974976e-17,0,"NHNB"
"2786","entry94",153,"ec:2.1.1.104","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.104","rn:R01942",453,1495,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,146,640,22.8125,0,0,0,0,0.0010752688172043,6,7.85046229341887e-17,2,1,6,1,4.61438595974976e-17,0,"NHNB"
"2787","entry98",159,"ec:5.1.1.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.1.1.12","rn:R00672",183,901,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,109,640,17.03125,0,1,0,0,0.00114810562571757,8,0,2,1,6,1,0,0,"NHNB"
"2788","entry101",164,"ec:6.3.2.58","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.3.2.58","rn:R12353",318,901,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,1,92,640,14.375,0.00114942528735632,1,0,0,0.00111111111111111,8,7.85046229341887e-17,1,1,6,2,9.22877191949952e-17,0,"HB"
"2789","entry102",165,"ec:6.3.2.57","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.3.2.57","rn:R12354",453,901,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",999,0,100,640,15.625,0,0,0,0,0.0010752688172043,8,1.57009245868377e-16,2,1,6,1,4.61438595974976e-17,0,"NHNB"
"2790","entry13",164,"ec:3.1.2.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.2.2","rn:R01274",1133,827,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1040,0,2109,3278,64.3380109823063,0,1,0,0,0.00549450549450549,10,0.999988363350137,0,0,0,2,1,1,"HNB"
"2791","entry14",165,"ec:3.1.2.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.2.2","rn:R08174",1133,895,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1040,0,276,3278,8.41976815131178,0,1,0,0,0.00549450549450549,10,0.999988363350137,0,0,0,2,1,1,"HNB"
"2792","entry15",166,"ec:3.1.2.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.2.2","rn:R08175",1133,953,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1040,0,272,3278,8.29774252593045,0,1,0,0,0.00549450549450549,10,0.999988363350137,0,0,0,2,1,1,"HNB"
"2793","entry16",167,"ec:3.1.2.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.2.2","rn:R08176",1133,1124,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1040,0,274,3278,8.35875533862111,0,1,0,0,0.00549450549450549,10,0.999988363350137,0,0,0,2,1,1,"HNB"
"2794","entry17",168,"ec:3.1.2.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.2.2","rn:R08177",1150,438,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1040,0,274,3278,8.35875533862111,0,1,0,0,0.00549450549450549,10,0.999988363350137,0,0,0,2,1,1,"HNB"
"2795","entry18",169,"ec:3.1.2.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.2.2","rn:R08183",1150,723,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1040,0,266,3278,8.11470408785845,0,1,0,0,0.00549450549450549,10,0.999988363350137,0,0,0,2,1,1,"HNB"
"2796","entry19",170,"ec:3.1.2.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.2.2","rn:R08182",1150,666,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1040,0,266,3278,8.11470408785845,0,1,0,0,0.00549450549450549,10,0.999988363350137,0,0,0,2,1,1,"HNB"
"2797","entry20",171,"ec:3.1.2.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.2.2","rn:R08181",1150,609,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1040,0,274,3278,8.35875533862111,0,1,0,0,0.00549450549450549,10,0.999988363350137,0,0,0,2,1,1,"HNB"
"2798","entry21",172,"ec:3.1.2.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.2.2","rn:R08180",1150,381,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1040,0,266,3278,8.11470408785845,0,1,0,0,0.00549450549450549,10,0.999988363350137,0,0,0,2,1,1,"HNB"
"2799","entry22",173,"ec:3.1.2.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.2.2","rn:R08179",1150,267,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1040,0,266,3278,8.11470408785845,0,1,0,0,0.00549450549450549,10,0.999988363350137,0,0,0,2,1,1,"HNB"
"2800","entry23",174,"ec:3.1.2.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.2.2","rn:R08178",1150,153,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1040,0,274,3278,8.35875533862111,0,1,0,0,0.00549450549450549,10,0.999988363350137,0,0,0,2,1,1,"HNB"
"2801","entry",157,"ec:2.1.1.315","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.315","rn:R06998",272,560,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1051,0,5,80,6.25,0,1,0,0,0.0833333333333333,1,0.999963046752777,0,0,0,2,1,1,"HNB"
"2802","entry12",175,"ec:2.2.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.2.1.1","rn:R06590",771,130,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1051,0,80,80,100,0,1,0,0,0.0833333333333333,2,0.999986195401519,0,0,0,2,0.0233729296273577,1,"HNB"
"2803","entry29",229,"ec:2.7.1.179","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.179","rn:R06588",529,130,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1051,0,23,80,28.75,0,1,0,0,0.0833333333333333,3,0.999874635585865,0,0,0,2,0,1,"HNB"
"2804","entry30",231,"ec:4.2.1.144","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.144","rn:R06595",529,214,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1051,0,38,80,47.5,0,1,0,0,0.0833333333333333,4,1,0,0,0,2,0,1,"HNB"
"2805","entry",317,"ec:3.3.2.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.3.2.1",NA,848,661,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",1053,1,0,1286,0,0,0,1,0.333333333333333,0.05,2,0,2,2,1,3,1,0,"HB"
"2806","entry1",318,"ec:3.3.2.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.3.2.1",NA,1242,496,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",1053,1,0,1286,0,0,0,1,0.333333333333333,0.05,2,0,2,2,1,3,1,0,"HB"
"2807","entry2",319,"ec:3.3.2.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.3.2.1",NA,731,321,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",1053,1,0,1286,0,0,0,1,0.333333333333333,0.05,2,0,2,2,1,3,1,0,"HB"
"2808","entry3",320,"ec:3.3.2.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.3.2.1",NA,889,378,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",1053,1,0,1286,0,0,0,1,0.333333333333333,0.05,2,0,2,2,1,3,1,0,"HB"
"2809","entry4",321,"ec:2.7.7.58","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.7.58",NA,848,642,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",1053,0,0,1286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"2810","entry5",328,"ec:1.3.1.28","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.28","rn:R01505",962,259,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1053,1,803,1286,62.4416796267496,0,2,0,0,0.0833333333333333,1,0,2,2,1,2,0,1,"NHB"
"2811","entry6",329,"ec:4.2.99.21","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.99.21","rn:R06602",479,220,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1053,0,445,1286,34.6034214618974,0,2,1,1,0.0833333333333333,2,0,3,2,1,2,0,1,"NHNB"
"2812","entry7",330,"ec:5.4.4.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.4.4.2","rn:R01717",672,180,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1053,0,1126,1286,87.5583203732504,0,1,1,1,0.0625,2,0,3,2,1,2,0.366025403784439,0.732050807568877,"NHNB"
"2813","entry8",332,"ec:2.7.7.58","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.7.58",NA,889,359,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",1053,0,0,1286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"2814","entry9",334,"ec:2.7.7.58","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.7.58",NA,1242,477,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",1053,0,0,1286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"2815","entry10",336,"ec:2.7.7.58","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.7.58",NA,731,302,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",1053,0,0,1286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"2816","entry22",353,"ec:3.3.2.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.3.2.1","rn:R03037",813,219,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1053,1,788,1286,61.2752721617418,0,0,1,0.333333333333333,0.05,2,0,2,2,1,3,1,0,"HB"
"2817","entry27",473,"ec:6.3.2.14","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.3.2.14","rn:R07644",1000,431,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1053,0,982,1286,76.3608087091757,0,0,0,0,0.05,1,0,3,2,1,1,0.366025403784439,0,"NHNB"
"2818","entry10",382,"ec:2.4.1.311","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.311",NA,770,658,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",1055,0,0,346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"2819","entry11",385,"ec:2.4.1.310","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.310",NA,936,572,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",1055,0,0,346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"2820","entry12",389,"ec:2.4.1.322","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.322",NA,487,538,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",1055,0,0,346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"2821","entry13",390,"ec:2.4.1.310","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.310",NA,453,571,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",1055,0,0,346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"2822","entry14",391,"ec:1.13.11.80","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.13.11.80","rn:R06624",449,305,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1055,1,23,346,6.64739884393064,0.0666666666666667,1,0,0,0.032258064516129,1,0,2,1,3,2,7.85046229341887e-17,0.5,"NHB"
